date,time,node,room,type,value
2020.07.30.,14:43:33,node06,nappali,co2,435.0
2020.07.30.,14:44:34,node06,nappali,co2,435.0
2020.07.30.,14:45:35,node06,nappali,co2,434.0
2020.07.30.,14:46:36,node06,nappali,co2,433.0
2020.07.30.,14:47:37,node06,nappali,co2,432.0
2020.07.30.,14:48:38,node06,nappali,co2,431.0
2020.07.30.,14:49:39,node06,nappali,co2,432.0
2020.07.30.,14:50:40,node06,nappali,co2,431.0
2020.07.30.,14:51:41,node06,nappali,co2,431.0
2020.07.30.,14:52:42,node06,nappali,co2,432.0
2020.07.30.,14:53:43,node06,nappali,co2,429.0
2020.07.30.,14:54:44,node06,nappali,co2,428.0
2020.07.30.,14:55:45,node06,nappali,co2,426.0
2020.07.30.,14:56:46,node06,nappali,co2,426.0
2020.07.30.,14:57:47,node06,nappali,co2,427.0
2020.07.30.,14:58:48,node06,nappali,co2,426.0
2020.07.30.,14:59:50,node06,nappali,co2,425.0
2020.07.30.,15:00:51,node06,nappali,co2,423.0
2020.07.30.,15:01:52,node06,nappali,co2,427.0
2020.07.30.,15:02:53,node06,nappali,co2,427.0
2020.07.30.,15:03:54,node06,nappali,co2,428.0
2020.07.30.,15:04:55,node06,nappali,co2,426.0
2020.07.30.,15:05:56,node06,nappali,co2,426.0
2020.07.30.,15:06:57,node06,nappali,co2,426.0
2020.07.30.,15:07:58,node06,nappali,co2,426.0
2020.07.30.,15:08:59,node06,nappali,co2,423.0
2020.07.30.,15:10:00,node06,nappali,co2,425.0
2020.07.30.,15:11:01,node06,nappali,co2,426.0
2020.07.30.,15:12:02,node06,nappali,co2,422.0
2020.07.30.,15:13:03,node06,nappali,co2,422.0
2020.07.30.,15:14:04,node06,nappali,co2,421.0
2020.07.30.,15:15:05,node06,nappali,co2,423.0
2020.07.30.,15:16:06,node06,nappali,co2,423.0
2020.07.30.,15:17:07,node06,nappali,co2,427.0
2020.07.30.,15:18:08,node06,nappali,co2,427.0
2020.07.30.,15:19:10,node06,nappali,co2,424.0
2020.07.30.,15:20:11,node06,nappali,co2,424.0
2020.07.30.,15:21:12,node06,nappali,co2,422.0
2020.07.30.,15:22:13,node06,nappali,co2,422.0
2020.07.30.,15:23:14,node06,nappali,co2,423.0
2020.07.30.,15:24:15,node06,nappali,co2,425.0
2020.07.30.,15:25:16,node06,nappali,co2,426.0
2020.07.30.,15:26:17,node06,nappali,co2,428.0
2020.07.30.,15:27:18,node06,nappali,co2,429.0
2020.07.30.,15:28:19,node06,nappali,co2,429.0
2020.07.30.,15:29:20,node06,nappali,co2,429.0
2020.07.30.,15:30:21,node06,nappali,co2,429.0
2020.07.30.,15:31:22,node06,nappali,co2,430.0
2020.07.30.,15:32:23,node06,nappali,co2,432.0
2020.07.30.,15:33:24,node06,nappali,co2,429.0
2020.07.30.,15:34:25,node06,nappali,co2,428.0
2020.07.30.,15:35:26,node06,nappali,co2,424.0
2020.07.30.,15:36:27,node06,nappali,co2,426.0
2020.07.30.,15:37:28,node06,nappali,co2,427.0
2020.07.30.,15:38:29,node06,nappali,co2,428.0
2020.07.30.,15:39:31,node06,nappali,co2,428.0
2020.07.30.,15:40:32,node06,nappali,co2,425.0
2020.07.30.,15:41:33,node06,nappali,co2,424.0
2020.07.30.,15:42:34,node06,nappali,co2,424.0
2020.07.30.,15:43:35,node06,nappali,co2,426.0
2020.07.30.,15:44:36,node06,nappali,co2,426.0
2020.07.30.,15:45:37,node06,nappali,co2,427.0
2020.07.30.,15:46:38,node06,nappali,co2,426.0
2020.07.30.,15:47:39,node06,nappali,co2,422.0
2020.07.30.,15:48:40,node06,nappali,co2,423.0
2020.07.30.,15:49:41,node06,nappali,co2,425.0
2020.07.30.,15:50:42,node06,nappali,co2,427.0
2020.07.30.,15:51:43,node06,nappali,co2,427.0
2020.07.30.,15:52:44,node06,nappali,co2,427.0
2020.07.30.,15:53:45,node06,nappali,co2,426.0
2020.07.30.,15:54:46,node06,nappali,co2,426.0
2020.07.30.,15:55:47,node06,nappali,co2,427.0
2020.07.30.,15:56:48,node06,nappali,co2,429.0
2020.07.30.,15:57:49,node06,nappali,co2,430.0
2020.07.30.,15:58:51,node06,nappali,co2,431.0
2020.07.30.,15:59:52,node06,nappali,co2,431.0
2020.07.30.,16:00:53,node06,nappali,co2,430.0
2020.07.30.,16:01:54,node06,nappali,co2,430.0
2020.07.30.,16:02:55,node06,nappali,co2,428.0
2020.07.30.,16:03:56,node06,nappali,co2,429.0
2020.07.30.,16:04:57,node06,nappali,co2,430.0
2020.07.30.,16:05:58,node06,nappali,co2,431.0
2020.07.30.,16:06:59,node06,nappali,co2,431.0
2020.07.30.,16:08:00,node06,nappali,co2,430.0
2020.07.30.,16:09:01,node06,nappali,co2,432.0
2020.07.30.,16:10:02,node06,nappali,co2,431.0
2020.07.30.,16:11:03,node06,nappali,co2,432.0
2020.07.30.,16:12:04,node06,nappali,co2,432.0
2020.07.30.,16:13:05,node06,nappali,co2,431.0
2020.07.30.,16:14:06,node06,nappali,co2,431.0
2020.07.30.,16:15:07,node06,nappali,co2,431.0
2020.07.30.,16:16:08,node06,nappali,co2,431.0
2020.07.30.,16:17:09,node06,nappali,co2,429.0
2020.07.30.,16:18:11,node06,nappali,co2,429.0
2020.07.30.,16:19:12,node06,nappali,co2,429.0
2020.07.30.,16:20:13,node06,nappali,co2,427.0
2020.07.30.,16:21:14,node06,nappali,co2,429.0
2020.07.30.,16:22:15,node06,nappali,co2,430.0
2020.07.30.,16:23:16,node06,nappali,co2,428.0
2020.07.30.,16:24:17,node06,nappali,co2,426.0
2020.07.30.,16:25:18,node06,nappali,co2,424.0
2020.07.30.,16:26:19,node06,nappali,co2,423.0
2020.07.30.,16:27:20,node06,nappali,co2,424.0
2020.07.30.,16:28:21,node06,nappali,co2,427.0
2020.07.30.,16:29:22,node06,nappali,co2,429.0
2020.07.30.,16:30:23,node06,nappali,co2,428.0
2020.07.30.,16:31:24,node06,nappali,co2,427.0
2020.07.30.,16:32:25,node06,nappali,co2,427.0
2020.07.30.,16:33:26,node06,nappali,co2,424.0
2020.07.30.,16:34:27,node06,nappali,co2,419.0
2020.07.30.,16:35:28,node06,nappali,co2,421.0
2020.07.30.,16:36:29,node06,nappali,co2,423.0
2020.07.30.,16:37:31,node06,nappali,co2,423.0
2020.07.30.,16:38:32,node06,nappali,co2,423.0
2020.07.30.,16:39:33,node06,nappali,co2,421.0
2020.07.30.,16:40:34,node06,nappali,co2,424.0
2020.07.30.,16:41:35,node06,nappali,co2,423.0
2020.07.30.,16:42:36,node06,nappali,co2,421.0
2020.07.30.,16:43:37,node06,nappali,co2,423.0
2020.07.30.,16:44:38,node06,nappali,co2,424.0
2020.07.30.,16:45:39,node06,nappali,co2,421.0
2020.07.30.,16:46:40,node06,nappali,co2,420.0
2020.07.30.,16:47:41,node06,nappali,co2,422.0
2020.07.30.,16:48:42,node06,nappali,co2,422.0
2020.07.30.,16:49:43,node06,nappali,co2,420.0
2020.07.30.,16:50:44,node06,nappali,co2,420.0
2020.07.30.,16:51:45,node06,nappali,co2,417.0
2020.07.30.,16:52:46,node06,nappali,co2,417.0
2020.07.30.,16:53:47,node06,nappali,co2,419.0
2020.07.30.,16:54:48,node06,nappali,co2,419.0
2020.07.30.,16:55:49,node06,nappali,co2,419.0
2020.07.30.,16:56:51,node06,nappali,co2,419.0
2020.07.30.,16:57:52,node06,nappali,co2,420.0
2020.07.30.,16:58:53,node06,nappali,co2,422.0
2020.07.30.,16:59:54,node06,nappali,co2,424.0
2020.07.30.,17:00:55,node06,nappali,co2,424.0
2020.07.30.,17:01:56,node06,nappali,co2,419.0
2020.07.30.,17:02:57,node06,nappali,co2,418.0
2020.07.30.,17:03:58,node06,nappali,co2,417.0
2020.07.30.,17:04:59,node06,nappali,co2,419.0
2020.07.30.,17:06:00,node06,nappali,co2,418.0
2020.07.30.,17:07:01,node06,nappali,co2,418.0
2020.07.30.,17:08:02,node06,nappali,co2,419.0
2020.07.30.,17:09:03,node06,nappali,co2,420.0
2020.07.30.,17:10:04,node06,nappali,co2,418.0
2020.07.30.,17:11:05,node06,nappali,co2,418.0
2020.07.30.,17:12:06,node06,nappali,co2,418.0
2020.07.30.,17:13:07,node06,nappali,co2,422.0
2020.07.30.,17:14:08,node06,nappali,co2,424.0
2020.07.30.,17:15:09,node06,nappali,co2,423.0
2020.07.30.,17:16:10,node06,nappali,co2,424.0
2020.07.30.,17:17:12,node06,nappali,co2,423.0
2020.07.30.,17:18:13,node06,nappali,co2,422.0
2020.07.30.,17:19:14,node06,nappali,co2,423.0
2020.07.30.,17:20:15,node06,nappali,co2,424.0
2020.07.30.,17:21:16,node06,nappali,co2,425.0
2020.07.30.,17:22:17,node06,nappali,co2,423.0
2020.07.30.,17:23:18,node06,nappali,co2,424.0
2020.07.30.,17:24:19,node06,nappali,co2,423.0
2020.07.30.,17:25:20,node06,nappali,co2,421.0
2020.07.30.,17:26:21,node06,nappali,co2,421.0
2020.07.30.,17:27:22,node06,nappali,co2,421.0
2020.07.30.,17:28:23,node06,nappali,co2,423.0
2020.07.30.,17:29:24,node06,nappali,co2,423.0
2020.07.30.,17:30:25,node06,nappali,co2,424.0
2020.07.30.,17:31:26,node06,nappali,co2,422.0
2020.07.30.,17:32:27,node06,nappali,co2,422.0
2020.07.30.,17:33:28,node06,nappali,co2,425.0
2020.07.30.,17:34:29,node06,nappali,co2,425.0
2020.07.30.,17:35:30,node06,nappali,co2,425.0
2020.07.30.,17:36:32,node06,nappali,co2,425.0
2020.07.30.,17:37:33,node06,nappali,co2,423.0
2020.07.30.,17:38:34,node06,nappali,co2,423.0
2020.07.30.,17:39:35,node06,nappali,co2,426.0
2020.07.30.,17:40:36,node06,nappali,co2,428.0
2020.07.30.,17:41:37,node06,nappali,co2,430.0
2020.07.30.,17:42:38,node06,nappali,co2,430.0
2020.07.30.,17:43:39,node06,nappali,co2,423.0
2020.07.30.,17:44:40,node06,nappali,co2,423.0
2020.07.30.,17:45:41,node06,nappali,co2,424.0
2020.07.30.,17:46:42,node06,nappali,co2,422.0
2020.07.30.,17:47:43,node06,nappali,co2,421.0
2020.07.30.,17:48:44,node06,nappali,co2,421.0
2020.07.30.,17:49:45,node06,nappali,co2,419.0
2020.07.30.,17:50:46,node06,nappali,co2,420.0
2020.07.30.,17:51:47,node06,nappali,co2,418.0
2020.07.30.,17:52:48,node06,nappali,co2,419.0
2020.07.30.,17:53:49,node06,nappali,co2,418.0
2020.07.30.,17:54:50,node06,nappali,co2,415.0
2020.07.30.,17:55:52,node06,nappali,co2,415.0
2020.07.30.,17:56:53,node06,nappali,co2,417.0
2020.07.30.,17:57:54,node06,nappali,co2,417.0
2020.07.30.,17:58:55,node06,nappali,co2,417.0
2020.07.30.,17:59:56,node06,nappali,co2,418.0
2020.07.30.,18:00:57,node06,nappali,co2,416.0
2020.07.30.,18:01:58,node06,nappali,co2,413.0
2020.07.30.,18:02:59,node06,nappali,co2,412.0
2020.07.30.,18:04:00,node06,nappali,co2,413.0
2020.07.30.,18:05:01,node06,nappali,co2,414.0
2020.07.30.,18:06:02,node06,nappali,co2,413.0
2020.07.30.,18:07:03,node06,nappali,co2,412.0
2020.07.30.,18:08:04,node06,nappali,co2,415.0
2020.07.30.,18:09:05,node06,nappali,co2,414.0
2020.07.30.,18:10:06,node06,nappali,co2,417.0
2020.07.30.,18:11:07,node06,nappali,co2,418.0
2020.07.30.,18:12:08,node06,nappali,co2,416.0
2020.07.30.,18:13:09,node06,nappali,co2,416.0
2020.07.30.,18:14:10,node06,nappali,co2,417.0
2020.07.30.,18:15:12,node06,nappali,co2,417.0
2020.07.30.,18:16:13,node06,nappali,co2,420.0
2020.07.30.,18:17:14,node06,nappali,co2,421.0
2020.07.30.,18:18:15,node06,nappali,co2,422.0
2020.07.30.,18:19:16,node06,nappali,co2,422.0
2020.07.30.,18:20:17,node06,nappali,co2,420.0
2020.07.30.,18:21:18,node06,nappali,co2,419.0
2020.07.30.,18:22:19,node06,nappali,co2,420.0
2020.07.30.,18:23:20,node06,nappali,co2,420.0
2020.07.30.,18:24:21,node06,nappali,co2,419.0
2020.07.30.,18:25:22,node06,nappali,co2,421.0
2020.07.30.,18:26:23,node06,nappali,co2,420.0
2020.07.30.,18:27:24,node06,nappali,co2,421.0
2020.07.30.,18:28:25,node06,nappali,co2,421.0
2020.07.30.,18:29:26,node06,nappali,co2,417.0
2020.07.30.,18:30:27,node06,nappali,co2,417.0
2020.07.30.,18:31:28,node06,nappali,co2,420.0
2020.07.30.,18:32:29,node06,nappali,co2,421.0
2020.07.30.,18:33:30,node06,nappali,co2,421.0
2020.07.30.,18:34:32,node06,nappali,co2,421.0
2020.07.30.,18:35:33,node06,nappali,co2,420.0
2020.07.30.,18:36:34,node06,nappali,co2,422.0
2020.07.30.,18:37:35,node06,nappali,co2,421.0
2020.07.30.,18:38:36,node06,nappali,co2,421.0
2020.07.30.,18:39:37,node06,nappali,co2,419.0
2020.07.30.,18:40:38,node06,nappali,co2,421.0
2020.07.30.,18:41:39,node06,nappali,co2,422.0
2020.07.30.,18:42:40,node06,nappali,co2,422.0
2020.07.30.,18:43:41,node06,nappali,co2,422.0
2020.07.30.,18:44:42,node06,nappali,co2,423.0
2020.07.30.,18:45:43,node06,nappali,co2,423.0
2020.07.30.,18:46:44,node06,nappali,co2,423.0
2020.07.30.,18:47:45,node06,nappali,co2,423.0
2020.07.30.,18:48:46,node06,nappali,co2,423.0
2020.07.30.,18:49:47,node06,nappali,co2,421.0
2020.07.30.,18:50:48,node06,nappali,co2,421.0
2020.07.30.,18:51:49,node06,nappali,co2,422.0
2020.07.30.,18:52:50,node06,nappali,co2,423.0
2020.07.30.,18:53:51,node06,nappali,co2,421.0
2020.07.30.,18:54:53,node06,nappali,co2,422.0
2020.07.30.,18:55:54,node06,nappali,co2,422.0
2020.07.30.,18:56:55,node06,nappali,co2,419.0
2020.07.30.,18:57:56,node06,nappali,co2,416.0
2020.07.30.,18:58:57,node06,nappali,co2,415.0
2020.07.30.,18:59:58,node06,nappali,co2,414.0
2020.07.30.,19:00:59,node06,nappali,co2,416.0
2020.07.30.,19:02:00,node06,nappali,co2,420.0
2020.07.30.,19:03:01,node06,nappali,co2,420.0
2020.07.30.,19:04:02,node06,nappali,co2,423.0
2020.07.30.,19:05:03,node06,nappali,co2,423.0
2020.07.30.,19:06:04,node06,nappali,co2,421.0
2020.07.30.,19:07:05,node06,nappali,co2,421.0
2020.07.30.,19:08:06,node06,nappali,co2,421.0
2020.07.30.,19:09:07,node06,nappali,co2,423.0
2020.07.30.,19:10:08,node06,nappali,co2,423.0
2020.07.30.,19:11:09,node06,nappali,co2,422.0
2020.07.30.,19:12:10,node06,nappali,co2,421.0
2020.07.30.,19:13:11,node06,nappali,co2,420.0
2020.07.30.,19:14:13,node06,nappali,co2,419.0
2020.07.30.,19:15:14,node06,nappali,co2,420.0
2020.07.30.,19:16:15,node06,nappali,co2,418.0
2020.07.30.,19:17:16,node06,nappali,co2,417.0
2020.07.30.,19:18:17,node06,nappali,co2,417.0
2020.07.30.,19:19:18,node06,nappali,co2,417.0
2020.07.30.,19:20:19,node06,nappali,co2,417.0
2020.07.30.,19:21:20,node06,nappali,co2,416.0
2020.07.30.,19:22:21,node06,nappali,co2,415.0
2020.07.30.,19:23:22,node06,nappali,co2,415.0
2020.07.30.,19:24:23,node06,nappali,co2,414.0
2020.07.30.,19:25:24,node06,nappali,co2,415.0
2020.07.30.,19:26:25,node06,nappali,co2,416.0
2020.07.30.,19:27:26,node06,nappali,co2,419.0
2020.07.30.,19:28:27,node06,nappali,co2,418.0
2020.07.30.,19:29:28,node06,nappali,co2,417.0
2020.07.30.,19:30:29,node06,nappali,co2,416.0
2020.07.30.,19:31:30,node06,nappali,co2,417.0
2020.07.30.,19:32:31,node06,nappali,co2,415.0
2020.07.30.,19:33:33,node06,nappali,co2,416.0
2020.07.30.,19:34:34,node06,nappali,co2,416.0
2020.07.30.,19:35:35,node06,nappali,co2,416.0
2020.07.30.,19:36:36,node06,nappali,co2,416.0
2020.07.30.,19:37:37,node06,nappali,co2,415.0
2020.07.30.,19:38:38,node06,nappali,co2,415.0
2020.07.30.,19:39:39,node06,nappali,co2,414.0
2020.07.30.,19:40:40,node06,nappali,co2,415.0
2020.07.30.,19:41:41,node06,nappali,co2,419.0
2020.07.30.,19:42:42,node06,nappali,co2,419.0
2020.07.30.,19:43:43,node06,nappali,co2,420.0
2020.07.30.,19:44:44,node06,nappali,co2,421.0
2020.07.30.,19:45:45,node06,nappali,co2,419.0
2020.07.30.,19:46:46,node06,nappali,co2,418.0
2020.07.30.,19:47:47,node06,nappali,co2,418.0
2020.07.30.,19:48:48,node06,nappali,co2,418.0
2020.07.30.,19:49:49,node06,nappali,co2,418.0
2020.07.30.,19:50:50,node06,nappali,co2,416.0
2020.07.30.,19:51:51,node06,nappali,co2,415.0
2020.07.30.,19:52:53,node06,nappali,co2,412.0
2020.07.30.,19:53:54,node06,nappali,co2,411.0
2020.07.30.,19:54:55,node06,nappali,co2,411.0
2020.07.30.,19:55:56,node06,nappali,co2,413.0
2020.07.30.,19:56:57,node06,nappali,co2,413.0
2020.07.30.,19:57:58,node06,nappali,co2,415.0
2020.07.30.,19:58:59,node06,nappali,co2,416.0
2020.07.30.,20:00:00,node06,nappali,co2,416.0
2020.07.30.,20:01:01,node06,nappali,co2,416.0
2020.07.30.,20:02:02,node06,nappali,co2,416.0
2020.07.30.,20:03:03,node06,nappali,co2,417.0
2020.07.30.,20:04:04,node06,nappali,co2,420.0
2020.07.30.,20:05:05,node06,nappali,co2,419.0
2020.07.30.,20:06:06,node06,nappali,co2,419.0
2020.07.30.,20:07:07,node06,nappali,co2,418.0
2020.07.30.,20:08:08,node06,nappali,co2,422.0
2020.07.30.,20:09:09,node06,nappali,co2,422.0
2020.07.30.,20:10:10,node06,nappali,co2,424.0
2020.07.30.,20:11:11,node06,nappali,co2,424.0
2020.07.30.,20:12:13,node06,nappali,co2,426.0
2020.07.30.,20:13:14,node06,nappali,co2,423.0
2020.07.30.,20:14:15,node06,nappali,co2,425.0
2020.07.30.,20:15:16,node06,nappali,co2,426.0
2020.07.30.,20:16:17,node06,nappali,co2,426.0
2020.07.30.,20:17:18,node06,nappali,co2,429.0
2020.07.30.,20:18:19,node06,nappali,co2,427.0
2020.07.30.,20:19:20,node06,nappali,co2,424.0
2020.07.30.,20:20:21,node06,nappali,co2,422.0
2020.07.30.,20:21:22,node06,nappali,co2,423.0
2020.07.30.,20:22:23,node06,nappali,co2,422.0
2020.07.30.,20:23:24,node06,nappali,co2,423.0
2020.07.30.,20:24:25,node06,nappali,co2,422.0
2020.07.30.,20:25:26,node06,nappali,co2,424.0
2020.07.30.,20:26:27,node06,nappali,co2,426.0
2020.07.30.,20:27:28,node06,nappali,co2,425.0
2020.07.30.,20:28:29,node06,nappali,co2,423.0
2020.07.30.,20:29:30,node06,nappali,co2,424.0
2020.07.30.,20:30:31,node06,nappali,co2,424.0
2020.07.30.,20:31:32,node06,nappali,co2,425.0
2020.07.30.,20:32:34,node06,nappali,co2,427.0
2020.07.30.,20:33:35,node06,nappali,co2,427.0
2020.07.30.,20:34:36,node06,nappali,co2,428.0
2020.07.30.,20:35:37,node06,nappali,co2,428.0
2020.07.30.,20:36:38,node06,nappali,co2,428.0
2020.07.30.,20:37:39,node06,nappali,co2,426.0
2020.07.30.,20:38:40,node06,nappali,co2,428.0
2020.07.30.,20:39:41,node06,nappali,co2,427.0
2020.07.30.,20:40:42,node06,nappali,co2,428.0
2020.07.30.,20:41:43,node06,nappali,co2,426.0
2020.07.30.,20:42:44,node06,nappali,co2,427.0
2020.07.30.,20:43:45,node06,nappali,co2,426.0
2020.07.30.,20:44:46,node06,nappali,co2,426.0
2020.07.30.,20:45:47,node06,nappali,co2,426.0
2020.07.30.,20:46:48,node06,nappali,co2,426.0
2020.07.30.,20:47:49,node06,nappali,co2,428.0
2020.07.30.,20:48:50,node06,nappali,co2,425.0
2020.07.30.,20:49:51,node06,nappali,co2,422.0
2020.07.30.,20:50:52,node06,nappali,co2,421.0
2020.07.30.,20:51:54,node06,nappali,co2,420.0
2020.07.30.,20:52:55,node06,nappali,co2,422.0
2020.07.30.,20:53:56,node06,nappali,co2,421.0
2020.07.30.,20:54:57,node06,nappali,co2,418.0
2020.07.30.,20:55:58,node06,nappali,co2,418.0
2020.07.30.,20:56:59,node06,nappali,co2,417.0
2020.07.30.,20:58:00,node06,nappali,co2,416.0
2020.07.30.,20:59:01,node06,nappali,co2,417.0
2020.07.30.,21:00:02,node06,nappali,co2,418.0
2020.07.30.,21:01:03,node06,nappali,co2,419.0
2020.07.30.,21:02:04,node06,nappali,co2,418.0
2020.07.30.,21:03:05,node06,nappali,co2,418.0
2020.07.30.,21:04:06,node06,nappali,co2,418.0
2020.07.30.,21:05:07,node06,nappali,co2,415.0
2020.07.30.,21:06:08,node06,nappali,co2,416.0
2020.07.30.,21:07:09,node06,nappali,co2,414.0
2020.07.30.,21:08:10,node06,nappali,co2,419.0
2020.07.30.,21:09:11,node06,nappali,co2,421.0
2020.07.30.,21:10:12,node06,nappali,co2,423.0
2020.07.30.,21:11:14,node06,nappali,co2,422.0
2020.07.30.,21:12:15,node06,nappali,co2,419.0
2020.07.30.,21:13:16,node06,nappali,co2,419.0
2020.07.30.,21:14:17,node06,nappali,co2,419.0
2020.07.30.,21:15:18,node06,nappali,co2,422.0
2020.07.30.,21:16:19,node06,nappali,co2,422.0
2020.07.30.,21:17:20,node06,nappali,co2,422.0
2020.07.30.,21:18:21,node06,nappali,co2,424.0
2020.07.30.,21:19:22,node06,nappali,co2,422.0
2020.07.30.,21:20:23,node06,nappali,co2,420.0
2020.07.30.,21:21:24,node06,nappali,co2,422.0
2020.07.30.,21:22:25,node06,nappali,co2,423.0
2020.07.30.,21:23:26,node06,nappali,co2,421.0
2020.07.30.,21:24:27,node06,nappali,co2,420.0
2020.07.30.,21:25:28,node06,nappali,co2,420.0
2020.07.30.,21:26:29,node06,nappali,co2,420.0
2020.07.30.,21:27:30,node06,nappali,co2,421.0
2020.07.30.,21:28:31,node06,nappali,co2,421.0
2020.07.30.,21:29:32,node06,nappali,co2,421.0
2020.07.30.,21:30:34,node06,nappali,co2,420.0
2020.07.30.,21:31:35,node06,nappali,co2,422.0
2020.07.30.,21:32:36,node06,nappali,co2,423.0
2020.07.30.,21:33:37,node06,nappali,co2,424.0
2020.07.30.,21:34:38,node06,nappali,co2,425.0
2020.07.30.,21:35:39,node06,nappali,co2,424.0
2020.07.30.,21:36:40,node06,nappali,co2,425.0
2020.07.30.,21:37:41,node06,nappali,co2,425.0
2020.07.30.,21:38:42,node06,nappali,co2,426.0
2020.07.30.,21:39:43,node06,nappali,co2,428.0
2020.07.30.,21:40:44,node06,nappali,co2,426.0
2020.07.30.,21:41:45,node06,nappali,co2,425.0
2020.07.30.,21:42:46,node06,nappali,co2,421.0
2020.07.30.,21:43:47,node06,nappali,co2,422.0
2020.07.30.,21:44:48,node06,nappali,co2,422.0
2020.07.30.,21:45:49,node06,nappali,co2,422.0
2020.07.30.,21:46:50,node06,nappali,co2,422.0
2020.07.30.,21:47:51,node06,nappali,co2,421.0
2020.07.30.,21:48:52,node06,nappali,co2,419.0
2020.07.30.,21:49:54,node06,nappali,co2,418.0
2020.07.30.,21:50:55,node06,nappali,co2,419.0
2020.07.30.,21:51:56,node06,nappali,co2,418.0
2020.07.30.,21:52:57,node06,nappali,co2,421.0
2020.07.30.,21:53:58,node06,nappali,co2,421.0
2020.07.30.,21:54:59,node06,nappali,co2,423.0
2020.07.30.,21:56:00,node06,nappali,co2,423.0
2020.07.30.,21:57:01,node06,nappali,co2,420.0
2020.07.30.,21:58:02,node06,nappali,co2,420.0
2020.07.30.,21:59:03,node06,nappali,co2,419.0
2020.07.30.,22:00:04,node06,nappali,co2,417.0
2020.07.30.,22:01:05,node06,nappali,co2,417.0
2020.07.30.,22:02:06,node06,nappali,co2,417.0
2020.07.30.,22:03:07,node06,nappali,co2,419.0
2020.07.30.,22:04:08,node06,nappali,co2,419.0
2020.07.30.,22:05:09,node06,nappali,co2,417.0
2020.07.30.,22:06:10,node06,nappali,co2,420.0
2020.07.30.,22:07:11,node06,nappali,co2,419.0
2020.07.30.,22:08:12,node06,nappali,co2,417.0
2020.07.30.,22:09:13,node06,nappali,co2,418.0
2020.07.30.,22:10:15,node06,nappali,co2,420.0
2020.07.30.,22:11:16,node06,nappali,co2,419.0
2020.07.30.,22:12:17,node06,nappali,co2,418.0
2020.07.30.,22:13:18,node06,nappali,co2,418.0
2020.07.30.,22:14:19,node06,nappali,co2,416.0
2020.07.30.,22:15:20,node06,nappali,co2,417.0
2020.07.30.,22:16:21,node06,nappali,co2,417.0
2020.07.30.,22:17:22,node06,nappali,co2,415.0
2020.07.30.,22:18:23,node06,nappali,co2,416.0
2020.07.30.,22:19:24,node06,nappali,co2,416.0
2020.07.30.,22:20:25,node06,nappali,co2,415.0
2020.07.30.,22:21:26,node06,nappali,co2,416.0
2020.07.30.,22:22:27,node06,nappali,co2,415.0
2020.07.30.,22:23:28,node06,nappali,co2,416.0
2020.07.30.,22:24:29,node06,nappali,co2,418.0
2020.07.30.,22:25:30,node06,nappali,co2,418.0
2020.07.30.,22:26:31,node06,nappali,co2,419.0
2020.07.30.,22:27:32,node06,nappali,co2,421.0
2020.07.30.,22:28:33,node06,nappali,co2,420.0
2020.07.30.,22:29:35,node06,nappali,co2,419.0
2020.07.30.,22:30:36,node06,nappali,co2,421.0
2020.07.30.,22:31:37,node06,nappali,co2,421.0
2020.07.30.,22:32:38,node06,nappali,co2,419.0
2020.07.30.,22:33:39,node06,nappali,co2,420.0
2020.07.30.,22:34:40,node06,nappali,co2,419.0
2020.07.30.,22:35:41,node06,nappali,co2,417.0
2020.07.30.,22:36:42,node06,nappali,co2,419.0
2020.07.30.,22:37:43,node06,nappali,co2,417.0
2020.07.30.,22:38:44,node06,nappali,co2,417.0
2020.07.30.,22:39:45,node06,nappali,co2,417.0
2020.07.30.,22:40:46,node06,nappali,co2,416.0
2020.07.30.,22:41:47,node06,nappali,co2,416.0
2020.07.30.,22:42:48,node06,nappali,co2,417.0
2020.07.30.,22:43:49,node06,nappali,co2,417.0
2020.07.30.,22:44:50,node06,nappali,co2,417.0
2020.07.30.,22:45:51,node06,nappali,co2,418.0
2020.07.30.,22:46:52,node06,nappali,co2,419.0
2020.07.30.,22:47:53,node06,nappali,co2,418.0
2020.07.30.,22:48:55,node06,nappali,co2,418.0
2020.07.30.,22:49:56,node06,nappali,co2,420.0
2020.07.30.,22:50:57,node06,nappali,co2,420.0
