date,time,node,room,type,value
2020.09.01.,05:06:40,node06,nappali,rh_ext,43.2
2020.09.01.,05:07:41,node06,nappali,rh_ext,43.2
2020.09.01.,05:08:42,node06,nappali,rh_ext,43.2
2020.09.01.,05:09:43,node06,nappali,rh_ext,43.0
2020.09.01.,05:10:44,node06,nappali,rh_ext,43.3
2020.09.01.,05:11:45,node06,nappali,rh_ext,43.3
2020.09.01.,05:12:46,node06,nappali,rh_ext,43.2
2020.09.01.,05:13:47,node06,nappali,rh_ext,43.2
2020.09.01.,05:14:48,node06,nappali,rh_ext,43.1
2020.09.01.,05:15:50,node06,nappali,rh_ext,43.3
2020.09.01.,05:16:51,node06,nappali,rh_ext,43.3
2020.09.01.,05:17:52,node06,nappali,rh_ext,43.3
2020.09.01.,05:18:53,node06,nappali,rh_ext,43.4
2020.09.01.,05:19:54,node06,nappali,rh_ext,43.3
2020.09.01.,05:20:55,node06,nappali,rh_ext,43.2
2020.09.01.,05:21:56,node06,nappali,rh_ext,43.0
2020.09.01.,05:22:57,node06,nappali,rh_ext,43.3
2020.09.01.,05:23:58,node06,nappali,rh_ext,43.2
2020.09.01.,05:24:59,node06,nappali,rh_ext,43.3
2020.09.01.,05:26:00,node06,nappali,rh_ext,43.3
2020.09.01.,05:27:01,node06,nappali,rh_ext,43.3
2020.09.01.,05:28:02,node06,nappali,rh_ext,43.2
2020.09.01.,05:29:03,node06,nappali,rh_ext,43.3
2020.09.01.,05:30:04,node06,nappali,rh_ext,43.2
2020.09.01.,05:31:05,node06,nappali,rh_ext,43.2
2020.09.01.,05:32:06,node06,nappali,rh_ext,43.3
2020.09.01.,05:33:07,node06,nappali,rh_ext,43.3
2020.09.01.,05:34:08,node06,nappali,rh_ext,43.2
2020.09.01.,05:35:10,node06,nappali,rh_ext,43.2
2020.09.01.,05:36:11,node06,nappali,rh_ext,43.2
2020.09.01.,05:37:12,node06,nappali,rh_ext,43.1
2020.09.01.,05:38:13,node06,nappali,rh_ext,43.2
2020.09.01.,05:39:14,node06,nappali,rh_ext,43.2
2020.09.01.,05:40:15,node06,nappali,rh_ext,43.2
2020.09.01.,05:41:16,node06,nappali,rh_ext,43.2
2020.09.01.,05:42:17,node06,nappali,rh_ext,43.2
2020.09.01.,05:43:18,node06,nappali,rh_ext,43.3
2020.09.01.,05:44:19,node06,nappali,rh_ext,43.3
2020.09.01.,05:45:20,node06,nappali,rh_ext,43.2
2020.09.01.,05:46:21,node06,nappali,rh_ext,43.2
2020.09.01.,05:47:22,node06,nappali,rh_ext,43.3
2020.09.01.,05:48:23,node06,nappali,rh_ext,43.3
2020.09.01.,05:49:24,node06,nappali,rh_ext,43.3
2020.09.01.,05:50:25,node06,nappali,rh_ext,43.3
2020.09.01.,05:51:26,node06,nappali,rh_ext,43.2
2020.09.01.,05:52:27,node06,nappali,rh_ext,43.3
2020.09.01.,05:53:28,node06,nappali,rh_ext,43.3
2020.09.01.,05:54:30,node06,nappali,rh_ext,43.3
2020.09.01.,05:55:31,node06,nappali,rh_ext,43.2
2020.09.01.,05:56:32,node06,nappali,rh_ext,43.3
2020.09.01.,05:57:33,node06,nappali,rh_ext,43.2
2020.09.01.,05:58:34,node06,nappali,rh_ext,43.3
2020.09.01.,05:59:35,node06,nappali,rh_ext,43.4
2020.09.01.,06:00:36,node06,nappali,rh_ext,43.4
2020.09.01.,06:01:37,node06,nappali,rh_ext,43.2
2020.09.01.,06:02:38,node06,nappali,rh_ext,43.3
2020.09.01.,06:03:39,node06,nappali,rh_ext,43.4
2020.09.01.,06:04:40,node06,nappali,rh_ext,43.4
2020.09.01.,06:05:41,node06,nappali,rh_ext,43.4
2020.09.01.,06:06:42,node06,nappali,rh_ext,43.6
2020.09.01.,06:07:43,node06,nappali,rh_ext,43.5
2020.09.01.,06:08:44,node06,nappali,rh_ext,43.7
2020.09.01.,06:09:45,node06,nappali,rh_ext,43.5
2020.09.01.,06:10:46,node06,nappali,rh_ext,43.5
2020.09.01.,06:11:47,node06,nappali,rh_ext,43.5
2020.09.01.,06:12:48,node06,nappali,rh_ext,43.6
2020.09.01.,06:13:49,node06,nappali,rh_ext,43.6
2020.09.01.,06:14:51,node06,nappali,rh_ext,43.5
2020.09.01.,06:15:52,node06,nappali,rh_ext,43.5
2020.09.01.,06:16:53,node06,nappali,rh_ext,43.4
2020.09.01.,06:17:54,node06,nappali,rh_ext,43.5
2020.09.01.,06:18:55,node06,nappali,rh_ext,43.5
2020.09.01.,06:19:56,node06,nappali,rh_ext,43.7
2020.09.01.,06:20:57,node06,nappali,rh_ext,43.6
2020.09.01.,06:21:58,node06,nappali,rh_ext,43.5
2020.09.01.,06:22:59,node06,nappali,rh_ext,43.5
2020.09.01.,06:24:00,node06,nappali,rh_ext,43.7
2020.09.01.,06:25:01,node06,nappali,rh_ext,43.5
2020.09.01.,06:26:02,node06,nappali,rh_ext,43.6
2020.09.01.,06:27:03,node06,nappali,rh_ext,43.6
2020.09.01.,06:28:04,node06,nappali,rh_ext,43.6
2020.09.01.,06:29:05,node06,nappali,rh_ext,43.6
2020.09.01.,06:30:06,node06,nappali,rh_ext,43.7
2020.09.01.,06:31:07,node06,nappali,rh_ext,43.8
2020.09.01.,06:32:08,node06,nappali,rh_ext,43.9
2020.09.01.,06:33:09,node06,nappali,rh_ext,43.8
2020.09.01.,06:34:11,node06,nappali,rh_ext,43.9
2020.09.01.,06:35:12,node06,nappali,rh_ext,43.8
2020.09.01.,06:36:13,node06,nappali,rh_ext,43.8
2020.09.01.,06:37:14,node06,nappali,rh_ext,43.8
2020.09.01.,06:38:15,node06,nappali,rh_ext,43.7
2020.09.01.,06:39:16,node06,nappali,rh_ext,43.6
2020.09.01.,06:40:17,node06,nappali,rh_ext,43.6
2020.09.01.,06:41:18,node06,nappali,rh_ext,43.8
2020.09.01.,06:42:19,node06,nappali,rh_ext,43.6
2020.09.01.,06:43:20,node06,nappali,rh_ext,43.5
2020.09.01.,06:44:21,node06,nappali,rh_ext,43.6
2020.09.01.,06:45:22,node06,nappali,rh_ext,43.7
2020.09.01.,06:46:23,node06,nappali,rh_ext,43.7
2020.09.01.,06:47:24,node06,nappali,rh_ext,43.7
2020.09.01.,06:48:25,node06,nappali,rh_ext,43.7
2020.09.01.,06:49:26,node06,nappali,rh_ext,43.6
2020.09.01.,06:50:27,node06,nappali,rh_ext,43.5
2020.09.01.,06:51:28,node06,nappali,rh_ext,43.5
2020.09.01.,06:52:29,node06,nappali,rh_ext,43.7
2020.09.01.,06:53:31,node06,nappali,rh_ext,43.6
2020.09.01.,06:54:32,node06,nappali,rh_ext,43.6
2020.09.01.,06:55:33,node06,nappali,rh_ext,43.8
2020.09.01.,06:56:34,node06,nappali,rh_ext,43.7
2020.09.01.,06:57:35,node06,nappali,rh_ext,43.5
2020.09.01.,06:58:36,node06,nappali,rh_ext,43.5
2020.09.01.,06:59:37,node06,nappali,rh_ext,43.7
2020.09.01.,07:00:38,node06,nappali,rh_ext,43.7
2020.09.01.,07:01:39,node06,nappali,rh_ext,43.4
2020.09.01.,07:02:40,node06,nappali,rh_ext,43.6
2020.09.01.,07:03:41,node06,nappali,rh_ext,43.3
2020.09.01.,07:04:42,node06,nappali,rh_ext,43.5
2020.09.01.,07:05:43,node06,nappali,rh_ext,43.4
2020.09.01.,07:06:44,node06,nappali,rh_ext,43.5
2020.09.01.,07:07:45,node06,nappali,rh_ext,43.5
2020.09.01.,07:08:46,node06,nappali,rh_ext,43.4
2020.09.01.,07:09:47,node06,nappali,rh_ext,43.5
2020.09.01.,07:10:48,node06,nappali,rh_ext,43.5
2020.09.01.,07:11:49,node06,nappali,rh_ext,43.6
2020.09.01.,07:12:50,node06,nappali,rh_ext,43.5
2020.09.01.,07:13:52,node06,nappali,rh_ext,43.5
2020.09.01.,07:14:53,node06,nappali,rh_ext,43.6
2020.09.01.,07:15:54,node06,nappali,rh_ext,43.5
2020.09.01.,07:16:55,node06,nappali,rh_ext,43.5
2020.09.01.,07:17:56,node06,nappali,rh_ext,43.5
2020.09.01.,07:18:57,node06,nappali,rh_ext,43.6
2020.09.01.,07:19:58,node06,nappali,rh_ext,43.5
2020.09.01.,07:20:59,node06,nappali,rh_ext,43.3
2020.09.01.,07:22:00,node06,nappali,rh_ext,43.4
2020.09.01.,07:23:01,node06,nappali,rh_ext,43.4
2020.09.01.,07:24:02,node06,nappali,rh_ext,43.5
2020.09.01.,07:25:03,node06,nappali,rh_ext,43.5
2020.09.01.,07:26:04,node06,nappali,rh_ext,43.7
2020.09.01.,07:27:05,node06,nappali,rh_ext,43.5
2020.09.01.,07:28:06,node06,nappali,rh_ext,43.4
2020.09.01.,07:29:07,node06,nappali,rh_ext,43.4
2020.09.01.,07:30:08,node06,nappali,rh_ext,43.5
2020.09.01.,07:31:09,node06,nappali,rh_ext,43.5
2020.09.01.,07:32:10,node06,nappali,rh_ext,43.5
2020.09.01.,07:33:12,node06,nappali,rh_ext,43.5
2020.09.01.,07:34:13,node06,nappali,rh_ext,43.4
2020.09.01.,07:35:14,node06,nappali,rh_ext,43.4
2020.09.01.,07:36:15,node06,nappali,rh_ext,43.6
2020.09.01.,07:37:16,node06,nappali,rh_ext,43.7
2020.09.01.,07:38:17,node06,nappali,rh_ext,43.6
2020.09.01.,07:39:18,node06,nappali,rh_ext,43.6
2020.09.01.,07:40:19,node06,nappali,rh_ext,43.7
2020.09.01.,07:41:20,node06,nappali,rh_ext,43.6
2020.09.01.,07:42:21,node06,nappali,rh_ext,43.5
2020.09.01.,07:43:22,node06,nappali,rh_ext,43.7
2020.09.01.,07:44:23,node06,nappali,rh_ext,43.5
2020.09.01.,07:45:24,node06,nappali,rh_ext,43.6
2020.09.01.,07:46:25,node06,nappali,rh_ext,43.6
2020.09.01.,07:47:26,node06,nappali,rh_ext,43.7
2020.09.01.,07:48:27,node06,nappali,rh_ext,43.7
2020.09.01.,07:49:28,node06,nappali,rh_ext,43.3
2020.09.01.,07:50:29,node06,nappali,rh_ext,43.5
2020.09.01.,07:51:30,node06,nappali,rh_ext,43.1
2020.09.01.,07:52:32,node06,nappali,rh_ext,43.2
2020.09.01.,07:53:33,node06,nappali,rh_ext,43.4
2020.09.01.,07:54:34,node06,nappali,rh_ext,43.6
2020.09.01.,07:55:35,node06,nappali,rh_ext,43.4
2020.09.01.,07:56:36,node06,nappali,rh_ext,43.5
2020.09.01.,07:57:37,node06,nappali,rh_ext,43.5
2020.09.01.,07:58:38,node06,nappali,rh_ext,43.7
2020.09.01.,07:59:39,node06,nappali,rh_ext,43.7
2020.09.01.,08:00:40,node06,nappali,rh_ext,43.5
2020.09.01.,08:01:41,node06,nappali,rh_ext,43.7
2020.09.01.,08:02:42,node06,nappali,rh_ext,43.7
2020.09.01.,08:03:43,node06,nappali,rh_ext,43.5
2020.09.01.,08:04:44,node06,nappali,rh_ext,43.7
2020.09.01.,08:05:45,node06,nappali,rh_ext,43.6
2020.09.01.,08:06:46,node06,nappali,rh_ext,43.6
2020.09.01.,08:07:47,node06,nappali,rh_ext,43.7
2020.09.01.,08:08:48,node06,nappali,rh_ext,43.7
2020.09.01.,08:09:49,node06,nappali,rh_ext,43.5
2020.09.01.,08:10:50,node06,nappali,rh_ext,43.7
2020.09.01.,08:11:51,node06,nappali,rh_ext,43.6
2020.09.01.,08:12:53,node06,nappali,rh_ext,43.7
2020.09.01.,08:13:54,node06,nappali,rh_ext,43.8
2020.09.01.,08:14:55,node06,nappali,rh_ext,43.6
2020.09.01.,08:15:56,node06,nappali,rh_ext,43.8
2020.09.01.,08:16:57,node06,nappali,rh_ext,43.9
2020.09.01.,08:17:58,node06,nappali,rh_ext,43.6
2020.09.01.,08:18:59,node06,nappali,rh_ext,43.8
2020.09.01.,08:20:00,node06,nappali,rh_ext,43.7
2020.09.01.,08:21:01,node06,nappali,rh_ext,43.9
2020.09.01.,08:22:02,node06,nappali,rh_ext,44.0
2020.09.01.,08:23:03,node06,nappali,rh_ext,43.9
2020.09.01.,08:24:04,node06,nappali,rh_ext,43.8
2020.09.01.,08:25:05,node06,nappali,rh_ext,44.0
2020.09.01.,08:26:06,node06,nappali,rh_ext,43.6
2020.09.01.,08:27:07,node06,nappali,rh_ext,43.6
2020.09.01.,08:28:08,node06,nappali,rh_ext,43.8
2020.09.01.,08:29:09,node06,nappali,rh_ext,43.7
2020.09.01.,08:30:10,node06,nappali,rh_ext,43.7
2020.09.01.,08:31:11,node06,nappali,rh_ext,43.6
2020.09.01.,08:32:13,node06,nappali,rh_ext,44.0
2020.09.01.,08:33:14,node06,nappali,rh_ext,43.7
2020.09.01.,08:34:15,node06,nappali,rh_ext,43.7
2020.09.01.,08:35:16,node06,nappali,rh_ext,43.7
2020.09.01.,08:36:17,node06,nappali,rh_ext,43.9
2020.09.01.,08:37:18,node06,nappali,rh_ext,43.6
2020.09.01.,08:38:19,node06,nappali,rh_ext,43.6
2020.09.01.,08:39:20,node06,nappali,rh_ext,43.6
2020.09.01.,08:40:21,node06,nappali,rh_ext,43.8
2020.09.01.,08:41:22,node06,nappali,rh_ext,43.6
2020.09.01.,08:42:23,node06,nappali,rh_ext,43.7
2020.09.01.,08:43:24,node06,nappali,rh_ext,43.6
2020.09.01.,08:44:25,node06,nappali,rh_ext,43.7
2020.09.01.,08:45:26,node06,nappali,rh_ext,43.7
2020.09.01.,08:46:27,node06,nappali,rh_ext,43.7
2020.09.01.,08:47:28,node06,nappali,rh_ext,43.7
2020.09.01.,08:48:29,node06,nappali,rh_ext,43.7
2020.09.01.,08:49:30,node06,nappali,rh_ext,43.7
2020.09.01.,08:50:31,node06,nappali,rh_ext,43.7
2020.09.01.,08:51:33,node06,nappali,rh_ext,43.6
2020.09.01.,08:52:34,node06,nappali,rh_ext,43.5
2020.09.01.,08:53:35,node06,nappali,rh_ext,43.6
2020.09.01.,08:54:36,node06,nappali,rh_ext,43.5
2020.09.01.,08:55:37,node06,nappali,rh_ext,43.5
2020.09.01.,08:56:38,node06,nappali,rh_ext,43.6
2020.09.01.,08:57:39,node06,nappali,rh_ext,43.5
2020.09.01.,08:58:40,node06,nappali,rh_ext,43.5
2020.09.01.,08:59:41,node06,nappali,rh_ext,43.6
2020.09.01.,09:00:42,node06,nappali,rh_ext,43.4
2020.09.01.,09:01:43,node06,nappali,rh_ext,43.5
2020.09.01.,09:02:44,node06,nappali,rh_ext,43.6
2020.09.01.,09:03:45,node06,nappali,rh_ext,43.7
2020.09.01.,09:04:46,node06,nappali,rh_ext,46.3
2020.09.01.,09:05:47,node06,nappali,rh_ext,48.7
2020.09.01.,09:06:48,node06,nappali,rh_ext,49.7
2020.09.01.,09:07:49,node06,nappali,rh_ext,50.4
2020.09.01.,09:08:50,node06,nappali,rh_ext,50.6
2020.09.01.,09:09:51,node06,nappali,rh_ext,51.6
2020.09.01.,09:10:53,node06,nappali,rh_ext,51.0
2020.09.01.,09:11:54,node06,nappali,rh_ext,49.8
2020.09.01.,09:12:55,node06,nappali,rh_ext,48.5
2020.09.01.,09:13:56,node06,nappali,rh_ext,48.2
2020.09.01.,09:14:57,node06,nappali,rh_ext,49.0
2020.09.01.,09:15:58,node06,nappali,rh_ext,48.3
2020.09.01.,09:16:59,node06,nappali,rh_ext,48.6
2020.09.01.,09:18:00,node06,nappali,rh_ext,48.9
2020.09.01.,09:19:01,node06,nappali,rh_ext,49.4
2020.09.01.,09:20:02,node06,nappali,rh_ext,49.0
2020.09.01.,09:21:03,node06,nappali,rh_ext,48.6
2020.09.01.,09:22:04,node06,nappali,rh_ext,48.3
2020.09.01.,09:23:05,node06,nappali,rh_ext,48.6
2020.09.01.,09:24:06,node06,nappali,rh_ext,48.4
2020.09.01.,09:25:07,node06,nappali,rh_ext,48.2
2020.09.01.,09:26:08,node06,nappali,rh_ext,48.8
2020.09.01.,09:27:09,node06,nappali,rh_ext,48.5
2020.09.01.,09:28:10,node06,nappali,rh_ext,48.2
2020.09.01.,09:29:11,node06,nappali,rh_ext,48.2
2020.09.01.,09:30:13,node06,nappali,rh_ext,48.3
2020.09.01.,09:31:14,node06,nappali,rh_ext,49.1
2020.09.01.,09:32:15,node06,nappali,rh_ext,48.9
2020.09.01.,09:33:16,node06,nappali,rh_ext,48.4
2020.09.01.,09:34:17,node06,nappali,rh_ext,48.6
2020.09.01.,09:35:18,node06,nappali,rh_ext,48.6
2020.09.01.,09:36:19,node06,nappali,rh_ext,48.2
2020.09.01.,09:37:20,node06,nappali,rh_ext,47.5
2020.09.01.,09:38:21,node06,nappali,rh_ext,47.7
2020.09.01.,09:39:22,node06,nappali,rh_ext,47.7
2020.09.01.,09:40:23,node06,nappali,rh_ext,47.5
2020.09.01.,09:41:24,node06,nappali,rh_ext,47.7
2020.09.01.,09:42:25,node06,nappali,rh_ext,47.2
2020.09.01.,09:43:26,node06,nappali,rh_ext,47.1
2020.09.01.,09:44:27,node06,nappali,rh_ext,46.7
2020.09.01.,09:45:28,node06,nappali,rh_ext,46.4
2020.09.01.,09:46:29,node06,nappali,rh_ext,46.1
2020.09.01.,09:47:30,node06,nappali,rh_ext,46.3
2020.09.01.,09:48:31,node06,nappali,rh_ext,46.2
2020.09.01.,09:49:33,node06,nappali,rh_ext,46.0
2020.09.01.,09:50:34,node06,nappali,rh_ext,45.6
2020.09.01.,09:51:35,node06,nappali,rh_ext,45.6
2020.09.01.,09:52:36,node06,nappali,rh_ext,45.7
2020.09.01.,09:53:37,node06,nappali,rh_ext,45.4
2020.09.01.,09:54:38,node06,nappali,rh_ext,47.1
2020.09.01.,09:55:39,node06,nappali,rh_ext,48.0
2020.09.01.,09:56:40,node06,nappali,rh_ext,47.4
2020.09.01.,09:57:41,node06,nappali,rh_ext,47.5
2020.09.01.,09:58:42,node06,nappali,rh_ext,48.1
2020.09.01.,09:59:43,node06,nappali,rh_ext,48.1
2020.09.01.,10:00:44,node06,nappali,rh_ext,48.3
2020.09.01.,10:01:45,node06,nappali,rh_ext,48.1
2020.09.01.,10:02:46,node06,nappali,rh_ext,48.5
2020.09.01.,10:03:47,node06,nappali,rh_ext,48.3
2020.09.01.,10:04:48,node06,nappali,rh_ext,47.9
2020.09.01.,10:05:49,node06,nappali,rh_ext,48.1
2020.09.01.,10:06:50,node06,nappali,rh_ext,48.4
2020.09.01.,10:07:51,node06,nappali,rh_ext,48.2
2020.09.01.,10:08:53,node06,nappali,rh_ext,47.6
2020.09.01.,10:09:54,node06,nappali,rh_ext,47.7
2020.09.01.,10:10:55,node06,nappali,rh_ext,47.3
2020.09.01.,10:11:56,node06,nappali,rh_ext,47.1
2020.09.01.,10:12:57,node06,nappali,rh_ext,46.9
2020.09.01.,10:13:58,node06,nappali,rh_ext,47.9
2020.09.01.,10:14:59,node06,nappali,rh_ext,47.1
2020.09.01.,10:16:00,node06,nappali,rh_ext,46.8
2020.09.01.,10:17:01,node06,nappali,rh_ext,46.3
2020.09.01.,10:18:02,node06,nappali,rh_ext,46.0
2020.09.01.,10:19:03,node06,nappali,rh_ext,46.3
2020.09.01.,10:20:04,node06,nappali,rh_ext,45.8
2020.09.01.,10:21:05,node06,nappali,rh_ext,45.9
2020.09.01.,10:22:06,node06,nappali,rh_ext,46.0
2020.09.01.,10:23:07,node06,nappali,rh_ext,45.6
2020.09.01.,10:24:08,node06,nappali,rh_ext,45.4
2020.09.01.,10:25:09,node06,nappali,rh_ext,45.2
2020.09.01.,10:26:10,node06,nappali,rh_ext,45.3
2020.09.01.,10:27:11,node06,nappali,rh_ext,45.1
2020.09.01.,10:28:12,node06,nappali,rh_ext,45.1
2020.09.01.,10:29:14,node06,nappali,rh_ext,45.1
2020.09.01.,10:30:15,node06,nappali,rh_ext,45.0
2020.09.01.,10:31:16,node06,nappali,rh_ext,44.9
2020.09.01.,10:32:17,node06,nappali,rh_ext,44.8
2020.09.01.,10:33:18,node06,nappali,rh_ext,44.8
2020.09.01.,10:34:19,node06,nappali,rh_ext,44.9
2020.09.01.,10:35:20,node06,nappali,rh_ext,45.0
2020.09.01.,10:36:21,node06,nappali,rh_ext,44.8
2020.09.01.,10:37:22,node06,nappali,rh_ext,44.9
2020.09.01.,10:38:23,node06,nappali,rh_ext,45.2
2020.09.01.,10:39:24,node06,nappali,rh_ext,45.2
2020.09.01.,10:40:25,node06,nappali,rh_ext,44.9
2020.09.01.,10:41:26,node06,nappali,rh_ext,45.1
2020.09.01.,10:42:27,node06,nappali,rh_ext,45.2
2020.09.01.,10:43:28,node06,nappali,rh_ext,45.2
2020.09.01.,10:44:29,node06,nappali,rh_ext,45.0
2020.09.01.,10:45:30,node06,nappali,rh_ext,45.2
2020.09.01.,10:46:31,node06,nappali,rh_ext,45.2
2020.09.01.,10:47:32,node06,nappali,rh_ext,45.4
2020.09.01.,10:48:34,node06,nappali,rh_ext,45.4
2020.09.01.,10:49:35,node06,nappali,rh_ext,45.3
2020.09.01.,10:50:36,node06,nappali,rh_ext,45.6
2020.09.01.,10:51:37,node06,nappali,rh_ext,45.5
2020.09.01.,10:52:38,node06,nappali,rh_ext,45.2
2020.09.01.,10:53:39,node06,nappali,rh_ext,45.5
2020.09.01.,10:54:40,node06,nappali,rh_ext,45.5
2020.09.01.,10:55:41,node06,nappali,rh_ext,45.7
2020.09.01.,10:56:42,node06,nappali,rh_ext,45.2
2020.09.01.,10:57:43,node06,nappali,rh_ext,45.2
2020.09.01.,10:58:44,node06,nappali,rh_ext,45.3
2020.09.01.,10:59:45,node06,nappali,rh_ext,45.2
2020.09.01.,11:00:46,node06,nappali,rh_ext,45.3
2020.09.01.,11:01:47,node06,nappali,rh_ext,45.4
2020.09.01.,11:02:48,node06,nappali,rh_ext,45.2
2020.09.01.,11:03:49,node06,nappali,rh_ext,45.3
2020.09.01.,11:04:50,node06,nappali,rh_ext,45.2
2020.09.01.,11:05:51,node06,nappali,rh_ext,45.2
2020.09.01.,11:06:52,node06,nappali,rh_ext,45.3
2020.09.01.,11:07:54,node06,nappali,rh_ext,45.4
2020.09.01.,11:08:55,node06,nappali,rh_ext,45.6
2020.09.01.,11:09:56,node06,nappali,rh_ext,45.7
2020.09.01.,11:10:57,node06,nappali,rh_ext,45.3
2020.09.01.,11:11:58,node06,nappali,rh_ext,45.3
2020.09.01.,11:12:59,node06,nappali,rh_ext,45.5
2020.09.01.,11:14:00,node06,nappali,rh_ext,45.8
2020.09.01.,11:15:01,node06,nappali,rh_ext,45.7
2020.09.01.,11:16:02,node06,nappali,rh_ext,45.8
2020.09.01.,11:17:03,node06,nappali,rh_ext,45.6
2020.09.01.,11:18:04,node06,nappali,rh_ext,45.4
2020.09.01.,11:19:05,node06,nappali,rh_ext,45.4
2020.09.01.,11:20:06,node06,nappali,rh_ext,45.6
2020.09.01.,11:21:07,node06,nappali,rh_ext,45.4
2020.09.01.,11:22:08,node06,nappali,rh_ext,45.3
2020.09.01.,11:23:09,node06,nappali,rh_ext,45.1
2020.09.01.,11:24:10,node06,nappali,rh_ext,45.0
2020.09.01.,11:25:11,node06,nappali,rh_ext,45.1
2020.09.01.,11:26:12,node06,nappali,rh_ext,44.9
2020.09.01.,11:27:14,node06,nappali,rh_ext,45.2
2020.09.01.,11:28:15,node06,nappali,rh_ext,45.2
2020.09.01.,11:29:16,node06,nappali,rh_ext,44.9
2020.09.01.,11:30:17,node06,nappali,rh_ext,45.0
2020.09.01.,11:31:18,node06,nappali,rh_ext,45.0
2020.09.01.,11:32:19,node06,nappali,rh_ext,44.9
2020.09.01.,11:33:20,node06,nappali,rh_ext,45.1
2020.09.01.,11:34:21,node06,nappali,rh_ext,45.0
2020.09.01.,11:35:22,node06,nappali,rh_ext,45.2
2020.09.01.,11:36:23,node06,nappali,rh_ext,45.1
2020.09.01.,11:37:24,node06,nappali,rh_ext,45.0
2020.09.01.,11:38:25,node06,nappali,rh_ext,44.9
2020.09.01.,11:39:26,node06,nappali,rh_ext,45.3
2020.09.01.,11:40:27,node06,nappali,rh_ext,45.0
2020.09.01.,11:41:28,node06,nappali,rh_ext,44.7
2020.09.01.,11:42:29,node06,nappali,rh_ext,44.8
2020.09.01.,11:43:30,node06,nappali,rh_ext,44.6
2020.09.01.,11:44:31,node06,nappali,rh_ext,44.7
2020.09.01.,11:45:32,node06,nappali,rh_ext,44.5
2020.09.01.,11:46:34,node06,nappali,rh_ext,44.9
2020.09.01.,11:47:35,node06,nappali,rh_ext,44.5
2020.09.01.,11:48:36,node06,nappali,rh_ext,44.6
2020.09.01.,11:49:37,node06,nappali,rh_ext,44.5
2020.09.01.,11:50:38,node06,nappali,rh_ext,44.5
2020.09.01.,11:51:39,node06,nappali,rh_ext,44.5
2020.09.01.,11:52:40,node06,nappali,rh_ext,44.3
2020.09.01.,11:53:41,node06,nappali,rh_ext,44.4
2020.09.01.,11:54:42,node06,nappali,rh_ext,44.5
2020.09.01.,11:55:43,node06,nappali,rh_ext,44.6
2020.09.01.,11:56:44,node06,nappali,rh_ext,44.9
2020.09.01.,11:57:45,node06,nappali,rh_ext,44.8
2020.09.01.,11:58:46,node06,nappali,rh_ext,44.5
2020.09.01.,11:59:47,node06,nappali,rh_ext,44.5
2020.09.01.,12:00:48,node06,nappali,rh_ext,44.4
2020.09.01.,12:01:49,node06,nappali,rh_ext,44.8
2020.09.01.,12:02:50,node06,nappali,rh_ext,44.4
2020.09.01.,12:03:51,node06,nappali,rh_ext,44.5
2020.09.01.,12:04:52,node06,nappali,rh_ext,45.0
2020.09.01.,12:05:53,node06,nappali,rh_ext,45.1
2020.09.01.,12:06:55,node06,nappali,rh_ext,45.1
2020.09.01.,12:07:56,node06,nappali,rh_ext,45.3
2020.09.01.,12:08:57,node06,nappali,rh_ext,45.4
2020.09.01.,12:09:58,node06,nappali,rh_ext,44.9
2020.09.01.,12:10:59,node06,nappali,rh_ext,45.0
2020.09.01.,12:12:00,node06,nappali,rh_ext,44.8
2020.09.01.,12:13:01,node06,nappali,rh_ext,44.8
2020.09.01.,12:14:02,node06,nappali,rh_ext,44.9
2020.09.01.,12:15:03,node06,nappali,rh_ext,44.8
2020.09.01.,12:16:04,node06,nappali,rh_ext,44.8
2020.09.01.,12:17:05,node06,nappali,rh_ext,44.9
2020.09.01.,12:18:06,node06,nappali,rh_ext,45.0
2020.09.01.,12:19:07,node06,nappali,rh_ext,44.9
2020.09.01.,12:20:08,node06,nappali,rh_ext,44.6
2020.09.01.,12:21:09,node06,nappali,rh_ext,44.5
2020.09.01.,12:22:10,node06,nappali,rh_ext,44.5
2020.09.01.,12:23:11,node06,nappali,rh_ext,44.1
2020.09.01.,12:24:12,node06,nappali,rh_ext,44.1
2020.09.01.,12:25:13,node06,nappali,rh_ext,44.0
2020.09.01.,12:26:15,node06,nappali,rh_ext,43.7
2020.09.01.,12:27:16,node06,nappali,rh_ext,43.6
2020.09.01.,12:28:17,node06,nappali,rh_ext,43.7
2020.09.01.,12:29:18,node06,nappali,rh_ext,43.8
2020.09.01.,12:30:19,node06,nappali,rh_ext,43.8
2020.09.01.,12:31:20,node06,nappali,rh_ext,43.8
2020.09.01.,12:32:21,node06,nappali,rh_ext,44.0
2020.09.01.,12:33:22,node06,nappali,rh_ext,43.8
2020.09.01.,12:34:23,node06,nappali,rh_ext,44.5
2020.09.01.,12:35:24,node06,nappali,rh_ext,44.3
2020.09.01.,12:36:25,node06,nappali,rh_ext,44.4
2020.09.01.,12:37:26,node06,nappali,rh_ext,44.5
2020.09.01.,12:38:27,node06,nappali,rh_ext,44.4
2020.09.01.,12:39:28,node06,nappali,rh_ext,44.6
2020.09.01.,12:40:29,node06,nappali,rh_ext,44.4
2020.09.01.,12:41:30,node06,nappali,rh_ext,44.4
2020.09.01.,12:42:31,node06,nappali,rh_ext,44.3
2020.09.01.,12:43:32,node06,nappali,rh_ext,44.3
2020.09.01.,12:44:33,node06,nappali,rh_ext,44.4
