date,time,node,room,type,value
2020.07.26.,03:49:59,node06,nappali,co2,420.0
2020.07.26.,03:51:00,node06,nappali,co2,419.0
2020.07.26.,03:52:01,node06,nappali,co2,420.0
2020.07.26.,03:53:02,node06,nappali,co2,422.0
2020.07.26.,03:54:03,node06,nappali,co2,424.0
2020.07.26.,03:55:04,node06,nappali,co2,425.0
2020.07.26.,03:56:05,node06,nappali,co2,427.0
2020.07.26.,03:57:06,node06,nappali,co2,426.0
2020.07.26.,03:58:07,node06,nappali,co2,427.0
2020.07.26.,03:59:08,node06,nappali,co2,427.0
2020.07.26.,04:00:09,node06,nappali,co2,425.0
2020.07.26.,04:01:10,node06,nappali,co2,425.0
2020.07.26.,04:02:11,node06,nappali,co2,426.0
2020.07.26.,04:03:12,node06,nappali,co2,426.0
2020.07.26.,04:04:13,node06,nappali,co2,427.0
2020.07.26.,04:05:15,node06,nappali,co2,425.0
2020.07.26.,04:06:16,node06,nappali,co2,425.0
2020.07.26.,04:07:17,node06,nappali,co2,422.0
2020.07.26.,04:08:18,node06,nappali,co2,423.0
2020.07.26.,04:09:19,node06,nappali,co2,422.0
2020.07.26.,04:10:20,node06,nappali,co2,425.0
2020.07.26.,04:11:21,node06,nappali,co2,424.0
2020.07.26.,04:12:22,node06,nappali,co2,425.0
2020.07.26.,04:13:23,node06,nappali,co2,425.0
2020.07.26.,04:14:24,node06,nappali,co2,431.0
2020.07.26.,04:15:25,node06,nappali,co2,430.0
2020.07.26.,04:16:26,node06,nappali,co2,429.0
2020.07.26.,04:17:27,node06,nappali,co2,430.0
2020.07.26.,04:18:28,node06,nappali,co2,430.0
2020.07.26.,04:19:29,node06,nappali,co2,433.0
2020.07.26.,04:20:30,node06,nappali,co2,432.0
2020.07.26.,04:21:31,node06,nappali,co2,432.0
2020.07.26.,04:22:32,node06,nappali,co2,430.0
2020.07.26.,04:23:33,node06,nappali,co2,428.0
2020.07.26.,04:24:35,node06,nappali,co2,428.0
2020.07.26.,04:25:36,node06,nappali,co2,427.0
2020.07.26.,04:26:37,node06,nappali,co2,428.0
2020.07.26.,04:27:38,node06,nappali,co2,430.0
2020.07.26.,04:28:39,node06,nappali,co2,429.0
2020.07.26.,04:29:40,node06,nappali,co2,427.0
2020.07.26.,04:30:41,node06,nappali,co2,423.0
2020.07.26.,04:31:42,node06,nappali,co2,426.0
2020.07.26.,04:32:43,node06,nappali,co2,425.0
2020.07.26.,04:33:44,node06,nappali,co2,426.0
2020.07.26.,04:34:45,node06,nappali,co2,426.0
2020.07.26.,04:35:46,node06,nappali,co2,426.0
2020.07.26.,04:36:47,node06,nappali,co2,428.0
2020.07.26.,04:37:48,node06,nappali,co2,426.0
2020.07.26.,04:38:49,node06,nappali,co2,428.0
2020.07.26.,04:39:50,node06,nappali,co2,427.0
2020.07.26.,04:40:51,node06,nappali,co2,427.0
2020.07.26.,04:41:52,node06,nappali,co2,426.0
2020.07.26.,04:42:53,node06,nappali,co2,425.0
2020.07.26.,04:43:55,node06,nappali,co2,423.0
2020.07.26.,04:44:56,node06,nappali,co2,425.0
2020.07.26.,04:45:57,node06,nappali,co2,424.0
2020.07.26.,04:46:58,node06,nappali,co2,424.0
2020.07.26.,04:47:59,node06,nappali,co2,426.0
2020.07.26.,04:49:00,node06,nappali,co2,426.0
2020.07.26.,04:50:01,node06,nappali,co2,426.0
2020.07.26.,04:51:02,node06,nappali,co2,425.0
2020.07.26.,04:52:03,node06,nappali,co2,425.0
2020.07.26.,04:53:04,node06,nappali,co2,426.0
2020.07.26.,04:54:05,node06,nappali,co2,427.0
2020.07.26.,04:55:06,node06,nappali,co2,426.0
2020.07.26.,04:56:07,node06,nappali,co2,425.0
2020.07.26.,04:57:08,node06,nappali,co2,426.0
2020.07.26.,04:58:09,node06,nappali,co2,426.0
2020.07.26.,04:59:10,node06,nappali,co2,428.0
2020.07.26.,05:00:11,node06,nappali,co2,427.0
2020.07.26.,05:01:12,node06,nappali,co2,429.0
2020.07.26.,05:02:13,node06,nappali,co2,428.0
2020.07.26.,05:03:14,node06,nappali,co2,429.0
2020.07.26.,05:04:16,node06,nappali,co2,430.0
2020.07.26.,05:05:17,node06,nappali,co2,430.0
2020.07.26.,05:06:18,node06,nappali,co2,431.0
2020.07.26.,05:07:19,node06,nappali,co2,433.0
2020.07.26.,05:08:20,node06,nappali,co2,431.0
2020.07.26.,05:09:21,node06,nappali,co2,431.0
2020.07.26.,05:10:22,node06,nappali,co2,430.0
2020.07.26.,05:11:23,node06,nappali,co2,432.0
2020.07.26.,05:12:24,node06,nappali,co2,434.0
2020.07.26.,05:13:25,node06,nappali,co2,434.0
2020.07.26.,05:14:26,node06,nappali,co2,433.0
2020.07.26.,05:15:27,node06,nappali,co2,430.0
2020.07.26.,05:16:28,node06,nappali,co2,431.0
2020.07.26.,05:17:29,node06,nappali,co2,427.0
2020.07.26.,05:18:30,node06,nappali,co2,427.0
2020.07.26.,05:19:31,node06,nappali,co2,426.0
2020.07.26.,05:20:32,node06,nappali,co2,424.0
2020.07.26.,05:21:33,node06,nappali,co2,422.0
2020.07.26.,05:22:34,node06,nappali,co2,422.0
2020.07.26.,05:23:36,node06,nappali,co2,422.0
2020.07.26.,05:24:37,node06,nappali,co2,424.0
2020.07.26.,05:25:38,node06,nappali,co2,425.0
2020.07.26.,05:26:39,node06,nappali,co2,425.0
2020.07.26.,05:27:40,node06,nappali,co2,426.0
2020.07.26.,05:28:41,node06,nappali,co2,427.0
2020.07.26.,05:29:42,node06,nappali,co2,426.0
2020.07.26.,05:30:43,node06,nappali,co2,425.0
2020.07.26.,05:31:44,node06,nappali,co2,425.0
2020.07.26.,05:32:45,node06,nappali,co2,422.0
2020.07.26.,05:33:46,node06,nappali,co2,424.0
2020.07.26.,05:34:47,node06,nappali,co2,425.0
2020.07.26.,05:35:48,node06,nappali,co2,424.0
2020.07.26.,05:36:49,node06,nappali,co2,424.0
2020.07.26.,05:37:50,node06,nappali,co2,425.0
2020.07.26.,05:38:51,node06,nappali,co2,424.0
2020.07.26.,05:39:52,node06,nappali,co2,424.0
2020.07.26.,05:40:53,node06,nappali,co2,425.0
2020.07.26.,05:41:54,node06,nappali,co2,424.0
2020.07.26.,05:42:56,node06,nappali,co2,425.0
2020.07.26.,05:43:57,node06,nappali,co2,423.0
2020.07.26.,05:44:58,node06,nappali,co2,423.0
2020.07.26.,05:45:59,node06,nappali,co2,420.0
2020.07.26.,05:47:00,node06,nappali,co2,421.0
2020.07.26.,05:48:01,node06,nappali,co2,421.0
2020.07.26.,05:49:02,node06,nappali,co2,420.0
2020.07.26.,05:50:03,node06,nappali,co2,422.0
2020.07.26.,05:51:04,node06,nappali,co2,422.0
2020.07.26.,05:52:05,node06,nappali,co2,422.0
2020.07.26.,05:53:06,node06,nappali,co2,422.0
2020.07.26.,05:54:07,node06,nappali,co2,422.0
2020.07.26.,05:55:08,node06,nappali,co2,424.0
2020.07.26.,05:56:09,node06,nappali,co2,425.0
2020.07.26.,05:57:10,node06,nappali,co2,425.0
2020.07.26.,05:58:11,node06,nappali,co2,426.0
2020.07.26.,05:59:12,node06,nappali,co2,424.0
2020.07.26.,06:00:13,node06,nappali,co2,424.0
2020.07.26.,06:01:14,node06,nappali,co2,424.0
2020.07.26.,06:02:16,node06,nappali,co2,424.0
2020.07.26.,06:03:17,node06,nappali,co2,424.0
2020.07.26.,06:04:18,node06,nappali,co2,425.0
2020.07.26.,06:05:19,node06,nappali,co2,428.0
2020.07.26.,06:06:20,node06,nappali,co2,431.0
2020.07.26.,06:07:21,node06,nappali,co2,428.0
2020.07.26.,06:08:22,node06,nappali,co2,431.0
2020.07.26.,06:09:23,node06,nappali,co2,431.0
2020.07.26.,06:10:24,node06,nappali,co2,432.0
2020.07.26.,06:11:25,node06,nappali,co2,433.0
2020.07.26.,06:12:26,node06,nappali,co2,433.0
2020.07.26.,06:13:27,node06,nappali,co2,433.0
2020.07.26.,06:14:28,node06,nappali,co2,434.0
2020.07.26.,06:15:29,node06,nappali,co2,436.0
2020.07.26.,06:16:30,node06,nappali,co2,438.0
2020.07.26.,06:17:31,node06,nappali,co2,440.0
2020.07.26.,06:18:32,node06,nappali,co2,445.0
2020.07.26.,06:19:33,node06,nappali,co2,444.0
2020.07.26.,06:20:34,node06,nappali,co2,446.0
2020.07.26.,06:21:36,node06,nappali,co2,449.0
2020.07.26.,06:22:37,node06,nappali,co2,449.0
2020.07.26.,06:23:38,node06,nappali,co2,449.0
2020.07.26.,06:24:39,node06,nappali,co2,449.0
2020.07.26.,06:25:40,node06,nappali,co2,450.0
2020.07.26.,06:26:41,node06,nappali,co2,449.0
2020.07.26.,06:27:42,node06,nappali,co2,452.0
2020.07.26.,06:28:43,node06,nappali,co2,450.0
2020.07.26.,06:29:44,node06,nappali,co2,450.0
2020.07.26.,06:30:45,node06,nappali,co2,449.0
2020.07.26.,06:31:46,node06,nappali,co2,447.0
2020.07.26.,06:32:47,node06,nappali,co2,449.0
2020.07.26.,06:33:48,node06,nappali,co2,450.0
2020.07.26.,06:34:49,node06,nappali,co2,453.0
2020.07.26.,06:35:50,node06,nappali,co2,451.0
2020.07.26.,06:36:51,node06,nappali,co2,449.0
2020.07.26.,06:37:52,node06,nappali,co2,448.0
2020.07.26.,06:38:53,node06,nappali,co2,445.0
2020.07.26.,06:39:54,node06,nappali,co2,442.0
2020.07.26.,06:40:56,node06,nappali,co2,440.0
2020.07.26.,06:41:57,node06,nappali,co2,440.0
2020.07.26.,06:42:58,node06,nappali,co2,441.0
2020.07.26.,06:43:59,node06,nappali,co2,440.0
2020.07.26.,06:45:00,node06,nappali,co2,439.0
2020.07.26.,06:46:01,node06,nappali,co2,441.0
2020.07.26.,06:47:02,node06,nappali,co2,440.0
2020.07.26.,06:48:03,node06,nappali,co2,442.0
2020.07.26.,06:49:04,node06,nappali,co2,445.0
2020.07.26.,06:50:05,node06,nappali,co2,444.0
2020.07.26.,06:51:06,node06,nappali,co2,443.0
2020.07.26.,06:52:07,node06,nappali,co2,444.0
2020.07.26.,06:53:08,node06,nappali,co2,444.0
2020.07.26.,06:54:09,node06,nappali,co2,444.0
2020.07.26.,06:55:10,node06,nappali,co2,444.0
2020.07.26.,06:56:11,node06,nappali,co2,444.0
2020.07.26.,06:57:12,node06,nappali,co2,445.0
2020.07.26.,06:58:13,node06,nappali,co2,447.0
2020.07.26.,06:59:14,node06,nappali,co2,448.0
2020.07.26.,07:00:15,node06,nappali,co2,447.0
2020.07.26.,07:01:17,node06,nappali,co2,448.0
2020.07.26.,07:02:18,node06,nappali,co2,447.0
2020.07.26.,07:03:19,node06,nappali,co2,446.0
2020.07.26.,07:04:20,node06,nappali,co2,445.0
2020.07.26.,07:05:21,node06,nappali,co2,443.0
2020.07.26.,07:06:22,node06,nappali,co2,442.0
2020.07.26.,07:07:23,node06,nappali,co2,441.0
2020.07.26.,07:08:24,node06,nappali,co2,442.0
2020.07.26.,07:09:25,node06,nappali,co2,441.0
2020.07.26.,07:10:26,node06,nappali,co2,441.0
2020.07.26.,07:11:27,node06,nappali,co2,441.0
2020.07.26.,07:12:28,node06,nappali,co2,441.0
2020.07.26.,07:13:29,node06,nappali,co2,440.0
2020.07.26.,07:14:30,node06,nappali,co2,444.0
2020.07.26.,07:15:31,node06,nappali,co2,445.0
2020.07.26.,07:16:32,node06,nappali,co2,446.0
2020.07.26.,07:17:33,node06,nappali,co2,447.0
2020.07.26.,07:18:34,node06,nappali,co2,447.0
2020.07.26.,07:19:35,node06,nappali,co2,446.0
2020.07.26.,07:20:37,node06,nappali,co2,448.0
2020.07.26.,07:21:38,node06,nappali,co2,448.0
2020.07.26.,07:22:39,node06,nappali,co2,447.0
2020.07.26.,07:23:40,node06,nappali,co2,449.0
2020.07.26.,07:24:41,node06,nappali,co2,450.0
2020.07.26.,07:25:42,node06,nappali,co2,449.0
2020.07.26.,07:26:43,node06,nappali,co2,449.0
2020.07.26.,07:27:44,node06,nappali,co2,448.0
2020.07.26.,07:28:45,node06,nappali,co2,450.0
2020.07.26.,07:29:46,node06,nappali,co2,451.0
2020.07.26.,07:30:47,node06,nappali,co2,451.0
2020.07.26.,07:31:48,node06,nappali,co2,454.0
2020.07.26.,07:32:49,node06,nappali,co2,453.0
2020.07.26.,07:33:50,node06,nappali,co2,451.0
2020.07.26.,07:34:51,node06,nappali,co2,451.0
2020.07.26.,07:35:52,node06,nappali,co2,451.0
2020.07.26.,07:36:53,node06,nappali,co2,448.0
2020.07.26.,07:37:54,node06,nappali,co2,446.0
2020.07.26.,07:38:55,node06,nappali,co2,446.0
2020.07.26.,07:39:57,node06,nappali,co2,444.0
2020.07.26.,07:40:58,node06,nappali,co2,443.0
2020.07.26.,07:41:59,node06,nappali,co2,440.0
2020.07.26.,07:43:00,node06,nappali,co2,442.0
2020.07.26.,07:44:01,node06,nappali,co2,442.0
2020.07.26.,07:45:02,node06,nappali,co2,445.0
2020.07.26.,07:46:03,node06,nappali,co2,445.0
2020.07.26.,07:47:04,node06,nappali,co2,445.0
2020.07.26.,07:48:05,node06,nappali,co2,445.0
2020.07.26.,07:49:06,node06,nappali,co2,443.0
2020.07.26.,07:50:07,node06,nappali,co2,443.0
2020.07.26.,07:51:08,node06,nappali,co2,444.0
2020.07.26.,07:52:09,node06,nappali,co2,441.0
2020.07.26.,07:53:10,node06,nappali,co2,440.0
2020.07.26.,07:54:11,node06,nappali,co2,439.0
2020.07.26.,07:55:12,node06,nappali,co2,439.0
2020.07.26.,07:56:13,node06,nappali,co2,438.0
2020.07.26.,07:57:14,node06,nappali,co2,438.0
2020.07.26.,07:58:15,node06,nappali,co2,439.0
2020.07.26.,07:59:17,node06,nappali,co2,441.0
2020.07.26.,08:00:18,node06,nappali,co2,439.0
2020.07.26.,08:01:19,node06,nappali,co2,437.0
2020.07.26.,08:02:20,node06,nappali,co2,438.0
2020.07.26.,08:03:21,node06,nappali,co2,438.0
2020.07.26.,08:04:22,node06,nappali,co2,439.0
2020.07.26.,08:05:23,node06,nappali,co2,439.0
2020.07.26.,08:06:24,node06,nappali,co2,438.0
2020.07.26.,08:07:25,node06,nappali,co2,438.0
2020.07.26.,08:08:26,node06,nappali,co2,440.0
2020.07.26.,08:09:27,node06,nappali,co2,442.0
2020.07.26.,08:10:28,node06,nappali,co2,441.0
2020.07.26.,08:11:29,node06,nappali,co2,443.0
2020.07.26.,08:12:30,node06,nappali,co2,444.0
2020.07.26.,08:13:31,node06,nappali,co2,444.0
2020.07.26.,08:14:32,node06,nappali,co2,441.0
2020.07.26.,08:15:33,node06,nappali,co2,440.0
2020.07.26.,08:16:34,node06,nappali,co2,441.0
2020.07.26.,08:17:35,node06,nappali,co2,441.0
2020.07.26.,08:18:37,node06,nappali,co2,437.0
2020.07.26.,08:19:38,node06,nappali,co2,441.0
2020.07.26.,08:20:39,node06,nappali,co2,439.0
2020.07.26.,08:21:40,node06,nappali,co2,440.0
2020.07.26.,08:22:41,node06,nappali,co2,440.0
2020.07.26.,08:23:42,node06,nappali,co2,440.0
2020.07.26.,08:24:43,node06,nappali,co2,440.0
2020.07.26.,08:25:44,node06,nappali,co2,440.0
2020.07.26.,08:26:45,node06,nappali,co2,443.0
2020.07.26.,08:27:46,node06,nappali,co2,444.0
2020.07.26.,08:28:47,node06,nappali,co2,443.0
2020.07.26.,08:29:48,node06,nappali,co2,442.0
2020.07.26.,08:30:49,node06,nappali,co2,439.0
2020.07.26.,08:31:50,node06,nappali,co2,439.0
2020.07.26.,08:32:51,node06,nappali,co2,438.0
2020.07.26.,08:33:52,node06,nappali,co2,440.0
2020.07.26.,08:34:53,node06,nappali,co2,440.0
2020.07.26.,08:35:54,node06,nappali,co2,440.0
2020.07.26.,08:36:55,node06,nappali,co2,438.0
2020.07.26.,08:37:57,node06,nappali,co2,438.0
2020.07.26.,08:38:58,node06,nappali,co2,435.0
2020.07.26.,08:39:59,node06,nappali,co2,434.0
2020.07.26.,08:41:00,node06,nappali,co2,433.0
2020.07.26.,08:42:01,node06,nappali,co2,433.0
2020.07.26.,08:43:02,node06,nappali,co2,433.0
2020.07.26.,08:44:03,node06,nappali,co2,434.0
2020.07.26.,08:45:04,node06,nappali,co2,435.0
2020.07.26.,08:46:05,node06,nappali,co2,434.0
2020.07.26.,08:47:06,node06,nappali,co2,436.0
2020.07.26.,08:48:07,node06,nappali,co2,437.0
2020.07.26.,08:49:08,node06,nappali,co2,435.0
2020.07.26.,08:50:09,node06,nappali,co2,435.0
2020.07.26.,08:51:10,node06,nappali,co2,435.0
2020.07.26.,08:52:11,node06,nappali,co2,436.0
2020.07.26.,08:53:12,node06,nappali,co2,436.0
2020.07.26.,08:54:13,node06,nappali,co2,437.0
2020.07.26.,08:55:14,node06,nappali,co2,438.0
2020.07.26.,08:56:15,node06,nappali,co2,440.0
2020.07.26.,08:57:17,node06,nappali,co2,443.0
2020.07.26.,08:58:18,node06,nappali,co2,442.0
2020.07.26.,08:59:19,node06,nappali,co2,443.0
2020.07.26.,09:00:20,node06,nappali,co2,441.0
2020.07.26.,09:01:21,node06,nappali,co2,439.0
2020.07.26.,09:02:22,node06,nappali,co2,440.0
2020.07.26.,09:03:23,node06,nappali,co2,438.0
2020.07.26.,09:04:24,node06,nappali,co2,436.0
2020.07.26.,09:05:25,node06,nappali,co2,437.0
2020.07.26.,09:06:26,node06,nappali,co2,436.0
2020.07.26.,09:07:27,node06,nappali,co2,438.0
2020.07.26.,09:08:28,node06,nappali,co2,438.0
2020.07.26.,09:09:29,node06,nappali,co2,438.0
2020.07.26.,09:10:30,node06,nappali,co2,435.0
2020.07.26.,09:11:31,node06,nappali,co2,436.0
2020.07.26.,09:12:32,node06,nappali,co2,436.0
2020.07.26.,09:13:33,node06,nappali,co2,435.0
2020.07.26.,09:14:34,node06,nappali,co2,432.0
2020.07.26.,09:15:35,node06,nappali,co2,430.0
2020.07.26.,09:16:37,node06,nappali,co2,431.0
2020.07.26.,09:17:38,node06,nappali,co2,435.0
2020.07.26.,09:18:39,node06,nappali,co2,435.0
2020.07.26.,09:19:40,node06,nappali,co2,433.0
2020.07.26.,09:20:41,node06,nappali,co2,431.0
2020.07.26.,09:21:42,node06,nappali,co2,432.0
2020.07.26.,09:22:43,node06,nappali,co2,432.0
2020.07.26.,09:23:44,node06,nappali,co2,435.0
2020.07.26.,09:24:45,node06,nappali,co2,435.0
2020.07.26.,09:25:46,node06,nappali,co2,437.0
2020.07.26.,09:26:47,node06,nappali,co2,434.0
2020.07.26.,09:27:48,node06,nappali,co2,431.0
2020.07.26.,09:28:49,node06,nappali,co2,429.0
2020.07.26.,09:29:50,node06,nappali,co2,428.0
2020.07.26.,09:30:51,node06,nappali,co2,427.0
2020.07.26.,09:31:52,node06,nappali,co2,426.0
2020.07.26.,09:32:53,node06,nappali,co2,427.0
2020.07.26.,09:33:54,node06,nappali,co2,426.0
2020.07.26.,09:34:55,node06,nappali,co2,427.0
2020.07.26.,09:35:56,node06,nappali,co2,426.0
2020.07.26.,09:36:58,node06,nappali,co2,427.0
2020.07.26.,09:37:59,node06,nappali,co2,425.0
2020.07.26.,09:39:00,node06,nappali,co2,425.0
2020.07.26.,09:40:01,node06,nappali,co2,424.0
2020.07.26.,09:41:02,node06,nappali,co2,423.0
2020.07.26.,09:42:03,node06,nappali,co2,423.0
2020.07.26.,09:43:04,node06,nappali,co2,422.0
2020.07.26.,09:44:05,node06,nappali,co2,421.0
2020.07.26.,09:45:06,node06,nappali,co2,419.0
2020.07.26.,09:46:07,node06,nappali,co2,423.0
2020.07.26.,09:47:08,node06,nappali,co2,423.0
2020.07.26.,09:48:09,node06,nappali,co2,424.0
2020.07.26.,09:49:10,node06,nappali,co2,424.0
2020.07.26.,09:50:11,node06,nappali,co2,424.0
2020.07.26.,09:51:12,node06,nappali,co2,425.0
2020.07.26.,09:52:13,node06,nappali,co2,426.0
2020.07.26.,09:53:14,node06,nappali,co2,426.0
2020.07.26.,09:54:15,node06,nappali,co2,425.0
2020.07.26.,09:55:16,node06,nappali,co2,425.0
2020.07.26.,09:56:18,node06,nappali,co2,424.0
2020.07.26.,09:57:19,node06,nappali,co2,425.0
2020.07.26.,09:58:20,node06,nappali,co2,426.0
2020.07.26.,09:59:21,node06,nappali,co2,427.0
2020.07.26.,10:00:22,node06,nappali,co2,428.0
2020.07.26.,10:01:23,node06,nappali,co2,428.0
2020.07.26.,10:02:24,node06,nappali,co2,428.0
2020.07.26.,10:03:25,node06,nappali,co2,427.0
2020.07.26.,10:04:26,node06,nappali,co2,419.0
2020.07.26.,10:05:27,node06,nappali,co2,417.0
2020.07.26.,10:06:28,node06,nappali,co2,417.0
2020.07.26.,10:07:29,node06,nappali,co2,416.0
2020.07.26.,10:08:30,node06,nappali,co2,416.0
2020.07.26.,10:09:31,node06,nappali,co2,417.0
2020.07.26.,10:10:32,node06,nappali,co2,416.0
2020.07.26.,10:11:33,node06,nappali,co2,415.0
2020.07.26.,10:12:34,node06,nappali,co2,417.0
2020.07.26.,10:13:35,node06,nappali,co2,421.0
2020.07.26.,10:14:36,node06,nappali,co2,421.0
2020.07.26.,10:15:38,node06,nappali,co2,418.0
2020.07.26.,10:16:39,node06,nappali,co2,418.0
2020.07.26.,10:17:40,node06,nappali,co2,419.0
2020.07.26.,10:18:41,node06,nappali,co2,418.0
2020.07.26.,10:19:42,node06,nappali,co2,419.0
2020.07.26.,10:20:43,node06,nappali,co2,420.0
2020.07.26.,10:21:44,node06,nappali,co2,421.0
2020.07.26.,10:22:45,node06,nappali,co2,420.0
2020.07.26.,10:23:46,node06,nappali,co2,419.0
2020.07.26.,10:24:47,node06,nappali,co2,424.0
2020.07.26.,10:25:48,node06,nappali,co2,423.0
2020.07.26.,10:26:49,node06,nappali,co2,422.0
2020.07.26.,10:27:50,node06,nappali,co2,420.0
2020.07.26.,10:28:51,node06,nappali,co2,421.0
2020.07.26.,10:29:52,node06,nappali,co2,421.0
2020.07.26.,10:30:53,node06,nappali,co2,419.0
2020.07.26.,10:31:54,node06,nappali,co2,421.0
2020.07.26.,10:32:55,node06,nappali,co2,423.0
2020.07.26.,10:33:56,node06,nappali,co2,424.0
2020.07.26.,10:34:58,node06,nappali,co2,424.0
2020.07.26.,10:35:59,node06,nappali,co2,426.0
2020.07.26.,10:37:00,node06,nappali,co2,426.0
2020.07.26.,10:38:01,node06,nappali,co2,423.0
2020.07.26.,10:39:02,node06,nappali,co2,423.0
2020.07.26.,10:40:03,node06,nappali,co2,425.0
2020.07.26.,10:41:04,node06,nappali,co2,427.0
2020.07.26.,10:42:05,node06,nappali,co2,427.0
2020.07.26.,10:43:06,node06,nappali,co2,426.0
2020.07.26.,10:44:07,node06,nappali,co2,429.0
2020.07.26.,10:45:08,node06,nappali,co2,428.0
2020.07.26.,10:46:09,node06,nappali,co2,427.0
2020.07.26.,10:47:10,node06,nappali,co2,428.0
2020.07.26.,10:48:11,node06,nappali,co2,428.0
2020.07.26.,10:49:12,node06,nappali,co2,431.0
2020.07.26.,10:50:13,node06,nappali,co2,430.0
2020.07.26.,10:51:14,node06,nappali,co2,430.0
2020.07.26.,10:52:15,node06,nappali,co2,430.0
2020.07.26.,10:53:16,node06,nappali,co2,430.0
2020.07.26.,10:54:18,node06,nappali,co2,429.0
2020.07.26.,10:55:19,node06,nappali,co2,431.0
2020.07.26.,10:56:20,node06,nappali,co2,433.0
2020.07.26.,10:57:21,node06,nappali,co2,431.0
2020.07.26.,10:58:22,node06,nappali,co2,432.0
2020.07.26.,10:59:23,node06,nappali,co2,432.0
2020.07.26.,11:00:24,node06,nappali,co2,431.0
2020.07.26.,11:01:25,node06,nappali,co2,431.0
2020.07.26.,11:02:26,node06,nappali,co2,430.0
2020.07.26.,11:03:27,node06,nappali,co2,430.0
2020.07.26.,11:04:28,node06,nappali,co2,430.0
2020.07.26.,11:05:29,node06,nappali,co2,430.0
2020.07.26.,11:06:30,node06,nappali,co2,429.0
2020.07.26.,11:07:31,node06,nappali,co2,429.0
2020.07.26.,11:08:32,node06,nappali,co2,428.0
2020.07.26.,11:09:33,node06,nappali,co2,424.0
2020.07.26.,11:10:34,node06,nappali,co2,425.0
2020.07.26.,11:11:35,node06,nappali,co2,428.0
2020.07.26.,11:12:36,node06,nappali,co2,430.0
2020.07.26.,11:13:37,node06,nappali,co2,429.0
2020.07.26.,11:14:39,node06,nappali,co2,430.0
2020.07.26.,11:15:40,node06,nappali,co2,431.0
2020.07.26.,11:16:41,node06,nappali,co2,433.0
2020.07.26.,11:17:42,node06,nappali,co2,432.0
2020.07.26.,11:18:43,node06,nappali,co2,430.0
2020.07.26.,11:19:44,node06,nappali,co2,430.0
2020.07.26.,11:20:45,node06,nappali,co2,432.0
2020.07.26.,11:21:46,node06,nappali,co2,430.0
2020.07.26.,11:22:47,node06,nappali,co2,428.0
2020.07.26.,11:23:48,node06,nappali,co2,430.0
2020.07.26.,11:24:49,node06,nappali,co2,430.0
2020.07.26.,11:25:50,node06,nappali,co2,431.0
2020.07.26.,11:26:51,node06,nappali,co2,431.0
2020.07.26.,11:27:52,node06,nappali,co2,431.0
2020.07.26.,11:28:53,node06,nappali,co2,430.0
2020.07.26.,11:29:54,node06,nappali,co2,430.0
2020.07.26.,11:30:55,node06,nappali,co2,433.0
2020.07.26.,11:31:56,node06,nappali,co2,432.0
2020.07.26.,11:32:58,node06,nappali,co2,432.0
2020.07.26.,11:33:59,node06,nappali,co2,432.0
2020.07.26.,11:35:00,node06,nappali,co2,432.0
2020.07.26.,11:36:01,node06,nappali,co2,431.0
2020.07.26.,11:37:02,node06,nappali,co2,433.0
2020.07.26.,11:38:03,node06,nappali,co2,433.0
2020.07.26.,11:39:04,node06,nappali,co2,434.0
2020.07.26.,11:40:05,node06,nappali,co2,431.0
2020.07.26.,11:41:06,node06,nappali,co2,428.0
2020.07.26.,11:42:07,node06,nappali,co2,429.0
2020.07.26.,11:43:08,node06,nappali,co2,429.0
2020.07.26.,11:44:09,node06,nappali,co2,428.0
2020.07.26.,11:45:10,node06,nappali,co2,427.0
2020.07.26.,11:46:11,node06,nappali,co2,429.0
2020.07.26.,11:47:12,node06,nappali,co2,430.0
2020.07.26.,11:48:13,node06,nappali,co2,428.0
2020.07.26.,11:49:14,node06,nappali,co2,428.0
2020.07.26.,11:50:15,node06,nappali,co2,429.0
2020.07.26.,11:51:16,node06,nappali,co2,427.0
2020.07.26.,11:52:18,node06,nappali,co2,428.0
2020.07.26.,11:53:19,node06,nappali,co2,427.0
2020.07.26.,11:54:20,node06,nappali,co2,427.0
2020.07.26.,11:55:21,node06,nappali,co2,428.0
2020.07.26.,11:56:22,node06,nappali,co2,427.0
2020.07.26.,11:57:23,node06,nappali,co2,428.0
