date,time,node,room,type,value
2020.08.25.,21:34:55,node06,nappali,co2,417.0
2020.08.25.,21:35:56,node06,nappali,co2,418.0
2020.08.25.,21:36:57,node06,nappali,co2,415.0
2020.08.25.,21:37:58,node06,nappali,co2,413.0
2020.08.25.,21:39:00,node06,nappali,co2,413.0
2020.08.25.,21:40:01,node06,nappali,co2,415.0
2020.08.25.,21:41:02,node06,nappali,co2,414.0
2020.08.25.,21:42:03,node06,nappali,co2,413.0
2020.08.25.,21:43:04,node06,nappali,co2,414.0
2020.08.25.,21:44:05,node06,nappali,co2,413.0
2020.08.25.,21:45:06,node06,nappali,co2,416.0
2020.08.25.,21:46:07,node06,nappali,co2,417.0
2020.08.25.,21:47:08,node06,nappali,co2,419.0
2020.08.25.,21:48:09,node06,nappali,co2,418.0
2020.08.25.,21:49:10,node06,nappali,co2,416.0
2020.08.25.,21:50:11,node06,nappali,co2,418.0
2020.08.25.,21:51:12,node06,nappali,co2,417.0
2020.08.25.,21:52:13,node06,nappali,co2,418.0
2020.08.25.,21:53:14,node06,nappali,co2,418.0
2020.08.25.,21:54:15,node06,nappali,co2,416.0
2020.08.25.,21:55:16,node06,nappali,co2,416.0
2020.08.25.,21:56:17,node06,nappali,co2,413.0
2020.08.25.,21:57:18,node06,nappali,co2,414.0
2020.08.25.,21:58:20,node06,nappali,co2,411.0
2020.08.25.,21:59:21,node06,nappali,co2,412.0
2020.08.25.,22:00:22,node06,nappali,co2,415.0
2020.08.25.,22:01:23,node06,nappali,co2,413.0
2020.08.25.,22:02:24,node06,nappali,co2,413.0
2020.08.25.,22:03:25,node06,nappali,co2,415.0
2020.08.25.,22:04:26,node06,nappali,co2,412.0
2020.08.25.,22:05:27,node06,nappali,co2,412.0
2020.08.25.,22:06:28,node06,nappali,co2,413.0
2020.08.25.,22:07:29,node06,nappali,co2,412.0
2020.08.25.,22:08:30,node06,nappali,co2,415.0
2020.08.25.,22:09:31,node06,nappali,co2,417.0
2020.08.25.,22:10:32,node06,nappali,co2,415.0
2020.08.25.,22:11:33,node06,nappali,co2,416.0
2020.08.25.,22:12:34,node06,nappali,co2,415.0
2020.08.25.,22:13:35,node06,nappali,co2,415.0
2020.08.25.,22:14:36,node06,nappali,co2,415.0
2020.08.25.,22:15:37,node06,nappali,co2,416.0
2020.08.25.,22:16:38,node06,nappali,co2,417.0
2020.08.25.,22:17:40,node06,nappali,co2,416.0
2020.08.25.,22:18:41,node06,nappali,co2,415.0
2020.08.25.,22:19:42,node06,nappali,co2,417.0
2020.08.25.,22:20:43,node06,nappali,co2,415.0
2020.08.25.,22:21:44,node06,nappali,co2,414.0
2020.08.25.,22:22:45,node06,nappali,co2,413.0
2020.08.25.,22:23:46,node06,nappali,co2,411.0
2020.08.25.,22:24:47,node06,nappali,co2,413.0
2020.08.25.,22:25:48,node06,nappali,co2,412.0
2020.08.25.,22:26:49,node06,nappali,co2,414.0
2020.08.25.,22:27:50,node06,nappali,co2,414.0
2020.08.25.,22:28:51,node06,nappali,co2,413.0
2020.08.25.,22:29:52,node06,nappali,co2,413.0
2020.08.25.,22:30:53,node06,nappali,co2,413.0
2020.08.25.,22:31:54,node06,nappali,co2,412.0
2020.08.25.,22:32:55,node06,nappali,co2,412.0
2020.08.25.,22:33:56,node06,nappali,co2,412.0
2020.08.25.,22:34:57,node06,nappali,co2,413.0
2020.08.25.,22:35:58,node06,nappali,co2,413.0
2020.08.25.,22:36:59,node06,nappali,co2,411.0
2020.08.25.,22:38:01,node06,nappali,co2,412.0
2020.08.25.,22:39:02,node06,nappali,co2,412.0
2020.08.25.,22:40:03,node06,nappali,co2,414.0
2020.08.25.,22:41:04,node06,nappali,co2,415.0
2020.08.25.,22:42:05,node06,nappali,co2,413.0
2020.08.25.,22:43:06,node06,nappali,co2,415.0
2020.08.25.,22:44:07,node06,nappali,co2,415.0
2020.08.25.,22:45:08,node06,nappali,co2,416.0
2020.08.25.,22:46:09,node06,nappali,co2,417.0
2020.08.25.,22:47:10,node06,nappali,co2,416.0
2020.08.25.,22:48:11,node06,nappali,co2,418.0
2020.08.25.,22:49:12,node06,nappali,co2,416.0
2020.08.25.,22:50:13,node06,nappali,co2,418.0
2020.08.25.,22:51:14,node06,nappali,co2,417.0
2020.08.25.,22:52:15,node06,nappali,co2,418.0
2020.08.25.,22:53:16,node06,nappali,co2,418.0
2020.08.25.,22:54:17,node06,nappali,co2,416.0
2020.08.25.,22:55:18,node06,nappali,co2,415.0
2020.08.25.,22:56:19,node06,nappali,co2,413.0
2020.08.25.,22:57:21,node06,nappali,co2,417.0
2020.08.25.,22:58:22,node06,nappali,co2,418.0
2020.08.25.,22:59:23,node06,nappali,co2,420.0
2020.08.25.,23:00:24,node06,nappali,co2,420.0
2020.08.25.,23:01:25,node06,nappali,co2,421.0
2020.08.25.,23:02:26,node06,nappali,co2,422.0
2020.08.25.,23:03:27,node06,nappali,co2,420.0
2020.08.25.,23:04:28,node06,nappali,co2,418.0
2020.08.25.,23:05:29,node06,nappali,co2,416.0
2020.08.25.,23:06:30,node06,nappali,co2,416.0
2020.08.25.,23:07:31,node06,nappali,co2,418.0
2020.08.25.,23:08:32,node06,nappali,co2,417.0
2020.08.25.,23:09:33,node06,nappali,co2,417.0
2020.08.25.,23:10:34,node06,nappali,co2,417.0
2020.08.25.,23:11:35,node06,nappali,co2,417.0
2020.08.25.,23:12:36,node06,nappali,co2,416.0
2020.08.25.,23:13:37,node06,nappali,co2,417.0
2020.08.25.,23:14:38,node06,nappali,co2,419.0
2020.08.25.,23:15:39,node06,nappali,co2,422.0
2020.08.25.,23:16:41,node06,nappali,co2,422.0
2020.08.25.,23:17:42,node06,nappali,co2,421.0
2020.08.25.,23:18:43,node06,nappali,co2,419.0
2020.08.25.,23:19:44,node06,nappali,co2,419.0
2020.08.25.,23:20:45,node06,nappali,co2,419.0
2020.08.25.,23:21:46,node06,nappali,co2,420.0
2020.08.25.,23:22:47,node06,nappali,co2,423.0
2020.08.25.,23:23:48,node06,nappali,co2,422.0
2020.08.25.,23:24:49,node06,nappali,co2,424.0
2020.08.25.,23:25:50,node06,nappali,co2,425.0
2020.08.25.,23:26:51,node06,nappali,co2,425.0
2020.08.25.,23:27:52,node06,nappali,co2,423.0
2020.08.25.,23:28:53,node06,nappali,co2,424.0
2020.08.25.,23:29:54,node06,nappali,co2,425.0
2020.08.25.,23:30:55,node06,nappali,co2,424.0
2020.08.25.,23:31:56,node06,nappali,co2,425.0
2020.08.25.,23:32:57,node06,nappali,co2,427.0
2020.08.25.,23:33:58,node06,nappali,co2,428.0
2020.08.25.,23:34:59,node06,nappali,co2,424.0
2020.08.25.,23:36:00,node06,nappali,co2,423.0
2020.08.25.,23:37:01,node06,nappali,co2,421.0
2020.08.25.,23:38:02,node06,nappali,co2,420.0
2020.08.25.,23:39:03,node06,nappali,co2,421.0
2020.08.25.,23:40:05,node06,nappali,co2,422.0
2020.08.25.,23:41:06,node06,nappali,co2,421.0
2020.08.25.,23:42:07,node06,nappali,co2,420.0
2020.08.25.,23:43:08,node06,nappali,co2,421.0
2020.08.25.,23:44:09,node06,nappali,co2,423.0
2020.08.25.,23:45:10,node06,nappali,co2,423.0
2020.08.25.,23:46:11,node06,nappali,co2,422.0
2020.08.25.,23:47:12,node06,nappali,co2,420.0
2020.08.25.,23:48:13,node06,nappali,co2,422.0
2020.08.25.,23:49:14,node06,nappali,co2,422.0
2020.08.25.,23:50:15,node06,nappali,co2,421.0
2020.08.25.,23:51:16,node06,nappali,co2,421.0
2020.08.25.,23:52:17,node06,nappali,co2,421.0
2020.08.25.,23:53:18,node06,nappali,co2,418.0
2020.08.25.,23:54:19,node06,nappali,co2,417.0
2020.08.25.,23:55:21,node06,nappali,co2,415.0
2020.08.25.,23:56:22,node06,nappali,co2,415.0
2020.08.25.,23:57:23,node06,nappali,co2,416.0
2020.08.25.,23:58:24,node06,nappali,co2,416.0
2020.08.25.,23:59:25,node06,nappali,co2,417.0
2020.08.26.,00:00:26,node06,nappali,co2,416.0
2020.08.26.,00:01:27,node06,nappali,co2,416.0
2020.08.26.,00:02:28,node06,nappali,co2,417.0
2020.08.26.,00:03:29,node06,nappali,co2,416.0
2020.08.26.,00:04:30,node06,nappali,co2,416.0
2020.08.26.,00:05:31,node06,nappali,co2,416.0
2020.08.26.,00:06:32,node06,nappali,co2,417.0
2020.08.26.,00:07:33,node06,nappali,co2,415.0
2020.08.26.,00:08:34,node06,nappali,co2,415.0
2020.08.26.,00:09:35,node06,nappali,co2,413.0
2020.08.26.,00:10:36,node06,nappali,co2,414.0
2020.08.26.,00:11:37,node06,nappali,co2,411.0
2020.08.26.,00:12:38,node06,nappali,co2,412.0
2020.08.26.,00:13:39,node06,nappali,co2,413.0
2020.08.26.,00:14:41,node06,nappali,co2,412.0
2020.08.26.,00:15:42,node06,nappali,co2,412.0
2020.08.26.,00:16:43,node06,nappali,co2,411.0
2020.08.26.,00:17:44,node06,nappali,co2,411.0
2020.08.26.,00:18:45,node06,nappali,co2,412.0
2020.08.26.,00:19:46,node06,nappali,co2,410.0
2020.08.26.,00:20:47,node06,nappali,co2,410.0
2020.08.26.,00:21:48,node06,nappali,co2,411.0
2020.08.26.,00:22:49,node06,nappali,co2,410.0
2020.08.26.,00:23:50,node06,nappali,co2,412.0
2020.08.26.,00:24:51,node06,nappali,co2,412.0
2020.08.26.,00:25:52,node06,nappali,co2,411.0
2020.08.26.,00:26:53,node06,nappali,co2,411.0
2020.08.26.,00:27:54,node06,nappali,co2,411.0
2020.08.26.,00:28:55,node06,nappali,co2,413.0
2020.08.26.,00:29:56,node06,nappali,co2,416.0
2020.08.26.,00:30:57,node06,nappali,co2,416.0
2020.08.26.,00:31:58,node06,nappali,co2,414.0
2020.08.26.,00:32:59,node06,nappali,co2,415.0
2020.08.26.,00:34:00,node06,nappali,co2,416.0
2020.08.26.,00:35:02,node06,nappali,co2,415.0
2020.08.26.,00:36:02,node06,nappali,co2,417.0
2020.08.26.,00:37:03,node06,nappali,co2,418.0
2020.08.26.,00:38:05,node06,nappali,co2,419.0
2020.08.26.,00:39:06,node06,nappali,co2,419.0
2020.08.26.,00:40:07,node06,nappali,co2,424.0
2020.08.26.,00:41:08,node06,nappali,co2,425.0
2020.08.26.,00:42:09,node06,nappali,co2,424.0
2020.08.26.,00:43:10,node06,nappali,co2,426.0
2020.08.26.,00:44:11,node06,nappali,co2,426.0
2020.08.26.,00:45:12,node06,nappali,co2,425.0
2020.08.26.,00:46:13,node06,nappali,co2,425.0
2020.08.26.,00:47:14,node06,nappali,co2,421.0
2020.08.26.,00:48:15,node06,nappali,co2,419.0
2020.08.26.,00:49:16,node06,nappali,co2,419.0
2020.08.26.,00:50:17,node06,nappali,co2,419.0
2020.08.26.,00:51:18,node06,nappali,co2,420.0
2020.08.26.,00:52:19,node06,nappali,co2,420.0
2020.08.26.,00:53:20,node06,nappali,co2,420.0
2020.08.26.,00:54:21,node06,nappali,co2,421.0
2020.08.26.,00:55:22,node06,nappali,co2,420.0
2020.08.26.,00:56:24,node06,nappali,co2,420.0
2020.08.26.,00:57:25,node06,nappali,co2,422.0
2020.08.26.,00:58:26,node06,nappali,co2,424.0
2020.08.26.,00:59:27,node06,nappali,co2,424.0
2020.08.26.,01:00:28,node06,nappali,co2,423.0
2020.08.26.,01:01:29,node06,nappali,co2,424.0
2020.08.26.,01:02:30,node06,nappali,co2,424.0
2020.08.26.,01:03:31,node06,nappali,co2,425.0
2020.08.26.,01:04:32,node06,nappali,co2,425.0
2020.08.26.,01:05:33,node06,nappali,co2,425.0
2020.08.26.,01:06:34,node06,nappali,co2,423.0
2020.08.26.,01:07:35,node06,nappali,co2,422.0
2020.08.26.,01:08:36,node06,nappali,co2,420.0
2020.08.26.,01:09:37,node06,nappali,co2,424.0
2020.08.26.,01:10:38,node06,nappali,co2,424.0
2020.08.26.,01:11:39,node06,nappali,co2,424.0
2020.08.26.,01:12:40,node06,nappali,co2,424.0
2020.08.26.,01:13:41,node06,nappali,co2,424.0
2020.08.26.,01:14:42,node06,nappali,co2,426.0
2020.08.26.,01:15:44,node06,nappali,co2,422.0
2020.08.26.,01:16:45,node06,nappali,co2,423.0
2020.08.26.,01:17:46,node06,nappali,co2,424.0
2020.08.26.,01:18:47,node06,nappali,co2,426.0
2020.08.26.,01:19:48,node06,nappali,co2,426.0
2020.08.26.,01:20:49,node06,nappali,co2,426.0
2020.08.26.,01:21:50,node06,nappali,co2,425.0
2020.08.26.,01:22:51,node06,nappali,co2,424.0
2020.08.26.,01:23:52,node06,nappali,co2,424.0
2020.08.26.,01:24:53,node06,nappali,co2,425.0
2020.08.26.,01:25:54,node06,nappali,co2,422.0
2020.08.26.,01:26:55,node06,nappali,co2,424.0
2020.08.26.,01:27:56,node06,nappali,co2,428.0
2020.08.26.,01:28:57,node06,nappali,co2,428.0
2020.08.26.,01:29:58,node06,nappali,co2,428.0
2020.08.26.,01:30:59,node06,nappali,co2,429.0
2020.08.26.,01:32:00,node06,nappali,co2,430.0
2020.08.26.,01:33:02,node06,nappali,co2,431.0
2020.08.26.,01:34:03,node06,nappali,co2,430.0
2020.08.26.,01:35:04,node06,nappali,co2,429.0
2020.08.26.,01:36:05,node06,nappali,co2,428.0
2020.08.26.,01:37:06,node06,nappali,co2,428.0
2020.08.26.,01:38:07,node06,nappali,co2,426.0
2020.08.26.,01:39:08,node06,nappali,co2,426.0
2020.08.26.,01:40:09,node06,nappali,co2,426.0
2020.08.26.,01:41:10,node06,nappali,co2,427.0
2020.08.26.,01:42:11,node06,nappali,co2,423.0
2020.08.26.,01:43:12,node06,nappali,co2,423.0
2020.08.26.,01:44:13,node06,nappali,co2,423.0
2020.08.26.,01:45:14,node06,nappali,co2,422.0
2020.08.26.,01:46:15,node06,nappali,co2,422.0
2020.08.26.,01:47:16,node06,nappali,co2,424.0
2020.08.26.,01:48:17,node06,nappali,co2,424.0
2020.08.26.,01:49:18,node06,nappali,co2,429.0
2020.08.26.,01:50:19,node06,nappali,co2,430.0
2020.08.26.,01:51:20,node06,nappali,co2,429.0
2020.08.26.,01:52:21,node06,nappali,co2,428.0
2020.08.26.,01:53:23,node06,nappali,co2,427.0
2020.08.26.,01:54:24,node06,nappali,co2,424.0
2020.08.26.,01:55:25,node06,nappali,co2,424.0
2020.08.26.,01:56:26,node06,nappali,co2,424.0
2020.08.26.,01:57:27,node06,nappali,co2,423.0
2020.08.26.,01:58:28,node06,nappali,co2,422.0
2020.08.26.,01:59:29,node06,nappali,co2,420.0
2020.08.26.,02:00:30,node06,nappali,co2,422.0
2020.08.26.,02:01:31,node06,nappali,co2,418.0
2020.08.26.,02:02:32,node06,nappali,co2,418.0
2020.08.26.,02:03:33,node06,nappali,co2,417.0
2020.08.26.,02:04:34,node06,nappali,co2,418.0
2020.08.26.,02:05:35,node06,nappali,co2,417.0
2020.08.26.,02:06:36,node06,nappali,co2,419.0
2020.08.26.,02:07:37,node06,nappali,co2,421.0
2020.08.26.,02:08:38,node06,nappali,co2,422.0
2020.08.26.,02:09:39,node06,nappali,co2,424.0
2020.08.26.,02:10:40,node06,nappali,co2,424.0
2020.08.26.,02:11:42,node06,nappali,co2,425.0
2020.08.26.,02:12:43,node06,nappali,co2,423.0
2020.08.26.,02:13:44,node06,nappali,co2,424.0
2020.08.26.,02:14:45,node06,nappali,co2,429.0
2020.08.26.,02:15:46,node06,nappali,co2,429.0
2020.08.26.,02:16:47,node06,nappali,co2,429.0
2020.08.26.,02:17:48,node06,nappali,co2,432.0
2020.08.26.,02:18:49,node06,nappali,co2,432.0
2020.08.26.,02:19:50,node06,nappali,co2,432.0
2020.08.26.,02:20:51,node06,nappali,co2,435.0
2020.08.26.,02:21:52,node06,nappali,co2,434.0
2020.08.26.,02:22:53,node06,nappali,co2,434.0
2020.08.26.,02:23:54,node06,nappali,co2,433.0
2020.08.26.,02:24:55,node06,nappali,co2,435.0
2020.08.26.,02:25:56,node06,nappali,co2,435.0
2020.08.26.,02:26:57,node06,nappali,co2,433.0
2020.08.26.,02:27:58,node06,nappali,co2,432.0
2020.08.26.,02:28:59,node06,nappali,co2,432.0
2020.08.26.,02:30:00,node06,nappali,co2,431.0
2020.08.26.,02:31:01,node06,nappali,co2,433.0
2020.08.26.,02:32:02,node06,nappali,co2,438.0
2020.08.26.,02:33:03,node06,nappali,co2,437.0
2020.08.26.,02:34:04,node06,nappali,co2,436.0
2020.08.26.,02:35:06,node06,nappali,co2,435.0
2020.08.26.,02:36:07,node06,nappali,co2,437.0
2020.08.26.,02:37:08,node06,nappali,co2,437.0
2020.08.26.,02:38:09,node06,nappali,co2,436.0
2020.08.26.,02:39:10,node06,nappali,co2,436.0
2020.08.26.,02:40:11,node06,nappali,co2,435.0
2020.08.26.,02:41:12,node06,nappali,co2,438.0
2020.08.26.,02:42:13,node06,nappali,co2,437.0
2020.08.26.,02:43:14,node06,nappali,co2,437.0
2020.08.26.,02:44:15,node06,nappali,co2,437.0
2020.08.26.,02:45:16,node06,nappali,co2,439.0
2020.08.26.,02:46:17,node06,nappali,co2,439.0
2020.08.26.,02:47:18,node06,nappali,co2,438.0
2020.08.26.,02:48:19,node06,nappali,co2,435.0
2020.08.26.,02:49:20,node06,nappali,co2,437.0
2020.08.26.,02:50:21,node06,nappali,co2,437.0
2020.08.26.,02:51:23,node06,nappali,co2,436.0
2020.08.26.,02:52:24,node06,nappali,co2,436.0
2020.08.26.,02:53:25,node06,nappali,co2,436.0
2020.08.26.,02:54:26,node06,nappali,co2,436.0
2020.08.26.,02:55:27,node06,nappali,co2,437.0
2020.08.26.,02:56:28,node06,nappali,co2,438.0
2020.08.26.,02:57:29,node06,nappali,co2,440.0
2020.08.26.,02:58:30,node06,nappali,co2,442.0
2020.08.26.,02:59:31,node06,nappali,co2,441.0
2020.08.26.,03:00:32,node06,nappali,co2,439.0
2020.08.26.,03:01:33,node06,nappali,co2,439.0
2020.08.26.,03:02:34,node06,nappali,co2,439.0
2020.08.26.,03:03:35,node06,nappali,co2,439.0
2020.08.26.,03:04:36,node06,nappali,co2,440.0
2020.08.26.,03:05:37,node06,nappali,co2,442.0
2020.08.26.,03:06:38,node06,nappali,co2,442.0
2020.08.26.,03:07:39,node06,nappali,co2,444.0
2020.08.26.,03:08:40,node06,nappali,co2,444.0
2020.08.26.,03:09:41,node06,nappali,co2,445.0
2020.08.26.,03:10:43,node06,nappali,co2,446.0
2020.08.26.,03:11:44,node06,nappali,co2,447.0
2020.08.26.,03:12:45,node06,nappali,co2,447.0
2020.08.26.,03:13:46,node06,nappali,co2,448.0
2020.08.26.,03:14:47,node06,nappali,co2,446.0
2020.08.26.,03:15:48,node06,nappali,co2,446.0
2020.08.26.,03:16:49,node06,nappali,co2,447.0
2020.08.26.,03:17:50,node06,nappali,co2,446.0
2020.08.26.,03:18:51,node06,nappali,co2,445.0
2020.08.26.,03:19:52,node06,nappali,co2,444.0
2020.08.26.,03:20:53,node06,nappali,co2,442.0
2020.08.26.,03:21:54,node06,nappali,co2,443.0
2020.08.26.,03:22:55,node06,nappali,co2,445.0
2020.08.26.,03:23:56,node06,nappali,co2,445.0
2020.08.26.,03:24:57,node06,nappali,co2,447.0
2020.08.26.,03:25:58,node06,nappali,co2,447.0
2020.08.26.,03:26:59,node06,nappali,co2,446.0
2020.08.26.,03:28:00,node06,nappali,co2,444.0
2020.08.26.,03:29:01,node06,nappali,co2,443.0
2020.08.26.,03:30:02,node06,nappali,co2,446.0
2020.08.26.,03:31:03,node06,nappali,co2,447.0
2020.08.26.,03:32:05,node06,nappali,co2,447.0
2020.08.26.,03:33:06,node06,nappali,co2,446.0
2020.08.26.,03:34:07,node06,nappali,co2,446.0
2020.08.26.,03:35:08,node06,nappali,co2,447.0
2020.08.26.,03:36:09,node06,nappali,co2,448.0
2020.08.26.,03:37:10,node06,nappali,co2,449.0
2020.08.26.,03:38:11,node06,nappali,co2,448.0
2020.08.26.,03:39:12,node06,nappali,co2,448.0
2020.08.26.,03:40:13,node06,nappali,co2,446.0
2020.08.26.,03:41:14,node06,nappali,co2,445.0
2020.08.26.,03:42:15,node06,nappali,co2,444.0
2020.08.26.,03:43:16,node06,nappali,co2,443.0
2020.08.26.,03:44:17,node06,nappali,co2,445.0
2020.08.26.,03:45:18,node06,nappali,co2,444.0
2020.08.26.,03:46:19,node06,nappali,co2,442.0
2020.08.26.,03:47:20,node06,nappali,co2,440.0
2020.08.26.,03:48:21,node06,nappali,co2,441.0
2020.08.26.,03:49:22,node06,nappali,co2,444.0
2020.08.26.,03:50:23,node06,nappali,co2,443.0
2020.08.26.,03:51:24,node06,nappali,co2,444.0
2020.08.26.,03:52:26,node06,nappali,co2,447.0
2020.08.26.,03:53:27,node06,nappali,co2,449.0
2020.08.26.,03:54:28,node06,nappali,co2,448.0
2020.08.26.,03:55:29,node06,nappali,co2,449.0
2020.08.26.,03:56:29,node06,nappali,co2,447.0
2020.08.26.,03:57:30,node06,nappali,co2,449.0
2020.08.26.,03:58:31,node06,nappali,co2,449.0
2020.08.26.,03:59:32,node06,nappali,co2,450.0
2020.08.26.,04:00:33,node06,nappali,co2,448.0
2020.08.26.,04:01:35,node06,nappali,co2,447.0
2020.08.26.,04:02:36,node06,nappali,co2,449.0
2020.08.26.,04:03:37,node06,nappali,co2,452.0
2020.08.26.,04:04:38,node06,nappali,co2,451.0
2020.08.26.,04:05:39,node06,nappali,co2,450.0
2020.08.26.,04:06:40,node06,nappali,co2,451.0
2020.08.26.,04:07:41,node06,nappali,co2,450.0
2020.08.26.,04:08:42,node06,nappali,co2,450.0
2020.08.26.,04:09:44,node06,nappali,co2,447.0
2020.08.26.,04:10:45,node06,nappali,co2,449.0
2020.08.26.,04:11:46,node06,nappali,co2,447.0
2020.08.26.,04:12:47,node06,nappali,co2,447.0
2020.08.26.,04:13:48,node06,nappali,co2,444.0
2020.08.26.,04:14:49,node06,nappali,co2,445.0
2020.08.26.,04:15:50,node06,nappali,co2,447.0
2020.08.26.,04:16:51,node06,nappali,co2,449.0
2020.08.26.,04:17:52,node06,nappali,co2,448.0
2020.08.26.,04:18:53,node06,nappali,co2,449.0
2020.08.26.,04:19:54,node06,nappali,co2,451.0
2020.08.26.,04:20:55,node06,nappali,co2,450.0
2020.08.26.,04:21:56,node06,nappali,co2,449.0
2020.08.26.,04:22:57,node06,nappali,co2,450.0
2020.08.26.,04:23:58,node06,nappali,co2,449.0
2020.08.26.,04:24:59,node06,nappali,co2,448.0
2020.08.26.,04:26:00,node06,nappali,co2,449.0
2020.08.26.,04:27:01,node06,nappali,co2,449.0
2020.08.26.,04:28:02,node06,nappali,co2,452.0
2020.08.26.,04:29:03,node06,nappali,co2,450.0
2020.08.26.,04:30:04,node06,nappali,co2,448.0
2020.08.26.,04:31:06,node06,nappali,co2,447.0
2020.08.26.,04:32:07,node06,nappali,co2,447.0
2020.08.26.,04:33:08,node06,nappali,co2,447.0
2020.08.26.,04:34:09,node06,nappali,co2,448.0
2020.08.26.,04:35:10,node06,nappali,co2,447.0
2020.08.26.,04:36:11,node06,nappali,co2,449.0
2020.08.26.,04:37:12,node06,nappali,co2,447.0
2020.08.26.,04:38:13,node06,nappali,co2,448.0
2020.08.26.,04:39:14,node06,nappali,co2,447.0
2020.08.26.,04:40:15,node06,nappali,co2,447.0
2020.08.26.,04:41:16,node06,nappali,co2,448.0
2020.08.26.,04:42:17,node06,nappali,co2,449.0
2020.08.26.,04:43:18,node06,nappali,co2,449.0
2020.08.26.,04:44:19,node06,nappali,co2,449.0
2020.08.26.,04:45:20,node06,nappali,co2,448.0
2020.08.26.,04:46:21,node06,nappali,co2,451.0
2020.08.26.,04:47:22,node06,nappali,co2,452.0
2020.08.26.,04:48:23,node06,nappali,co2,454.0
2020.08.26.,04:49:24,node06,nappali,co2,453.0
2020.08.26.,04:50:26,node06,nappali,co2,453.0
2020.08.26.,04:51:27,node06,nappali,co2,454.0
2020.08.26.,04:52:28,node06,nappali,co2,452.0
2020.08.26.,04:53:29,node06,nappali,co2,449.0
2020.08.26.,04:54:30,node06,nappali,co2,450.0
2020.08.26.,04:55:31,node06,nappali,co2,451.0
2020.08.26.,04:56:32,node06,nappali,co2,448.0
2020.08.26.,04:57:33,node06,nappali,co2,448.0
2020.08.26.,04:58:34,node06,nappali,co2,451.0
2020.08.26.,04:59:35,node06,nappali,co2,451.0
2020.08.26.,05:00:36,node06,nappali,co2,450.0
2020.08.26.,05:01:37,node06,nappali,co2,449.0
2020.08.26.,05:02:38,node06,nappali,co2,450.0
2020.08.26.,05:03:39,node06,nappali,co2,452.0
2020.08.26.,05:04:40,node06,nappali,co2,453.0
2020.08.26.,05:05:41,node06,nappali,co2,451.0
2020.08.26.,05:06:42,node06,nappali,co2,449.0
2020.08.26.,05:07:44,node06,nappali,co2,448.0
2020.08.26.,05:08:45,node06,nappali,co2,450.0
2020.08.26.,05:09:46,node06,nappali,co2,451.0
2020.08.26.,05:10:47,node06,nappali,co2,452.0
2020.08.26.,05:11:48,node06,nappali,co2,453.0
2020.08.26.,05:12:49,node06,nappali,co2,455.0
2020.08.26.,05:13:50,node06,nappali,co2,452.0
2020.08.26.,05:14:51,node06,nappali,co2,452.0
2020.08.26.,05:15:52,node06,nappali,co2,456.0
2020.08.26.,05:16:53,node06,nappali,co2,452.0
2020.08.26.,05:17:54,node06,nappali,co2,451.0
2020.08.26.,05:18:55,node06,nappali,co2,455.0
2020.08.26.,05:19:56,node06,nappali,co2,454.0
2020.08.26.,05:20:57,node06,nappali,co2,454.0
2020.08.26.,05:21:58,node06,nappali,co2,457.0
2020.08.26.,05:22:59,node06,nappali,co2,456.0
2020.08.26.,05:24:00,node06,nappali,co2,453.0
2020.08.26.,05:25:01,node06,nappali,co2,452.0
2020.08.26.,05:26:02,node06,nappali,co2,452.0
2020.08.26.,05:27:04,node06,nappali,co2,451.0
2020.08.26.,05:28:05,node06,nappali,co2,451.0
2020.08.26.,05:29:06,node06,nappali,co2,454.0
2020.08.26.,05:30:07,node06,nappali,co2,458.0
2020.08.26.,05:31:08,node06,nappali,co2,459.0
2020.08.26.,05:32:09,node06,nappali,co2,458.0
2020.08.26.,05:33:10,node06,nappali,co2,460.0
2020.08.26.,05:34:11,node06,nappali,co2,462.0
2020.08.26.,05:35:12,node06,nappali,co2,462.0
2020.08.26.,05:36:13,node06,nappali,co2,460.0
2020.08.26.,05:37:14,node06,nappali,co2,459.0
2020.08.26.,05:38:15,node06,nappali,co2,459.0
2020.08.26.,05:39:16,node06,nappali,co2,457.0
2020.08.26.,05:40:17,node06,nappali,co2,457.0
2020.08.26.,05:41:18,node06,nappali,co2,456.0
2020.08.26.,05:42:19,node06,nappali,co2,455.0
