date,time,node,room,type,value
2020.09.24.,04:48:34,node06,nappali,rh_ext,45.1
2020.09.24.,04:49:35,node06,nappali,rh_ext,45.2
2020.09.24.,04:50:36,node06,nappali,rh_ext,45.0
2020.09.24.,04:51:37,node06,nappali,rh_ext,45.0
2020.09.24.,04:52:38,node06,nappali,rh_ext,45.0
2020.09.24.,04:53:39,node06,nappali,rh_ext,44.8
2020.09.24.,04:54:41,node06,nappali,rh_ext,45.1
2020.09.24.,04:55:42,node06,nappali,rh_ext,45.3
2020.09.24.,04:56:43,node06,nappali,rh_ext,45.2
2020.09.24.,04:57:44,node06,nappali,rh_ext,45.4
2020.09.24.,04:58:45,node06,nappali,rh_ext,45.3
2020.09.24.,04:59:46,node06,nappali,rh_ext,44.9
2020.09.24.,05:00:47,node06,nappali,rh_ext,45.0
2020.09.24.,05:01:48,node06,nappali,rh_ext,44.9
2020.09.24.,05:02:49,node06,nappali,rh_ext,45.1
2020.09.24.,05:03:50,node06,nappali,rh_ext,45.0
2020.09.24.,05:04:51,node06,nappali,rh_ext,45.1
2020.09.24.,05:05:52,node06,nappali,rh_ext,45.0
2020.09.24.,05:06:53,node06,nappali,rh_ext,45.0
2020.09.24.,05:07:54,node06,nappali,rh_ext,45.2
2020.09.24.,05:08:55,node06,nappali,rh_ext,45.1
2020.09.24.,05:09:56,node06,nappali,rh_ext,45.4
2020.09.24.,05:10:57,node06,nappali,rh_ext,45.1
2020.09.24.,05:11:58,node06,nappali,rh_ext,45.0
2020.09.24.,05:12:59,node06,nappali,rh_ext,45.0
2020.09.24.,05:14:01,node06,nappali,rh_ext,45.2
2020.09.24.,05:15:02,node06,nappali,rh_ext,45.0
2020.09.24.,05:16:03,node06,nappali,rh_ext,45.0
2020.09.24.,05:17:04,node06,nappali,rh_ext,45.2
2020.09.24.,05:18:05,node06,nappali,rh_ext,44.8
2020.09.24.,05:19:06,node06,nappali,rh_ext,44.9
2020.09.24.,05:20:07,node06,nappali,rh_ext,44.9
2020.09.24.,05:21:08,node06,nappali,rh_ext,44.8
2020.09.24.,05:22:09,node06,nappali,rh_ext,44.6
2020.09.24.,05:23:10,node06,nappali,rh_ext,45.0
2020.09.24.,05:24:11,node06,nappali,rh_ext,45.0
2020.09.24.,05:25:12,node06,nappali,rh_ext,44.9
2020.09.24.,05:26:13,node06,nappali,rh_ext,45.0
2020.09.24.,05:27:14,node06,nappali,rh_ext,44.7
2020.09.24.,05:28:15,node06,nappali,rh_ext,44.7
2020.09.24.,05:29:16,node06,nappali,rh_ext,44.6
2020.09.24.,05:30:17,node06,nappali,rh_ext,44.9
2020.09.24.,05:31:18,node06,nappali,rh_ext,44.8
2020.09.24.,05:32:19,node06,nappali,rh_ext,44.8
2020.09.24.,05:33:21,node06,nappali,rh_ext,44.8
2020.09.24.,05:34:22,node06,nappali,rh_ext,44.9
2020.09.24.,05:35:23,node06,nappali,rh_ext,44.8
2020.09.24.,05:36:24,node06,nappali,rh_ext,44.9
2020.09.24.,05:37:25,node06,nappali,rh_ext,44.9
2020.09.24.,05:38:26,node06,nappali,rh_ext,44.8
2020.09.24.,05:39:27,node06,nappali,rh_ext,44.8
2020.09.24.,05:40:28,node06,nappali,rh_ext,44.7
2020.09.24.,05:41:29,node06,nappali,rh_ext,44.9
2020.09.24.,05:42:30,node06,nappali,rh_ext,44.7
2020.09.24.,05:43:31,node06,nappali,rh_ext,44.7
2020.09.24.,05:44:32,node06,nappali,rh_ext,44.8
2020.09.24.,05:45:33,node06,nappali,rh_ext,44.9
2020.09.24.,05:46:34,node06,nappali,rh_ext,44.7
2020.09.24.,05:47:35,node06,nappali,rh_ext,44.7
2020.09.24.,05:48:36,node06,nappali,rh_ext,44.7
2020.09.24.,05:49:37,node06,nappali,rh_ext,44.8
2020.09.24.,05:50:38,node06,nappali,rh_ext,44.8
2020.09.24.,05:51:39,node06,nappali,rh_ext,44.9
2020.09.24.,05:52:41,node06,nappali,rh_ext,44.7
2020.09.24.,05:53:42,node06,nappali,rh_ext,44.9
2020.09.24.,05:54:43,node06,nappali,rh_ext,44.8
2020.09.24.,05:55:44,node06,nappali,rh_ext,45.2
2020.09.24.,05:56:45,node06,nappali,rh_ext,45.1
2020.09.24.,05:57:46,node06,nappali,rh_ext,44.9
2020.09.24.,05:58:47,node06,nappali,rh_ext,44.8
2020.09.24.,05:59:48,node06,nappali,rh_ext,44.6
2020.09.24.,06:00:49,node06,nappali,rh_ext,44.7
2020.09.24.,06:01:50,node06,nappali,rh_ext,44.8
2020.09.24.,06:02:51,node06,nappali,rh_ext,44.9
2020.09.24.,06:03:52,node06,nappali,rh_ext,44.6
2020.09.24.,06:04:53,node06,nappali,rh_ext,44.6
2020.09.24.,06:05:54,node06,nappali,rh_ext,44.9
2020.09.24.,06:06:55,node06,nappali,rh_ext,44.6
2020.09.24.,06:07:56,node06,nappali,rh_ext,44.7
2020.09.24.,06:08:57,node06,nappali,rh_ext,44.6
2020.09.24.,06:09:58,node06,nappali,rh_ext,44.8
2020.09.24.,06:10:59,node06,nappali,rh_ext,44.7
2020.09.24.,06:12:00,node06,nappali,rh_ext,44.7
2020.09.24.,06:13:02,node06,nappali,rh_ext,44.6
2020.09.24.,06:14:03,node06,nappali,rh_ext,44.7
2020.09.24.,06:15:04,node06,nappali,rh_ext,44.6
2020.09.24.,06:16:05,node06,nappali,rh_ext,44.6
2020.09.24.,06:17:06,node06,nappali,rh_ext,44.6
2020.09.24.,06:18:07,node06,nappali,rh_ext,44.6
2020.09.24.,06:19:08,node06,nappali,rh_ext,44.7
2020.09.24.,06:20:09,node06,nappali,rh_ext,44.6
2020.09.24.,06:21:10,node06,nappali,rh_ext,44.5
2020.09.24.,06:22:11,node06,nappali,rh_ext,44.7
2020.09.24.,06:23:12,node06,nappali,rh_ext,44.6
2020.09.24.,06:24:13,node06,nappali,rh_ext,44.8
2020.09.24.,06:25:14,node06,nappali,rh_ext,44.7
2020.09.24.,06:26:15,node06,nappali,rh_ext,44.7
2020.09.24.,06:27:16,node06,nappali,rh_ext,44.8
2020.09.24.,06:28:17,node06,nappali,rh_ext,44.8
2020.09.24.,06:29:18,node06,nappali,rh_ext,44.8
2020.09.24.,06:30:19,node06,nappali,rh_ext,44.5
2020.09.24.,06:31:20,node06,nappali,rh_ext,44.6
2020.09.24.,06:32:22,node06,nappali,rh_ext,44.8
2020.09.24.,06:33:23,node06,nappali,rh_ext,45.2
2020.09.24.,06:34:24,node06,nappali,rh_ext,45.2
2020.09.24.,06:35:25,node06,nappali,rh_ext,45.2
2020.09.24.,06:36:26,node06,nappali,rh_ext,45.1
2020.09.24.,06:37:27,node06,nappali,rh_ext,45.1
2020.09.24.,06:38:28,node06,nappali,rh_ext,45.2
2020.09.24.,06:39:29,node06,nappali,rh_ext,45.1
2020.09.24.,06:40:30,node06,nappali,rh_ext,45.2
2020.09.24.,06:41:31,node06,nappali,rh_ext,45.0
2020.09.24.,06:42:32,node06,nappali,rh_ext,44.9
2020.09.24.,06:43:33,node06,nappali,rh_ext,45.1
2020.09.24.,06:44:34,node06,nappali,rh_ext,45.1
2020.09.24.,06:45:35,node06,nappali,rh_ext,45.4
2020.09.24.,06:46:36,node06,nappali,rh_ext,45.4
2020.09.24.,06:47:37,node06,nappali,rh_ext,45.3
2020.09.24.,06:48:38,node06,nappali,rh_ext,45.2
2020.09.24.,06:49:39,node06,nappali,rh_ext,45.2
2020.09.24.,06:50:40,node06,nappali,rh_ext,45.1
2020.09.24.,06:51:42,node06,nappali,rh_ext,45.3
2020.09.24.,06:52:43,node06,nappali,rh_ext,45.6
2020.09.24.,06:53:44,node06,nappali,rh_ext,45.6
2020.09.24.,06:54:45,node06,nappali,rh_ext,45.1
2020.09.24.,06:55:46,node06,nappali,rh_ext,45.7
2020.09.24.,06:56:47,node06,nappali,rh_ext,45.7
2020.09.24.,06:57:48,node06,nappali,rh_ext,45.6
2020.09.24.,06:58:49,node06,nappali,rh_ext,45.0
2020.09.24.,06:59:50,node06,nappali,rh_ext,45.3
2020.09.24.,07:00:51,node06,nappali,rh_ext,45.1
2020.09.24.,07:01:52,node06,nappali,rh_ext,45.0
2020.09.24.,07:02:53,node06,nappali,rh_ext,45.1
2020.09.24.,07:03:54,node06,nappali,rh_ext,45.0
2020.09.24.,07:04:55,node06,nappali,rh_ext,44.8
2020.09.24.,07:05:56,node06,nappali,rh_ext,44.8
2020.09.24.,07:06:57,node06,nappali,rh_ext,44.7
2020.09.24.,07:07:58,node06,nappali,rh_ext,44.8
2020.09.24.,07:08:59,node06,nappali,rh_ext,45.0
2020.09.24.,07:10:00,node06,nappali,rh_ext,45.0
2020.09.24.,07:11:02,node06,nappali,rh_ext,45.0
2020.09.24.,07:12:03,node06,nappali,rh_ext,44.9
2020.09.24.,07:13:04,node06,nappali,rh_ext,44.9
2020.09.24.,07:14:05,node06,nappali,rh_ext,45.4
2020.09.24.,07:15:06,node06,nappali,rh_ext,44.9
2020.09.24.,07:16:07,node06,nappali,rh_ext,44.8
2020.09.24.,07:17:08,node06,nappali,rh_ext,44.9
2020.09.24.,07:18:09,node06,nappali,rh_ext,44.8
2020.09.24.,07:19:10,node06,nappali,rh_ext,45.0
2020.09.24.,07:20:11,node06,nappali,rh_ext,45.3
2020.09.24.,07:21:12,node06,nappali,rh_ext,45.4
2020.09.24.,07:22:13,node06,nappali,rh_ext,45.1
2020.09.24.,07:23:14,node06,nappali,rh_ext,45.2
2020.09.24.,07:24:15,node06,nappali,rh_ext,45.1
2020.09.24.,07:25:16,node06,nappali,rh_ext,45.5
2020.09.24.,07:26:17,node06,nappali,rh_ext,45.7
2020.09.24.,07:27:18,node06,nappali,rh_ext,45.6
2020.09.24.,07:28:19,node06,nappali,rh_ext,45.7
2020.09.24.,07:29:20,node06,nappali,rh_ext,45.3
2020.09.24.,07:30:22,node06,nappali,rh_ext,45.6
2020.09.24.,07:31:23,node06,nappali,rh_ext,45.3
2020.09.24.,07:32:24,node06,nappali,rh_ext,45.2
2020.09.24.,07:33:25,node06,nappali,rh_ext,45.1
2020.09.24.,07:34:26,node06,nappali,rh_ext,45.5
2020.09.24.,07:35:27,node06,nappali,rh_ext,45.7
2020.09.24.,07:36:28,node06,nappali,rh_ext,45.5
2020.09.24.,07:37:29,node06,nappali,rh_ext,45.7
2020.09.24.,07:38:30,node06,nappali,rh_ext,45.4
2020.09.24.,07:39:31,node06,nappali,rh_ext,45.4
2020.09.24.,07:40:32,node06,nappali,rh_ext,45.8
2020.09.24.,07:41:33,node06,nappali,rh_ext,45.6
2020.09.24.,07:42:34,node06,nappali,rh_ext,45.4
2020.09.24.,07:43:35,node06,nappali,rh_ext,45.4
2020.09.24.,07:44:36,node06,nappali,rh_ext,45.4
2020.09.24.,07:45:37,node06,nappali,rh_ext,45.5
2020.09.24.,07:46:38,node06,nappali,rh_ext,45.8
2020.09.24.,07:47:39,node06,nappali,rh_ext,45.5
2020.09.24.,07:48:40,node06,nappali,rh_ext,45.4
2020.09.24.,07:49:41,node06,nappali,rh_ext,45.6
2020.09.24.,07:50:43,node06,nappali,rh_ext,45.4
2020.09.24.,07:51:44,node06,nappali,rh_ext,45.4
2020.09.24.,07:52:45,node06,nappali,rh_ext,45.5
2020.09.24.,07:53:46,node06,nappali,rh_ext,45.3
2020.09.24.,07:54:47,node06,nappali,rh_ext,45.3
2020.09.24.,07:55:48,node06,nappali,rh_ext,45.3
2020.09.24.,07:56:49,node06,nappali,rh_ext,45.4
2020.09.24.,07:57:50,node06,nappali,rh_ext,45.5
2020.09.24.,07:58:51,node06,nappali,rh_ext,45.5
2020.09.24.,07:59:52,node06,nappali,rh_ext,45.3
2020.09.24.,08:00:53,node06,nappali,rh_ext,45.5
2020.09.24.,08:01:54,node06,nappali,rh_ext,45.4
2020.09.24.,08:02:55,node06,nappali,rh_ext,45.3
2020.09.24.,08:03:56,node06,nappali,rh_ext,45.5
2020.09.24.,08:04:57,node06,nappali,rh_ext,45.5
2020.09.24.,08:05:58,node06,nappali,rh_ext,45.2
2020.09.24.,08:06:59,node06,nappali,rh_ext,45.2
2020.09.24.,08:08:00,node06,nappali,rh_ext,45.0
2020.09.24.,08:09:01,node06,nappali,rh_ext,45.2
2020.09.24.,08:10:03,node06,nappali,rh_ext,45.3
2020.09.24.,08:11:04,node06,nappali,rh_ext,45.7
2020.09.24.,08:12:05,node06,nappali,rh_ext,48.2
2020.09.24.,08:13:06,node06,nappali,rh_ext,48.4
2020.09.24.,08:14:07,node06,nappali,rh_ext,48.3
2020.09.24.,08:15:08,node06,nappali,rh_ext,48.1
2020.09.24.,08:16:09,node06,nappali,rh_ext,49.3
2020.09.24.,08:17:10,node06,nappali,rh_ext,50.4
2020.09.24.,08:18:11,node06,nappali,rh_ext,50.3
2020.09.24.,08:19:12,node06,nappali,rh_ext,51.5
2020.09.24.,08:20:13,node06,nappali,rh_ext,51.1
2020.09.24.,08:21:14,node06,nappali,rh_ext,51.1
2020.09.24.,08:22:15,node06,nappali,rh_ext,50.7
2020.09.24.,08:23:16,node06,nappali,rh_ext,52.5
2020.09.24.,08:24:17,node06,nappali,rh_ext,52.9
2020.09.24.,08:25:18,node06,nappali,rh_ext,50.4
2020.09.24.,08:26:19,node06,nappali,rh_ext,49.0
2020.09.24.,08:27:20,node06,nappali,rh_ext,48.3
2020.09.24.,08:28:21,node06,nappali,rh_ext,47.8
2020.09.24.,08:29:23,node06,nappali,rh_ext,47.2
2020.09.24.,08:30:24,node06,nappali,rh_ext,47.4
2020.09.24.,08:31:25,node06,nappali,rh_ext,47.1
2020.09.24.,08:32:26,node06,nappali,rh_ext,46.9
2020.09.24.,08:33:27,node06,nappali,rh_ext,46.7
2020.09.24.,08:34:28,node06,nappali,rh_ext,46.3
2020.09.24.,08:35:29,node06,nappali,rh_ext,46.2
2020.09.24.,08:36:30,node06,nappali,rh_ext,46.3
2020.09.24.,08:37:31,node06,nappali,rh_ext,46.1
2020.09.24.,08:38:32,node06,nappali,rh_ext,46.0
2020.09.24.,08:39:33,node06,nappali,rh_ext,46.2
2020.09.24.,08:40:34,node06,nappali,rh_ext,45.9
2020.09.24.,08:41:35,node06,nappali,rh_ext,46.0
2020.09.24.,08:42:36,node06,nappali,rh_ext,45.9
2020.09.24.,08:43:37,node06,nappali,rh_ext,46.3
2020.09.24.,08:44:38,node06,nappali,rh_ext,46.1
2020.09.24.,08:45:39,node06,nappali,rh_ext,45.6
2020.09.24.,08:46:40,node06,nappali,rh_ext,45.4
2020.09.24.,08:47:41,node06,nappali,rh_ext,45.6
2020.09.24.,08:48:43,node06,nappali,rh_ext,45.7
2020.09.24.,08:49:44,node06,nappali,rh_ext,45.4
2020.09.24.,08:50:44,node06,nappali,rh_ext,45.2
2020.09.24.,08:51:46,node06,nappali,rh_ext,45.5
2020.09.24.,08:52:47,node06,nappali,rh_ext,45.7
2020.09.24.,08:53:48,node06,nappali,rh_ext,45.6
2020.09.24.,08:54:49,node06,nappali,rh_ext,45.7
2020.09.24.,08:55:50,node06,nappali,rh_ext,45.6
2020.09.24.,08:56:51,node06,nappali,rh_ext,45.6
2020.09.24.,08:57:52,node06,nappali,rh_ext,45.6
2020.09.24.,08:58:53,node06,nappali,rh_ext,45.6
2020.09.24.,08:59:54,node06,nappali,rh_ext,45.2
2020.09.24.,09:00:55,node06,nappali,rh_ext,45.6
2020.09.24.,09:01:56,node06,nappali,rh_ext,45.7
2020.09.24.,09:02:57,node06,nappali,rh_ext,45.6
2020.09.24.,09:03:58,node06,nappali,rh_ext,45.8
2020.09.24.,09:04:59,node06,nappali,rh_ext,45.9
2020.09.24.,09:06:00,node06,nappali,rh_ext,46.1
2020.09.24.,09:07:01,node06,nappali,rh_ext,46.1
2020.09.24.,09:08:03,node06,nappali,rh_ext,46.1
2020.09.24.,09:09:04,node06,nappali,rh_ext,46.1
2020.09.24.,09:10:05,node06,nappali,rh_ext,46.1
2020.09.24.,09:11:06,node06,nappali,rh_ext,46.1
2020.09.24.,09:12:07,node06,nappali,rh_ext,46.1
2020.09.24.,09:13:08,node06,nappali,rh_ext,46.0
2020.09.24.,09:14:09,node06,nappali,rh_ext,46.3
2020.09.24.,09:15:10,node06,nappali,rh_ext,46.2
2020.09.24.,09:16:11,node06,nappali,rh_ext,46.1
2020.09.24.,09:17:12,node06,nappali,rh_ext,46.2
2020.09.24.,09:18:13,node06,nappali,rh_ext,46.0
2020.09.24.,09:19:14,node06,nappali,rh_ext,46.2
2020.09.24.,09:20:15,node06,nappali,rh_ext,46.1
2020.09.24.,09:21:16,node06,nappali,rh_ext,46.1
2020.09.24.,09:22:17,node06,nappali,rh_ext,46.2
2020.09.24.,09:23:18,node06,nappali,rh_ext,46.1
2020.09.24.,09:24:19,node06,nappali,rh_ext,46.1
2020.09.24.,09:25:20,node06,nappali,rh_ext,46.1
2020.09.24.,09:26:21,node06,nappali,rh_ext,46.1
2020.09.24.,09:27:23,node06,nappali,rh_ext,46.2
2020.09.24.,09:28:24,node06,nappali,rh_ext,46.2
2020.09.24.,09:29:25,node06,nappali,rh_ext,46.1
2020.09.24.,09:30:26,node06,nappali,rh_ext,46.0
2020.09.24.,09:31:27,node06,nappali,rh_ext,45.9
2020.09.24.,09:32:28,node06,nappali,rh_ext,46.0
2020.09.24.,09:33:29,node06,nappali,rh_ext,46.0
2020.09.24.,09:34:30,node06,nappali,rh_ext,45.9
2020.09.24.,09:35:31,node06,nappali,rh_ext,46.0
2020.09.24.,09:36:32,node06,nappali,rh_ext,45.9
2020.09.24.,09:37:33,node06,nappali,rh_ext,45.9
2020.09.24.,09:38:34,node06,nappali,rh_ext,46.0
2020.09.24.,09:39:35,node06,nappali,rh_ext,46.0
2020.09.24.,09:40:36,node06,nappali,rh_ext,46.0
2020.09.24.,09:41:37,node06,nappali,rh_ext,46.0
2020.09.24.,09:42:38,node06,nappali,rh_ext,46.1
2020.09.24.,09:43:39,node06,nappali,rh_ext,46.0
2020.09.24.,09:44:40,node06,nappali,rh_ext,46.1
2020.09.24.,09:45:41,node06,nappali,rh_ext,46.0
2020.09.24.,09:46:43,node06,nappali,rh_ext,46.0
2020.09.24.,09:47:44,node06,nappali,rh_ext,46.0
2020.09.24.,09:48:45,node06,nappali,rh_ext,46.1
2020.09.24.,09:49:46,node06,nappali,rh_ext,45.9
2020.09.24.,09:50:47,node06,nappali,rh_ext,46.0
2020.09.24.,09:51:48,node06,nappali,rh_ext,45.9
2020.09.24.,09:52:49,node06,nappali,rh_ext,46.1
2020.09.24.,09:53:50,node06,nappali,rh_ext,45.9
2020.09.24.,09:54:51,node06,nappali,rh_ext,46.0
2020.09.24.,09:55:52,node06,nappali,rh_ext,46.1
2020.09.24.,09:56:53,node06,nappali,rh_ext,46.1
2020.09.24.,09:57:54,node06,nappali,rh_ext,46.1
2020.09.24.,09:58:55,node06,nappali,rh_ext,45.9
2020.09.24.,09:59:56,node06,nappali,rh_ext,46.0
2020.09.24.,10:00:57,node06,nappali,rh_ext,45.9
2020.09.24.,10:01:58,node06,nappali,rh_ext,46.0
2020.09.24.,10:02:59,node06,nappali,rh_ext,46.0
2020.09.24.,10:04:00,node06,nappali,rh_ext,46.0
2020.09.24.,10:05:01,node06,nappali,rh_ext,46.0
2020.09.24.,10:06:02,node06,nappali,rh_ext,45.9
2020.09.24.,10:07:04,node06,nappali,rh_ext,45.8
2020.09.24.,10:08:05,node06,nappali,rh_ext,45.9
2020.09.24.,10:09:06,node06,nappali,rh_ext,45.9
2020.09.24.,10:10:07,node06,nappali,rh_ext,46.0
2020.09.24.,10:11:08,node06,nappali,rh_ext,46.0
2020.09.24.,10:12:09,node06,nappali,rh_ext,46.0
2020.09.24.,10:13:10,node06,nappali,rh_ext,46.0
2020.09.24.,10:14:11,node06,nappali,rh_ext,46.0
2020.09.24.,10:15:12,node06,nappali,rh_ext,46.0
2020.09.24.,10:16:13,node06,nappali,rh_ext,46.0
2020.09.24.,10:17:14,node06,nappali,rh_ext,46.0
2020.09.24.,10:18:15,node06,nappali,rh_ext,46.1
2020.09.24.,10:19:16,node06,nappali,rh_ext,46.2
2020.09.24.,10:20:17,node06,nappali,rh_ext,46.1
2020.09.24.,10:21:18,node06,nappali,rh_ext,46.1
2020.09.24.,10:22:19,node06,nappali,rh_ext,46.0
2020.09.24.,10:23:20,node06,nappali,rh_ext,46.0
2020.09.24.,10:24:21,node06,nappali,rh_ext,46.2
2020.09.24.,10:25:22,node06,nappali,rh_ext,46.1
2020.09.24.,10:26:24,node06,nappali,rh_ext,46.1
2020.09.24.,10:27:25,node06,nappali,rh_ext,46.1
2020.09.24.,10:28:26,node06,nappali,rh_ext,46.2
2020.09.24.,10:29:27,node06,nappali,rh_ext,46.1
2020.09.24.,10:30:28,node06,nappali,rh_ext,46.0
2020.09.24.,10:31:29,node06,nappali,rh_ext,46.1
2020.09.24.,10:32:30,node06,nappali,rh_ext,46.1
2020.09.24.,10:33:31,node06,nappali,rh_ext,46.2
2020.09.24.,10:34:32,node06,nappali,rh_ext,46.1
2020.09.24.,10:35:33,node06,nappali,rh_ext,46.2
2020.09.24.,10:36:34,node06,nappali,rh_ext,46.2
2020.09.24.,10:37:35,node06,nappali,rh_ext,46.2
2020.09.24.,10:38:36,node06,nappali,rh_ext,46.1
2020.09.24.,10:39:37,node06,nappali,rh_ext,46.3
2020.09.24.,10:40:38,node06,nappali,rh_ext,46.4
2020.09.24.,10:41:39,node06,nappali,rh_ext,46.2
2020.09.24.,10:42:40,node06,nappali,rh_ext,46.2
2020.09.24.,10:43:41,node06,nappali,rh_ext,46.1
2020.09.24.,10:44:42,node06,nappali,rh_ext,46.3
2020.09.24.,10:45:44,node06,nappali,rh_ext,46.4
2020.09.24.,10:46:45,node06,nappali,rh_ext,46.3
2020.09.24.,10:47:46,node06,nappali,rh_ext,46.2
2020.09.24.,10:48:47,node06,nappali,rh_ext,46.1
2020.09.24.,10:49:48,node06,nappali,rh_ext,46.0
2020.09.24.,10:50:49,node06,nappali,rh_ext,46.2
2020.09.24.,10:51:50,node06,nappali,rh_ext,46.2
2020.09.24.,10:52:51,node06,nappali,rh_ext,46.2
2020.09.24.,10:53:52,node06,nappali,rh_ext,46.3
2020.09.24.,10:54:53,node06,nappali,rh_ext,46.0
2020.09.24.,10:55:54,node06,nappali,rh_ext,46.4
2020.09.24.,10:56:55,node06,nappali,rh_ext,46.4
2020.09.24.,10:57:56,node06,nappali,rh_ext,46.7
2020.09.24.,10:58:57,node06,nappali,rh_ext,46.5
2020.09.24.,10:59:58,node06,nappali,rh_ext,46.6
2020.09.24.,11:00:59,node06,nappali,rh_ext,46.2
2020.09.24.,11:02:00,node06,nappali,rh_ext,46.2
2020.09.24.,11:03:01,node06,nappali,rh_ext,46.4
2020.09.24.,11:04:02,node06,nappali,rh_ext,46.4
2020.09.24.,11:05:04,node06,nappali,rh_ext,46.3
2020.09.24.,11:06:05,node06,nappali,rh_ext,46.4
2020.09.24.,11:07:06,node06,nappali,rh_ext,46.4
2020.09.24.,11:08:07,node06,nappali,rh_ext,46.3
2020.09.24.,11:09:08,node06,nappali,rh_ext,46.3
2020.09.24.,11:10:09,node06,nappali,rh_ext,46.1
2020.09.24.,11:11:10,node06,nappali,rh_ext,46.2
2020.09.24.,11:12:11,node06,nappali,rh_ext,46.1
2020.09.24.,11:13:12,node06,nappali,rh_ext,46.0
2020.09.24.,11:14:13,node06,nappali,rh_ext,46.0
2020.09.24.,11:15:14,node06,nappali,rh_ext,46.0
2020.09.24.,11:16:15,node06,nappali,rh_ext,45.9
2020.09.24.,11:17:16,node06,nappali,rh_ext,45.8
2020.09.24.,11:18:17,node06,nappali,rh_ext,45.9
2020.09.24.,11:19:18,node06,nappali,rh_ext,45.7
2020.09.24.,11:20:19,node06,nappali,rh_ext,45.9
2020.09.24.,11:21:20,node06,nappali,rh_ext,45.8
2020.09.24.,11:22:21,node06,nappali,rh_ext,45.7
2020.09.24.,11:23:22,node06,nappali,rh_ext,45.6
2020.09.24.,11:24:24,node06,nappali,rh_ext,45.6
2020.09.24.,11:25:25,node06,nappali,rh_ext,45.5
2020.09.24.,11:26:26,node06,nappali,rh_ext,45.6
2020.09.24.,11:27:27,node06,nappali,rh_ext,45.6
2020.09.24.,11:28:28,node06,nappali,rh_ext,45.4
2020.09.24.,11:29:29,node06,nappali,rh_ext,45.5
2020.09.24.,11:30:30,node06,nappali,rh_ext,45.6
2020.09.24.,11:31:31,node06,nappali,rh_ext,45.6
2020.09.24.,11:32:32,node06,nappali,rh_ext,45.6
2020.09.24.,11:33:33,node06,nappali,rh_ext,45.7
2020.09.24.,11:34:34,node06,nappali,rh_ext,45.6
2020.09.24.,11:35:35,node06,nappali,rh_ext,45.6
2020.09.24.,11:36:36,node06,nappali,rh_ext,45.7
2020.09.24.,11:37:37,node06,nappali,rh_ext,45.7
2020.09.24.,11:38:38,node06,nappali,rh_ext,45.6
2020.09.24.,11:39:39,node06,nappali,rh_ext,45.4
2020.09.24.,11:40:40,node06,nappali,rh_ext,45.4
2020.09.24.,11:41:41,node06,nappali,rh_ext,45.4
2020.09.24.,11:42:42,node06,nappali,rh_ext,45.4
2020.09.24.,11:43:43,node06,nappali,rh_ext,45.4
2020.09.24.,11:44:45,node06,nappali,rh_ext,45.4
2020.09.24.,11:45:46,node06,nappali,rh_ext,45.4
2020.09.24.,11:46:47,node06,nappali,rh_ext,45.5
2020.09.24.,11:47:48,node06,nappali,rh_ext,45.3
2020.09.24.,11:48:49,node06,nappali,rh_ext,45.7
2020.09.24.,11:49:50,node06,nappali,rh_ext,45.6
2020.09.24.,11:50:51,node06,nappali,rh_ext,45.7
2020.09.24.,11:51:52,node06,nappali,rh_ext,45.7
2020.09.24.,11:52:53,node06,nappali,rh_ext,45.4
2020.09.24.,11:53:54,node06,nappali,rh_ext,45.4
2020.09.24.,11:54:55,node06,nappali,rh_ext,45.4
2020.09.24.,11:55:56,node06,nappali,rh_ext,45.5
2020.09.24.,11:56:57,node06,nappali,rh_ext,45.6
2020.09.24.,11:57:58,node06,nappali,rh_ext,45.6
2020.09.24.,11:58:59,node06,nappali,rh_ext,45.6
2020.09.24.,12:00:00,node06,nappali,rh_ext,45.6
2020.09.24.,12:01:01,node06,nappali,rh_ext,45.5
2020.09.24.,12:02:02,node06,nappali,rh_ext,45.4
2020.09.24.,12:03:03,node06,nappali,rh_ext,45.5
2020.09.24.,12:04:05,node06,nappali,rh_ext,45.5
2020.09.24.,12:05:06,node06,nappali,rh_ext,45.4
2020.09.24.,12:06:07,node06,nappali,rh_ext,45.4
2020.09.24.,12:07:08,node06,nappali,rh_ext,45.6
2020.09.24.,12:08:09,node06,nappali,rh_ext,45.5
2020.09.24.,12:09:10,node06,nappali,rh_ext,45.3
2020.09.24.,12:10:11,node06,nappali,rh_ext,45.7
2020.09.24.,12:11:12,node06,nappali,rh_ext,45.1
2020.09.24.,12:12:13,node06,nappali,rh_ext,45.4
2020.09.24.,12:13:14,node06,nappali,rh_ext,45.1
2020.09.24.,12:14:15,node06,nappali,rh_ext,45.3
2020.09.24.,12:15:16,node06,nappali,rh_ext,45.6
2020.09.24.,12:16:17,node06,nappali,rh_ext,45.2
2020.09.24.,12:17:18,node06,nappali,rh_ext,45.4
2020.09.24.,12:18:19,node06,nappali,rh_ext,45.0
2020.09.24.,12:19:20,node06,nappali,rh_ext,45.0
2020.09.24.,12:20:21,node06,nappali,rh_ext,44.8
2020.09.24.,12:21:22,node06,nappali,rh_ext,45.6
2020.09.24.,12:22:23,node06,nappali,rh_ext,45.9
2020.09.24.,12:23:25,node06,nappali,rh_ext,45.7
2020.09.24.,12:24:26,node06,nappali,rh_ext,45.5
2020.09.24.,12:25:27,node06,nappali,rh_ext,45.5
2020.09.24.,12:26:28,node06,nappali,rh_ext,45.5
