date,time,node,room,type,value
2020.09.08.,02:39:43,node06,nappali,rh_ext,44.4
2020.09.08.,02:40:44,node06,nappali,rh_ext,44.5
2020.09.08.,02:41:45,node06,nappali,rh_ext,44.8
2020.09.08.,02:42:46,node06,nappali,rh_ext,44.6
2020.09.08.,02:43:47,node06,nappali,rh_ext,44.5
2020.09.08.,02:44:48,node06,nappali,rh_ext,44.5
2020.09.08.,02:45:49,node06,nappali,rh_ext,44.5
2020.09.08.,02:46:50,node06,nappali,rh_ext,44.6
2020.09.08.,02:47:51,node06,nappali,rh_ext,44.8
2020.09.08.,02:48:52,node06,nappali,rh_ext,44.9
2020.09.08.,02:49:54,node06,nappali,rh_ext,44.8
2020.09.08.,02:50:55,node06,nappali,rh_ext,44.6
2020.09.08.,02:51:56,node06,nappali,rh_ext,44.6
2020.09.08.,02:52:57,node06,nappali,rh_ext,44.6
2020.09.08.,02:53:58,node06,nappali,rh_ext,44.6
2020.09.08.,02:54:59,node06,nappali,rh_ext,44.7
2020.09.08.,02:56:00,node06,nappali,rh_ext,44.6
2020.09.08.,02:57:01,node06,nappali,rh_ext,44.7
2020.09.08.,02:58:02,node06,nappali,rh_ext,44.7
2020.09.08.,02:59:03,node06,nappali,rh_ext,44.8
2020.09.08.,03:00:04,node06,nappali,rh_ext,44.7
2020.09.08.,03:01:05,node06,nappali,rh_ext,44.9
2020.09.08.,03:02:06,node06,nappali,rh_ext,45.0
2020.09.08.,03:03:07,node06,nappali,rh_ext,45.0
2020.09.08.,03:04:08,node06,nappali,rh_ext,44.9
2020.09.08.,03:05:09,node06,nappali,rh_ext,44.8
2020.09.08.,03:06:10,node06,nappali,rh_ext,45.0
2020.09.08.,03:07:11,node06,nappali,rh_ext,45.1
2020.09.08.,03:08:12,node06,nappali,rh_ext,45.0
2020.09.08.,03:09:13,node06,nappali,rh_ext,44.9
2020.09.08.,03:10:14,node06,nappali,rh_ext,44.9
2020.09.08.,03:11:16,node06,nappali,rh_ext,45.0
2020.09.08.,03:12:17,node06,nappali,rh_ext,45.0
2020.09.08.,03:13:18,node06,nappali,rh_ext,45.0
2020.09.08.,03:14:19,node06,nappali,rh_ext,44.9
2020.09.08.,03:15:20,node06,nappali,rh_ext,45.0
2020.09.08.,03:16:21,node06,nappali,rh_ext,45.0
2020.09.08.,03:17:22,node06,nappali,rh_ext,45.0
2020.09.08.,03:18:23,node06,nappali,rh_ext,45.1
2020.09.08.,03:19:24,node06,nappali,rh_ext,44.9
2020.09.08.,03:20:25,node06,nappali,rh_ext,45.0
2020.09.08.,03:21:26,node06,nappali,rh_ext,44.8
2020.09.08.,03:22:27,node06,nappali,rh_ext,44.9
2020.09.08.,03:23:28,node06,nappali,rh_ext,44.9
2020.09.08.,03:24:29,node06,nappali,rh_ext,44.9
2020.09.08.,03:25:30,node06,nappali,rh_ext,44.9
2020.09.08.,03:26:31,node06,nappali,rh_ext,45.0
2020.09.08.,03:27:32,node06,nappali,rh_ext,45.0
2020.09.08.,03:28:34,node06,nappali,rh_ext,44.8
2020.09.08.,03:29:35,node06,nappali,rh_ext,44.9
2020.09.08.,03:30:36,node06,nappali,rh_ext,45.0
2020.09.08.,03:31:37,node06,nappali,rh_ext,44.9
2020.09.08.,03:32:38,node06,nappali,rh_ext,45.0
2020.09.08.,03:33:39,node06,nappali,rh_ext,44.8
2020.09.08.,03:34:40,node06,nappali,rh_ext,44.8
2020.09.08.,03:35:41,node06,nappali,rh_ext,44.7
2020.09.08.,03:36:42,node06,nappali,rh_ext,44.6
2020.09.08.,03:37:43,node06,nappali,rh_ext,44.7
2020.09.08.,03:38:44,node06,nappali,rh_ext,44.6
2020.09.08.,03:39:45,node06,nappali,rh_ext,44.6
2020.09.08.,03:40:46,node06,nappali,rh_ext,44.9
2020.09.08.,03:41:47,node06,nappali,rh_ext,44.7
2020.09.08.,03:42:48,node06,nappali,rh_ext,44.6
2020.09.08.,03:43:49,node06,nappali,rh_ext,44.7
2020.09.08.,03:44:50,node06,nappali,rh_ext,44.7
2020.09.08.,03:45:51,node06,nappali,rh_ext,44.8
2020.09.08.,03:46:52,node06,nappali,rh_ext,44.8
2020.09.08.,03:47:54,node06,nappali,rh_ext,44.7
2020.09.08.,03:48:55,node06,nappali,rh_ext,44.6
2020.09.08.,03:49:56,node06,nappali,rh_ext,44.9
2020.09.08.,03:50:57,node06,nappali,rh_ext,44.7
2020.09.08.,03:51:58,node06,nappali,rh_ext,44.7
2020.09.08.,03:52:59,node06,nappali,rh_ext,44.5
2020.09.08.,03:54:00,node06,nappali,rh_ext,45.0
2020.09.08.,03:55:01,node06,nappali,rh_ext,44.9
2020.09.08.,03:56:02,node06,nappali,rh_ext,44.8
2020.09.08.,03:57:03,node06,nappali,rh_ext,44.6
2020.09.08.,03:58:04,node06,nappali,rh_ext,45.0
2020.09.08.,03:59:05,node06,nappali,rh_ext,44.9
2020.09.08.,04:00:06,node06,nappali,rh_ext,44.9
2020.09.08.,04:01:07,node06,nappali,rh_ext,44.8
2020.09.08.,04:02:08,node06,nappali,rh_ext,44.8
2020.09.08.,04:03:09,node06,nappali,rh_ext,45.0
2020.09.08.,04:04:10,node06,nappali,rh_ext,45.1
2020.09.08.,04:05:11,node06,nappali,rh_ext,45.0
2020.09.08.,04:06:12,node06,nappali,rh_ext,44.8
2020.09.08.,04:07:13,node06,nappali,rh_ext,44.9
2020.09.08.,04:08:15,node06,nappali,rh_ext,45.0
2020.09.08.,04:09:16,node06,nappali,rh_ext,44.7
2020.09.08.,04:10:17,node06,nappali,rh_ext,44.9
2020.09.08.,04:11:18,node06,nappali,rh_ext,44.8
2020.09.08.,04:12:19,node06,nappali,rh_ext,44.9
2020.09.08.,04:13:20,node06,nappali,rh_ext,45.0
2020.09.08.,04:14:21,node06,nappali,rh_ext,44.9
2020.09.08.,04:15:22,node06,nappali,rh_ext,44.8
2020.09.08.,04:16:23,node06,nappali,rh_ext,44.7
2020.09.08.,04:17:24,node06,nappali,rh_ext,44.9
2020.09.08.,04:18:25,node06,nappali,rh_ext,45.1
2020.09.08.,04:19:26,node06,nappali,rh_ext,44.9
2020.09.08.,04:20:27,node06,nappali,rh_ext,44.9
2020.09.08.,04:21:28,node06,nappali,rh_ext,45.0
2020.09.08.,04:22:29,node06,nappali,rh_ext,45.0
2020.09.08.,04:23:30,node06,nappali,rh_ext,44.9
2020.09.08.,04:24:31,node06,nappali,rh_ext,44.8
2020.09.08.,04:25:32,node06,nappali,rh_ext,44.9
2020.09.08.,04:26:33,node06,nappali,rh_ext,45.0
2020.09.08.,04:27:35,node06,nappali,rh_ext,44.9
2020.09.08.,04:28:36,node06,nappali,rh_ext,44.8
2020.09.08.,04:29:37,node06,nappali,rh_ext,44.7
2020.09.08.,04:30:38,node06,nappali,rh_ext,44.8
2020.09.08.,04:31:39,node06,nappali,rh_ext,45.1
2020.09.08.,04:32:40,node06,nappali,rh_ext,44.8
2020.09.08.,04:33:41,node06,nappali,rh_ext,44.9
2020.09.08.,04:34:42,node06,nappali,rh_ext,44.8
2020.09.08.,04:35:43,node06,nappali,rh_ext,45.0
2020.09.08.,04:36:44,node06,nappali,rh_ext,44.8
2020.09.08.,04:37:45,node06,nappali,rh_ext,44.8
2020.09.08.,04:38:46,node06,nappali,rh_ext,44.9
2020.09.08.,04:39:47,node06,nappali,rh_ext,44.9
2020.09.08.,04:40:48,node06,nappali,rh_ext,45.0
2020.09.08.,04:41:49,node06,nappali,rh_ext,45.0
2020.09.08.,04:42:50,node06,nappali,rh_ext,44.8
2020.09.08.,04:43:51,node06,nappali,rh_ext,44.9
2020.09.08.,04:44:52,node06,nappali,rh_ext,45.0
2020.09.08.,04:45:53,node06,nappali,rh_ext,45.0
2020.09.08.,04:46:54,node06,nappali,rh_ext,45.0
2020.09.08.,04:47:56,node06,nappali,rh_ext,45.0
2020.09.08.,04:48:57,node06,nappali,rh_ext,44.9
2020.09.08.,04:49:58,node06,nappali,rh_ext,45.1
2020.09.08.,04:50:59,node06,nappali,rh_ext,45.2
2020.09.08.,04:52:00,node06,nappali,rh_ext,45.3
2020.09.08.,04:53:01,node06,nappali,rh_ext,44.9
2020.09.08.,04:54:02,node06,nappali,rh_ext,44.9
2020.09.08.,04:55:03,node06,nappali,rh_ext,45.0
2020.09.08.,04:56:04,node06,nappali,rh_ext,45.1
2020.09.08.,04:57:05,node06,nappali,rh_ext,45.2
2020.09.08.,04:58:06,node06,nappali,rh_ext,45.1
2020.09.08.,04:59:07,node06,nappali,rh_ext,45.1
2020.09.08.,05:00:08,node06,nappali,rh_ext,45.2
2020.09.08.,05:01:09,node06,nappali,rh_ext,45.0
2020.09.08.,05:02:10,node06,nappali,rh_ext,45.0
2020.09.08.,05:03:11,node06,nappali,rh_ext,45.0
2020.09.08.,05:04:12,node06,nappali,rh_ext,45.3
2020.09.08.,05:05:13,node06,nappali,rh_ext,45.2
2020.09.08.,05:06:15,node06,nappali,rh_ext,45.2
2020.09.08.,05:07:16,node06,nappali,rh_ext,45.2
2020.09.08.,05:08:17,node06,nappali,rh_ext,45.1
2020.09.08.,05:09:18,node06,nappali,rh_ext,45.1
2020.09.08.,05:10:19,node06,nappali,rh_ext,45.2
2020.09.08.,05:11:20,node06,nappali,rh_ext,45.2
2020.09.08.,05:12:21,node06,nappali,rh_ext,45.3
2020.09.08.,05:13:22,node06,nappali,rh_ext,45.0
2020.09.08.,05:14:23,node06,nappali,rh_ext,44.9
2020.09.08.,05:15:24,node06,nappali,rh_ext,45.3
2020.09.08.,05:16:25,node06,nappali,rh_ext,45.2
2020.09.08.,05:17:26,node06,nappali,rh_ext,45.1
2020.09.08.,05:18:27,node06,nappali,rh_ext,45.0
2020.09.08.,05:19:28,node06,nappali,rh_ext,45.1
2020.09.08.,05:20:29,node06,nappali,rh_ext,45.0
2020.09.08.,05:21:30,node06,nappali,rh_ext,45.0
2020.09.08.,05:22:31,node06,nappali,rh_ext,45.0
2020.09.08.,05:23:32,node06,nappali,rh_ext,45.0
2020.09.08.,05:24:33,node06,nappali,rh_ext,45.1
2020.09.08.,05:25:35,node06,nappali,rh_ext,45.1
2020.09.08.,05:26:36,node06,nappali,rh_ext,45.2
2020.09.08.,05:27:37,node06,nappali,rh_ext,45.1
2020.09.08.,05:28:38,node06,nappali,rh_ext,45.2
2020.09.08.,05:29:39,node06,nappali,rh_ext,45.2
2020.09.08.,05:30:40,node06,nappali,rh_ext,45.1
2020.09.08.,05:31:41,node06,nappali,rh_ext,45.1
2020.09.08.,05:32:42,node06,nappali,rh_ext,45.0
2020.09.08.,05:33:43,node06,nappali,rh_ext,45.1
2020.09.08.,05:34:44,node06,nappali,rh_ext,45.1
2020.09.08.,05:35:45,node06,nappali,rh_ext,45.0
2020.09.08.,05:36:46,node06,nappali,rh_ext,45.0
2020.09.08.,05:37:47,node06,nappali,rh_ext,45.1
2020.09.08.,05:38:48,node06,nappali,rh_ext,45.1
2020.09.08.,05:39:49,node06,nappali,rh_ext,45.0
2020.09.08.,05:40:50,node06,nappali,rh_ext,45.0
2020.09.08.,05:41:51,node06,nappali,rh_ext,45.3
2020.09.08.,05:42:52,node06,nappali,rh_ext,45.0
2020.09.08.,05:43:53,node06,nappali,rh_ext,45.0
2020.09.08.,05:44:54,node06,nappali,rh_ext,45.1
2020.09.08.,05:45:56,node06,nappali,rh_ext,45.0
2020.09.08.,05:46:57,node06,nappali,rh_ext,45.0
2020.09.08.,05:47:58,node06,nappali,rh_ext,45.2
2020.09.08.,05:48:59,node06,nappali,rh_ext,45.3
2020.09.08.,05:50:00,node06,nappali,rh_ext,45.1
2020.09.08.,05:51:01,node06,nappali,rh_ext,45.2
2020.09.08.,05:52:02,node06,nappali,rh_ext,45.0
2020.09.08.,05:53:03,node06,nappali,rh_ext,45.0
2020.09.08.,05:54:04,node06,nappali,rh_ext,45.1
2020.09.08.,05:55:05,node06,nappali,rh_ext,45.0
2020.09.08.,05:56:06,node06,nappali,rh_ext,45.0
2020.09.08.,05:57:07,node06,nappali,rh_ext,45.1
2020.09.08.,05:58:08,node06,nappali,rh_ext,45.1
2020.09.08.,05:59:09,node06,nappali,rh_ext,45.1
2020.09.08.,06:00:10,node06,nappali,rh_ext,45.1
2020.09.08.,06:01:11,node06,nappali,rh_ext,45.0
2020.09.08.,06:02:12,node06,nappali,rh_ext,44.9
2020.09.08.,06:03:13,node06,nappali,rh_ext,44.9
2020.09.08.,06:04:14,node06,nappali,rh_ext,45.0
2020.09.08.,06:05:16,node06,nappali,rh_ext,45.2
2020.09.08.,06:06:17,node06,nappali,rh_ext,45.1
2020.09.08.,06:07:18,node06,nappali,rh_ext,45.1
2020.09.08.,06:08:19,node06,nappali,rh_ext,45.0
2020.09.08.,06:09:20,node06,nappali,rh_ext,45.0
2020.09.08.,06:10:21,node06,nappali,rh_ext,44.9
2020.09.08.,06:11:22,node06,nappali,rh_ext,45.1
2020.09.08.,06:12:23,node06,nappali,rh_ext,44.9
2020.09.08.,06:13:24,node06,nappali,rh_ext,45.0
2020.09.08.,06:14:25,node06,nappali,rh_ext,44.9
2020.09.08.,06:15:26,node06,nappali,rh_ext,45.0
2020.09.08.,06:16:27,node06,nappali,rh_ext,45.0
2020.09.08.,06:17:28,node06,nappali,rh_ext,45.0
2020.09.08.,06:18:29,node06,nappali,rh_ext,44.9
2020.09.08.,06:19:30,node06,nappali,rh_ext,45.0
2020.09.08.,06:20:31,node06,nappali,rh_ext,44.9
2020.09.08.,06:21:32,node06,nappali,rh_ext,45.0
2020.09.08.,06:22:33,node06,nappali,rh_ext,45.0
2020.09.08.,06:23:34,node06,nappali,rh_ext,45.1
2020.09.08.,06:24:36,node06,nappali,rh_ext,45.0
2020.09.08.,06:25:37,node06,nappali,rh_ext,44.9
2020.09.08.,06:26:38,node06,nappali,rh_ext,45.1
2020.09.08.,06:27:39,node06,nappali,rh_ext,45.2
2020.09.08.,06:28:40,node06,nappali,rh_ext,45.0
2020.09.08.,06:29:41,node06,nappali,rh_ext,45.0
2020.09.08.,06:30:42,node06,nappali,rh_ext,44.9
2020.09.08.,06:31:43,node06,nappali,rh_ext,45.0
2020.09.08.,06:32:44,node06,nappali,rh_ext,44.9
2020.09.08.,06:33:45,node06,nappali,rh_ext,45.1
2020.09.08.,06:34:46,node06,nappali,rh_ext,45.1
2020.09.08.,06:35:47,node06,nappali,rh_ext,44.9
2020.09.08.,06:36:48,node06,nappali,rh_ext,44.9
2020.09.08.,06:37:49,node06,nappali,rh_ext,44.9
2020.09.08.,06:38:50,node06,nappali,rh_ext,44.9
2020.09.08.,06:39:51,node06,nappali,rh_ext,44.8
2020.09.08.,06:40:52,node06,nappali,rh_ext,44.9
2020.09.08.,06:41:53,node06,nappali,rh_ext,45.0
2020.09.08.,06:42:54,node06,nappali,rh_ext,45.0
2020.09.08.,06:43:55,node06,nappali,rh_ext,44.9
2020.09.08.,06:44:56,node06,nappali,rh_ext,44.8
2020.09.08.,06:45:58,node06,nappali,rh_ext,44.9
2020.09.08.,06:46:59,node06,nappali,rh_ext,44.8
2020.09.08.,06:48:00,node06,nappali,rh_ext,44.8
2020.09.08.,06:49:01,node06,nappali,rh_ext,44.8
2020.09.08.,06:50:02,node06,nappali,rh_ext,44.8
2020.09.08.,06:51:03,node06,nappali,rh_ext,45.1
2020.09.08.,06:52:04,node06,nappali,rh_ext,44.9
2020.09.08.,06:53:05,node06,nappali,rh_ext,44.9
2020.09.08.,06:54:06,node06,nappali,rh_ext,44.9
2020.09.08.,06:55:07,node06,nappali,rh_ext,45.0
2020.09.08.,06:56:08,node06,nappali,rh_ext,44.9
2020.09.08.,06:57:09,node06,nappali,rh_ext,44.9
2020.09.08.,06:58:10,node06,nappali,rh_ext,44.9
2020.09.08.,06:59:11,node06,nappali,rh_ext,44.9
2020.09.08.,07:00:12,node06,nappali,rh_ext,45.0
2020.09.08.,07:01:13,node06,nappali,rh_ext,44.9
2020.09.08.,07:02:14,node06,nappali,rh_ext,44.9
2020.09.08.,07:03:16,node06,nappali,rh_ext,44.8
2020.09.08.,07:04:17,node06,nappali,rh_ext,44.8
2020.09.08.,07:05:18,node06,nappali,rh_ext,44.8
2020.09.08.,07:06:19,node06,nappali,rh_ext,45.1
2020.09.08.,07:07:20,node06,nappali,rh_ext,45.2
2020.09.08.,07:08:21,node06,nappali,rh_ext,45.0
2020.09.08.,07:09:22,node06,nappali,rh_ext,44.9
2020.09.08.,07:10:23,node06,nappali,rh_ext,45.2
2020.09.08.,07:11:24,node06,nappali,rh_ext,45.0
2020.09.08.,07:12:25,node06,nappali,rh_ext,44.8
2020.09.08.,07:13:26,node06,nappali,rh_ext,45.1
2020.09.08.,07:14:27,node06,nappali,rh_ext,45.3
2020.09.08.,07:15:28,node06,nappali,rh_ext,44.7
2020.09.08.,07:16:29,node06,nappali,rh_ext,45.1
2020.09.08.,07:17:30,node06,nappali,rh_ext,44.7
2020.09.08.,07:18:31,node06,nappali,rh_ext,44.9
2020.09.08.,07:19:32,node06,nappali,rh_ext,44.5
2020.09.08.,07:20:33,node06,nappali,rh_ext,44.6
2020.09.08.,07:21:34,node06,nappali,rh_ext,43.5
2020.09.08.,07:22:35,node06,nappali,rh_ext,42.2
2020.09.08.,07:23:36,node06,nappali,rh_ext,40.0
2020.09.08.,07:24:37,node06,nappali,rh_ext,39.7
2020.09.08.,07:25:38,node06,nappali,rh_ext,39.5
2020.09.08.,07:26:39,node06,nappali,rh_ext,39.2
2020.09.08.,07:27:41,node06,nappali,rh_ext,39.0
2020.09.08.,07:28:42,node06,nappali,rh_ext,39.0
2020.09.08.,07:29:43,node06,nappali,rh_ext,39.3
2020.09.08.,07:30:44,node06,nappali,rh_ext,38.9
2020.09.08.,07:31:45,node06,nappali,rh_ext,38.8
2020.09.08.,07:32:46,node06,nappali,rh_ext,39.2
2020.09.08.,07:33:47,node06,nappali,rh_ext,40.4
2020.09.08.,07:34:48,node06,nappali,rh_ext,39.8
2020.09.08.,07:35:49,node06,nappali,rh_ext,40.6
2020.09.08.,07:36:50,node06,nappali,rh_ext,41.1
2020.09.08.,07:37:51,node06,nappali,rh_ext,41.1
2020.09.08.,07:38:52,node06,nappali,rh_ext,41.8
2020.09.08.,07:39:53,node06,nappali,rh_ext,41.7
2020.09.08.,07:40:54,node06,nappali,rh_ext,41.3
2020.09.08.,07:41:55,node06,nappali,rh_ext,41.6
2020.09.08.,07:42:56,node06,nappali,rh_ext,41.6
2020.09.08.,07:43:57,node06,nappali,rh_ext,41.5
2020.09.08.,07:44:58,node06,nappali,rh_ext,41.5
2020.09.08.,07:46:00,node06,nappali,rh_ext,41.3
2020.09.08.,07:47:01,node06,nappali,rh_ext,41.3
2020.09.08.,07:48:02,node06,nappali,rh_ext,41.5
2020.09.08.,07:49:03,node06,nappali,rh_ext,41.6
2020.09.08.,07:50:04,node06,nappali,rh_ext,41.5
2020.09.08.,07:51:05,node06,nappali,rh_ext,41.5
2020.09.08.,07:52:06,node06,nappali,rh_ext,41.7
2020.09.08.,07:53:07,node06,nappali,rh_ext,41.8
2020.09.08.,07:54:08,node06,nappali,rh_ext,41.8
2020.09.08.,07:55:09,node06,nappali,rh_ext,41.8
2020.09.08.,07:56:10,node06,nappali,rh_ext,41.8
2020.09.08.,07:57:11,node06,nappali,rh_ext,41.8
2020.09.08.,07:58:12,node06,nappali,rh_ext,42.2
2020.09.08.,07:59:13,node06,nappali,rh_ext,42.1
2020.09.08.,08:00:14,node06,nappali,rh_ext,42.0
2020.09.08.,08:01:15,node06,nappali,rh_ext,41.9
2020.09.08.,08:02:17,node06,nappali,rh_ext,42.0
2020.09.08.,08:03:18,node06,nappali,rh_ext,42.1
2020.09.08.,08:04:19,node06,nappali,rh_ext,42.2
2020.09.08.,08:05:20,node06,nappali,rh_ext,42.2
2020.09.08.,08:06:21,node06,nappali,rh_ext,42.1
2020.09.08.,08:07:22,node06,nappali,rh_ext,42.5
2020.09.08.,08:08:23,node06,nappali,rh_ext,39.5
2020.09.08.,08:09:24,node06,nappali,rh_ext,38.0
2020.09.08.,08:10:25,node06,nappali,rh_ext,39.0
2020.09.08.,08:11:26,node06,nappali,rh_ext,37.6
2020.09.08.,08:12:27,node06,nappali,rh_ext,37.8
2020.09.08.,08:13:28,node06,nappali,rh_ext,37.3
2020.09.08.,08:14:29,node06,nappali,rh_ext,37.3
2020.09.08.,08:15:30,node06,nappali,rh_ext,37.4
2020.09.08.,08:16:31,node06,nappali,rh_ext,37.0
2020.09.08.,08:17:32,node06,nappali,rh_ext,36.9
2020.09.08.,08:18:33,node06,nappali,rh_ext,37.0
2020.09.08.,08:19:34,node06,nappali,rh_ext,36.7
2020.09.08.,08:20:35,node06,nappali,rh_ext,36.7
2020.09.08.,08:21:37,node06,nappali,rh_ext,36.6
2020.09.08.,08:22:38,node06,nappali,rh_ext,36.9
2020.09.08.,08:23:39,node06,nappali,rh_ext,36.7
2020.09.08.,08:24:40,node06,nappali,rh_ext,36.8
2020.09.08.,08:25:41,node06,nappali,rh_ext,36.9
2020.09.08.,08:26:42,node06,nappali,rh_ext,36.6
2020.09.08.,08:27:43,node06,nappali,rh_ext,36.5
2020.09.08.,08:28:44,node06,nappali,rh_ext,36.7
2020.09.08.,08:29:45,node06,nappali,rh_ext,37.1
2020.09.08.,08:30:46,node06,nappali,rh_ext,36.9
2020.09.08.,08:31:47,node06,nappali,rh_ext,36.9
2020.09.08.,08:32:48,node06,nappali,rh_ext,36.8
2020.09.08.,08:33:49,node06,nappali,rh_ext,36.8
2020.09.08.,08:34:50,node06,nappali,rh_ext,36.8
2020.09.08.,08:35:51,node06,nappali,rh_ext,37.0
2020.09.08.,08:36:52,node06,nappali,rh_ext,37.0
2020.09.08.,08:37:53,node06,nappali,rh_ext,37.1
2020.09.08.,08:38:54,node06,nappali,rh_ext,37.7
2020.09.08.,08:39:55,node06,nappali,rh_ext,37.4
2020.09.08.,08:40:57,node06,nappali,rh_ext,38.1
2020.09.08.,08:41:58,node06,nappali,rh_ext,37.2
2020.09.08.,08:42:59,node06,nappali,rh_ext,36.7
2020.09.08.,08:44:00,node06,nappali,rh_ext,37.1
2020.09.08.,08:45:01,node06,nappali,rh_ext,37.2
2020.09.08.,08:46:02,node06,nappali,rh_ext,37.7
2020.09.08.,08:47:03,node06,nappali,rh_ext,37.6
2020.09.08.,08:48:04,node06,nappali,rh_ext,37.8
2020.09.08.,08:49:05,node06,nappali,rh_ext,38.1
2020.09.08.,08:50:06,node06,nappali,rh_ext,37.9
2020.09.08.,08:51:07,node06,nappali,rh_ext,38.4
2020.09.08.,08:52:08,node06,nappali,rh_ext,38.3
2020.09.08.,08:53:09,node06,nappali,rh_ext,38.5
2020.09.08.,08:54:10,node06,nappali,rh_ext,38.3
2020.09.08.,08:55:11,node06,nappali,rh_ext,38.3
2020.09.08.,08:56:12,node06,nappali,rh_ext,38.2
2020.09.08.,08:57:13,node06,nappali,rh_ext,38.3
2020.09.08.,08:58:14,node06,nappali,rh_ext,38.3
2020.09.08.,08:59:15,node06,nappali,rh_ext,38.3
2020.09.08.,09:00:17,node06,nappali,rh_ext,38.4
2020.09.08.,09:01:18,node06,nappali,rh_ext,38.2
2020.09.08.,09:02:19,node06,nappali,rh_ext,38.3
2020.09.08.,09:03:20,node06,nappali,rh_ext,38.2
2020.09.08.,09:04:21,node06,nappali,rh_ext,38.3
2020.09.08.,09:05:22,node06,nappali,rh_ext,38.1
2020.09.08.,09:06:23,node06,nappali,rh_ext,38.1
2020.09.08.,09:07:24,node06,nappali,rh_ext,38.3
2020.09.08.,09:08:25,node06,nappali,rh_ext,38.3
2020.09.08.,09:09:26,node06,nappali,rh_ext,38.3
2020.09.08.,09:10:27,node06,nappali,rh_ext,38.6
2020.09.08.,09:11:28,node06,nappali,rh_ext,38.4
2020.09.08.,09:12:29,node06,nappali,rh_ext,38.4
2020.09.08.,09:13:30,node06,nappali,rh_ext,38.3
2020.09.08.,09:14:31,node06,nappali,rh_ext,38.3
2020.09.08.,09:15:32,node06,nappali,rh_ext,38.4
2020.09.08.,09:16:33,node06,nappali,rh_ext,38.1
2020.09.08.,09:17:34,node06,nappali,rh_ext,38.1
2020.09.08.,09:18:35,node06,nappali,rh_ext,38.0
2020.09.08.,09:19:36,node06,nappali,rh_ext,37.8
2020.09.08.,09:20:37,node06,nappali,rh_ext,38.4
2020.09.08.,09:21:39,node06,nappali,rh_ext,38.2
2020.09.08.,09:22:40,node06,nappali,rh_ext,38.0
2020.09.08.,09:23:41,node06,nappali,rh_ext,38.3
2020.09.08.,09:24:42,node06,nappali,rh_ext,38.2
2020.09.08.,09:25:43,node06,nappali,rh_ext,38.5
2020.09.08.,09:26:44,node06,nappali,rh_ext,38.4
2020.09.08.,09:27:45,node06,nappali,rh_ext,38.4
2020.09.08.,09:28:46,node06,nappali,rh_ext,38.9
2020.09.08.,09:29:47,node06,nappali,rh_ext,38.9
2020.09.08.,09:30:48,node06,nappali,rh_ext,38.2
2020.09.08.,09:31:49,node06,nappali,rh_ext,37.9
2020.09.08.,09:32:50,node06,nappali,rh_ext,38.3
2020.09.08.,09:33:51,node06,nappali,rh_ext,38.3
2020.09.08.,09:34:52,node06,nappali,rh_ext,38.3
2020.09.08.,09:35:53,node06,nappali,rh_ext,38.2
2020.09.08.,09:36:54,node06,nappali,rh_ext,38.0
2020.09.08.,09:37:55,node06,nappali,rh_ext,38.2
2020.09.08.,09:38:56,node06,nappali,rh_ext,38.3
2020.09.08.,09:39:58,node06,nappali,rh_ext,38.5
2020.09.08.,09:40:59,node06,nappali,rh_ext,38.3
2020.09.08.,09:42:00,node06,nappali,rh_ext,38.4
2020.09.08.,09:43:01,node06,nappali,rh_ext,38.4
2020.09.08.,09:44:02,node06,nappali,rh_ext,38.2
2020.09.08.,09:45:03,node06,nappali,rh_ext,38.5
2020.09.08.,09:46:04,node06,nappali,rh_ext,38.4
2020.09.08.,09:47:05,node06,nappali,rh_ext,38.3
2020.09.08.,09:48:06,node06,nappali,rh_ext,38.3
2020.09.08.,09:49:07,node06,nappali,rh_ext,38.5
2020.09.08.,09:50:08,node06,nappali,rh_ext,38.4
2020.09.08.,09:51:09,node06,nappali,rh_ext,38.2
2020.09.08.,09:52:10,node06,nappali,rh_ext,38.0
2020.09.08.,09:53:11,node06,nappali,rh_ext,38.1
2020.09.08.,09:54:12,node06,nappali,rh_ext,37.8
2020.09.08.,09:55:13,node06,nappali,rh_ext,37.8
2020.09.08.,09:56:14,node06,nappali,rh_ext,38.1
2020.09.08.,09:57:15,node06,nappali,rh_ext,38.0
2020.09.08.,09:58:16,node06,nappali,rh_ext,38.3
2020.09.08.,09:59:18,node06,nappali,rh_ext,37.9
2020.09.08.,10:00:19,node06,nappali,rh_ext,38.2
2020.09.08.,10:01:20,node06,nappali,rh_ext,38.0
2020.09.08.,10:02:21,node06,nappali,rh_ext,38.0
2020.09.08.,10:03:22,node06,nappali,rh_ext,37.9
2020.09.08.,10:04:23,node06,nappali,rh_ext,38.1
2020.09.08.,10:05:24,node06,nappali,rh_ext,38.2
2020.09.08.,10:06:25,node06,nappali,rh_ext,38.3
2020.09.08.,10:07:26,node06,nappali,rh_ext,38.4
2020.09.08.,10:08:27,node06,nappali,rh_ext,38.6
2020.09.08.,10:09:28,node06,nappali,rh_ext,38.5
2020.09.08.,10:10:29,node06,nappali,rh_ext,38.5
2020.09.08.,10:11:30,node06,nappali,rh_ext,38.7
2020.09.08.,10:12:31,node06,nappali,rh_ext,38.6
2020.09.08.,10:13:32,node06,nappali,rh_ext,38.5
2020.09.08.,10:14:33,node06,nappali,rh_ext,38.5
2020.09.08.,10:15:34,node06,nappali,rh_ext,38.5
2020.09.08.,10:16:35,node06,nappali,rh_ext,38.7
2020.09.08.,10:17:36,node06,nappali,rh_ext,38.6
