date,time,node,room,type,value
2020.09.17.,22:36:27,node06,nappali,co2,442.0
2020.09.17.,22:37:28,node06,nappali,co2,447.0
2020.09.17.,22:38:29,node06,nappali,co2,453.0
2020.09.17.,22:39:30,node06,nappali,co2,455.0
2020.09.17.,22:40:31,node06,nappali,co2,453.0
2020.09.17.,22:41:32,node06,nappali,co2,451.0
2020.09.17.,22:42:33,node06,nappali,co2,449.0
2020.09.17.,22:43:34,node06,nappali,co2,447.0
2020.09.17.,22:44:35,node06,nappali,co2,446.0
2020.09.17.,22:45:36,node06,nappali,co2,449.0
2020.09.17.,22:46:37,node06,nappali,co2,448.0
2020.09.17.,22:47:38,node06,nappali,co2,444.0
2020.09.17.,22:48:39,node06,nappali,co2,446.0
2020.09.17.,22:49:41,node06,nappali,co2,445.0
2020.09.17.,22:50:42,node06,nappali,co2,445.0
2020.09.17.,22:51:43,node06,nappali,co2,447.0
2020.09.17.,22:52:44,node06,nappali,co2,446.0
2020.09.17.,22:53:45,node06,nappali,co2,442.0
2020.09.17.,22:54:46,node06,nappali,co2,442.0
2020.09.17.,22:55:47,node06,nappali,co2,442.0
2020.09.17.,22:56:48,node06,nappali,co2,440.0
2020.09.17.,22:57:49,node06,nappali,co2,441.0
2020.09.17.,22:58:50,node06,nappali,co2,438.0
2020.09.17.,22:59:51,node06,nappali,co2,435.0
2020.09.17.,23:00:52,node06,nappali,co2,433.0
2020.09.17.,23:01:53,node06,nappali,co2,435.0
2020.09.17.,23:02:54,node06,nappali,co2,438.0
2020.09.17.,23:03:55,node06,nappali,co2,441.0
2020.09.17.,23:04:56,node06,nappali,co2,451.0
2020.09.17.,23:05:57,node06,nappali,co2,456.0
2020.09.17.,23:06:58,node06,nappali,co2,461.0
2020.09.17.,23:07:59,node06,nappali,co2,464.0
2020.09.17.,23:09:01,node06,nappali,co2,465.0
2020.09.17.,23:10:02,node06,nappali,co2,468.0
2020.09.17.,23:11:03,node06,nappali,co2,470.0
2020.09.17.,23:12:04,node06,nappali,co2,477.0
2020.09.17.,23:13:05,node06,nappali,co2,477.0
2020.09.17.,23:14:06,node06,nappali,co2,478.0
2020.09.17.,23:15:07,node06,nappali,co2,481.0
2020.09.17.,23:16:08,node06,nappali,co2,481.0
2020.09.17.,23:17:09,node06,nappali,co2,480.0
2020.09.17.,23:18:10,node06,nappali,co2,480.0
2020.09.17.,23:19:11,node06,nappali,co2,481.0
2020.09.17.,23:20:12,node06,nappali,co2,479.0
2020.09.17.,23:21:13,node06,nappali,co2,480.0
2020.09.17.,23:22:14,node06,nappali,co2,479.0
2020.09.17.,23:23:15,node06,nappali,co2,478.0
2020.09.17.,23:24:16,node06,nappali,co2,477.0
2020.09.17.,23:25:17,node06,nappali,co2,480.0
2020.09.17.,23:26:18,node06,nappali,co2,536.0
2020.09.17.,23:27:19,node06,nappali,co2,557.0
2020.09.17.,23:28:21,node06,nappali,co2,560.0
2020.09.17.,23:29:22,node06,nappali,co2,557.0
2020.09.17.,23:30:23,node06,nappali,co2,560.0
2020.09.17.,23:31:24,node06,nappali,co2,566.0
2020.09.17.,23:32:25,node06,nappali,co2,564.0
2020.09.17.,23:33:26,node06,nappali,co2,560.0
2020.09.17.,23:34:27,node06,nappali,co2,559.0
2020.09.17.,23:35:28,node06,nappali,co2,561.0
2020.09.17.,23:36:29,node06,nappali,co2,560.0
2020.09.17.,23:37:30,node06,nappali,co2,555.0
2020.09.17.,23:38:31,node06,nappali,co2,552.0
2020.09.17.,23:39:32,node06,nappali,co2,550.0
2020.09.17.,23:40:33,node06,nappali,co2,548.0
2020.09.17.,23:41:34,node06,nappali,co2,547.0
2020.09.17.,23:42:35,node06,nappali,co2,550.0
2020.09.17.,23:43:36,node06,nappali,co2,555.0
2020.09.17.,23:44:37,node06,nappali,co2,560.0
2020.09.17.,23:45:38,node06,nappali,co2,558.0
2020.09.17.,23:46:40,node06,nappali,co2,555.0
2020.09.17.,23:47:41,node06,nappali,co2,551.0
2020.09.17.,23:48:42,node06,nappali,co2,552.0
2020.09.17.,23:49:43,node06,nappali,co2,552.0
2020.09.17.,23:50:44,node06,nappali,co2,554.0
2020.09.17.,23:51:45,node06,nappali,co2,557.0
2020.09.17.,23:52:46,node06,nappali,co2,558.0
2020.09.17.,23:53:47,node06,nappali,co2,561.0
2020.09.17.,23:54:48,node06,nappali,co2,564.0
2020.09.17.,23:55:49,node06,nappali,co2,563.0
2020.09.17.,23:56:50,node06,nappali,co2,561.0
2020.09.17.,23:57:51,node06,nappali,co2,560.0
2020.09.17.,23:58:52,node06,nappali,co2,556.0
2020.09.17.,23:59:53,node06,nappali,co2,556.0
2020.09.18.,00:00:54,node06,nappali,co2,557.0
2020.09.18.,00:01:55,node06,nappali,co2,560.0
2020.09.18.,00:02:56,node06,nappali,co2,564.0
2020.09.18.,00:03:57,node06,nappali,co2,566.0
2020.09.18.,00:04:58,node06,nappali,co2,567.0
2020.09.18.,00:05:59,node06,nappali,co2,570.0
2020.09.18.,00:07:01,node06,nappali,co2,570.0
2020.09.18.,00:08:02,node06,nappali,co2,572.0
2020.09.18.,00:09:03,node06,nappali,co2,574.0
2020.09.18.,00:10:04,node06,nappali,co2,576.0
2020.09.18.,00:11:05,node06,nappali,co2,577.0
2020.09.18.,00:12:06,node06,nappali,co2,579.0
2020.09.18.,00:13:07,node06,nappali,co2,580.0
2020.09.18.,00:14:08,node06,nappali,co2,580.0
2020.09.18.,00:15:09,node06,nappali,co2,581.0
2020.09.18.,00:16:10,node06,nappali,co2,584.0
2020.09.18.,00:17:11,node06,nappali,co2,582.0
2020.09.18.,00:18:12,node06,nappali,co2,585.0
2020.09.18.,00:19:13,node06,nappali,co2,593.0
2020.09.18.,00:20:14,node06,nappali,co2,606.0
2020.09.18.,00:21:15,node06,nappali,co2,610.0
2020.09.18.,00:22:16,node06,nappali,co2,611.0
2020.09.18.,00:23:17,node06,nappali,co2,615.0
2020.09.18.,00:24:18,node06,nappali,co2,618.0
2020.09.18.,00:25:19,node06,nappali,co2,623.0
2020.09.18.,00:26:21,node06,nappali,co2,623.0
2020.09.18.,00:27:22,node06,nappali,co2,623.0
2020.09.18.,00:28:23,node06,nappali,co2,622.0
2020.09.18.,00:29:24,node06,nappali,co2,621.0
2020.09.18.,00:30:25,node06,nappali,co2,625.0
2020.09.18.,00:31:26,node06,nappali,co2,624.0
2020.09.18.,00:32:27,node06,nappali,co2,622.0
2020.09.18.,00:33:28,node06,nappali,co2,627.0
2020.09.18.,00:34:29,node06,nappali,co2,631.0
2020.09.18.,00:35:30,node06,nappali,co2,633.0
2020.09.18.,00:36:31,node06,nappali,co2,630.0
2020.09.18.,00:37:32,node06,nappali,co2,634.0
2020.09.18.,00:38:33,node06,nappali,co2,634.0
2020.09.18.,00:39:34,node06,nappali,co2,637.0
2020.09.18.,00:40:35,node06,nappali,co2,638.0
2020.09.18.,00:41:36,node06,nappali,co2,640.0
2020.09.18.,00:42:37,node06,nappali,co2,643.0
2020.09.18.,00:43:38,node06,nappali,co2,650.0
2020.09.18.,00:44:39,node06,nappali,co2,651.0
2020.09.18.,00:45:41,node06,nappali,co2,655.0
2020.09.18.,00:46:42,node06,nappali,co2,655.0
2020.09.18.,00:47:43,node06,nappali,co2,656.0
2020.09.18.,00:48:44,node06,nappali,co2,654.0
2020.09.18.,00:49:45,node06,nappali,co2,653.0
2020.09.18.,00:50:46,node06,nappali,co2,653.0
2020.09.18.,00:51:47,node06,nappali,co2,657.0
2020.09.18.,00:52:48,node06,nappali,co2,656.0
2020.09.18.,00:53:49,node06,nappali,co2,659.0
2020.09.18.,00:54:50,node06,nappali,co2,661.0
2020.09.18.,00:55:51,node06,nappali,co2,662.0
2020.09.18.,00:56:52,node06,nappali,co2,661.0
2020.09.18.,00:57:53,node06,nappali,co2,661.0
2020.09.18.,00:58:54,node06,nappali,co2,662.0
2020.09.18.,00:59:55,node06,nappali,co2,662.0
2020.09.18.,01:00:56,node06,nappali,co2,665.0
2020.09.18.,01:01:57,node06,nappali,co2,666.0
2020.09.18.,01:02:58,node06,nappali,co2,664.0
2020.09.18.,01:03:59,node06,nappali,co2,665.0
2020.09.18.,01:05:01,node06,nappali,co2,665.0
2020.09.18.,01:06:02,node06,nappali,co2,672.0
2020.09.18.,01:07:03,node06,nappali,co2,679.0
2020.09.18.,01:08:04,node06,nappali,co2,685.0
2020.09.18.,01:09:05,node06,nappali,co2,684.0
2020.09.18.,01:10:06,node06,nappali,co2,688.0
2020.09.18.,01:11:07,node06,nappali,co2,686.0
2020.09.18.,01:12:08,node06,nappali,co2,691.0
2020.09.18.,01:13:09,node06,nappali,co2,704.0
2020.09.18.,01:14:10,node06,nappali,co2,699.0
2020.09.18.,01:15:11,node06,nappali,co2,695.0
2020.09.18.,01:16:12,node06,nappali,co2,694.0
2020.09.18.,01:17:13,node06,nappali,co2,694.0
2020.09.18.,01:18:14,node06,nappali,co2,693.0
2020.09.18.,01:19:15,node06,nappali,co2,692.0
2020.09.18.,01:20:16,node06,nappali,co2,691.0
2020.09.18.,01:21:17,node06,nappali,co2,696.0
2020.09.18.,01:22:18,node06,nappali,co2,699.0
2020.09.18.,01:23:19,node06,nappali,co2,694.0
2020.09.18.,01:24:21,node06,nappali,co2,696.0
2020.09.18.,01:25:22,node06,nappali,co2,695.0
2020.09.18.,01:26:23,node06,nappali,co2,701.0
2020.09.18.,01:27:24,node06,nappali,co2,711.0
2020.09.18.,01:28:25,node06,nappali,co2,716.0
2020.09.18.,01:29:26,node06,nappali,co2,713.0
2020.09.18.,01:30:27,node06,nappali,co2,705.0
2020.09.18.,01:31:28,node06,nappali,co2,704.0
2020.09.18.,01:32:29,node06,nappali,co2,710.0
2020.09.18.,01:33:30,node06,nappali,co2,716.0
2020.09.18.,01:34:31,node06,nappali,co2,724.0
2020.09.18.,01:35:32,node06,nappali,co2,730.0
2020.09.18.,01:36:33,node06,nappali,co2,739.0
2020.09.18.,01:37:34,node06,nappali,co2,740.0
2020.09.18.,01:38:35,node06,nappali,co2,742.0
2020.09.18.,01:39:36,node06,nappali,co2,744.0
2020.09.18.,01:40:37,node06,nappali,co2,756.0
2020.09.18.,01:41:38,node06,nappali,co2,764.0
2020.09.18.,01:42:39,node06,nappali,co2,778.0
2020.09.18.,01:43:41,node06,nappali,co2,782.0
2020.09.18.,01:44:42,node06,nappali,co2,781.0
2020.09.18.,01:45:43,node06,nappali,co2,778.0
2020.09.18.,01:46:44,node06,nappali,co2,779.0
2020.09.18.,01:47:45,node06,nappali,co2,777.0
2020.09.18.,01:48:46,node06,nappali,co2,774.0
2020.09.18.,01:49:47,node06,nappali,co2,773.0
2020.09.18.,01:50:48,node06,nappali,co2,777.0
2020.09.18.,01:51:49,node06,nappali,co2,781.0
2020.09.18.,01:52:50,node06,nappali,co2,785.0
2020.09.18.,01:53:51,node06,nappali,co2,785.0
2020.09.18.,01:54:52,node06,nappali,co2,789.0
2020.09.18.,01:55:53,node06,nappali,co2,787.0
2020.09.18.,01:56:54,node06,nappali,co2,787.0
2020.09.18.,01:57:55,node06,nappali,co2,786.0
2020.09.18.,01:58:56,node06,nappali,co2,784.0
2020.09.18.,01:59:57,node06,nappali,co2,787.0
2020.09.18.,02:00:58,node06,nappali,co2,792.0
2020.09.18.,02:01:59,node06,nappali,co2,796.0
2020.09.18.,02:03:00,node06,nappali,co2,799.0
2020.09.18.,02:04:02,node06,nappali,co2,802.0
2020.09.18.,02:05:03,node06,nappali,co2,806.0
2020.09.18.,02:06:04,node06,nappali,co2,806.0
2020.09.18.,02:07:05,node06,nappali,co2,808.0
2020.09.18.,02:08:06,node06,nappali,co2,810.0
2020.09.18.,02:09:07,node06,nappali,co2,813.0
2020.09.18.,02:10:08,node06,nappali,co2,814.0
2020.09.18.,02:11:09,node06,nappali,co2,767.0
2020.09.18.,02:12:10,node06,nappali,co2,771.0
2020.09.18.,02:13:11,node06,nappali,co2,787.0
2020.09.18.,02:14:12,node06,nappali,co2,800.0
2020.09.18.,02:15:13,node06,nappali,co2,813.0
2020.09.18.,02:16:14,node06,nappali,co2,818.0
2020.09.18.,02:17:15,node06,nappali,co2,825.0
2020.09.18.,02:18:16,node06,nappali,co2,828.0
2020.09.18.,02:19:17,node06,nappali,co2,821.0
2020.09.18.,02:20:18,node06,nappali,co2,817.0
2020.09.18.,02:21:19,node06,nappali,co2,816.0
2020.09.18.,02:22:20,node06,nappali,co2,809.0
2020.09.18.,02:23:22,node06,nappali,co2,808.0
2020.09.18.,02:24:23,node06,nappali,co2,803.0
2020.09.18.,02:25:24,node06,nappali,co2,797.0
2020.09.18.,02:26:25,node06,nappali,co2,797.0
2020.09.18.,02:27:26,node06,nappali,co2,799.0
2020.09.18.,02:28:27,node06,nappali,co2,801.0
2020.09.18.,02:29:28,node06,nappali,co2,795.0
2020.09.18.,02:30:29,node06,nappali,co2,793.0
2020.09.18.,02:31:30,node06,nappali,co2,792.0
2020.09.18.,02:32:31,node06,nappali,co2,788.0
2020.09.18.,02:33:32,node06,nappali,co2,785.0
2020.09.18.,02:34:33,node06,nappali,co2,779.0
2020.09.18.,02:35:34,node06,nappali,co2,781.0
2020.09.18.,02:36:35,node06,nappali,co2,788.0
2020.09.18.,02:37:36,node06,nappali,co2,793.0
2020.09.18.,02:38:37,node06,nappali,co2,791.0
2020.09.18.,02:39:38,node06,nappali,co2,782.0
2020.09.18.,02:40:39,node06,nappali,co2,782.0
2020.09.18.,02:41:40,node06,nappali,co2,797.0
2020.09.18.,02:42:42,node06,nappali,co2,820.0
2020.09.18.,02:43:43,node06,nappali,co2,829.0
2020.09.18.,02:44:44,node06,nappali,co2,831.0
2020.09.18.,02:45:45,node06,nappali,co2,842.0
2020.09.18.,02:46:46,node06,nappali,co2,847.0
2020.09.18.,02:47:47,node06,nappali,co2,850.0
2020.09.18.,02:48:48,node06,nappali,co2,862.0
2020.09.18.,02:49:49,node06,nappali,co2,875.0
2020.09.18.,02:50:50,node06,nappali,co2,873.0
2020.09.18.,02:51:51,node06,nappali,co2,870.0
2020.09.18.,02:52:52,node06,nappali,co2,863.0
2020.09.18.,02:53:53,node06,nappali,co2,871.0
2020.09.18.,02:54:54,node06,nappali,co2,876.0
2020.09.18.,02:55:55,node06,nappali,co2,886.0
2020.09.18.,02:56:56,node06,nappali,co2,897.0
2020.09.18.,02:57:57,node06,nappali,co2,898.0
2020.09.18.,02:58:58,node06,nappali,co2,889.0
2020.09.18.,02:59:59,node06,nappali,co2,886.0
2020.09.18.,03:01:00,node06,nappali,co2,889.0
2020.09.18.,03:02:02,node06,nappali,co2,890.0
2020.09.18.,03:03:03,node06,nappali,co2,886.0
2020.09.18.,03:04:04,node06,nappali,co2,885.0
2020.09.18.,03:05:05,node06,nappali,co2,890.0
2020.09.18.,03:06:06,node06,nappali,co2,890.0
2020.09.18.,03:07:07,node06,nappali,co2,892.0
2020.09.18.,03:08:08,node06,nappali,co2,884.0
2020.09.18.,03:09:09,node06,nappali,co2,876.0
2020.09.18.,03:10:10,node06,nappali,co2,870.0
2020.09.18.,03:11:11,node06,nappali,co2,870.0
2020.09.18.,03:12:12,node06,nappali,co2,865.0
2020.09.18.,03:13:13,node06,nappali,co2,852.0
2020.09.18.,03:14:14,node06,nappali,co2,849.0
2020.09.18.,03:15:15,node06,nappali,co2,851.0
2020.09.18.,03:16:16,node06,nappali,co2,859.0
2020.09.18.,03:17:17,node06,nappali,co2,863.0
2020.09.18.,03:18:18,node06,nappali,co2,865.0
2020.09.18.,03:19:19,node06,nappali,co2,864.0
2020.09.18.,03:20:20,node06,nappali,co2,864.0
2020.09.18.,03:21:22,node06,nappali,co2,866.0
2020.09.18.,03:22:23,node06,nappali,co2,868.0
2020.09.18.,03:23:24,node06,nappali,co2,871.0
2020.09.18.,03:24:25,node06,nappali,co2,871.0
2020.09.18.,03:25:26,node06,nappali,co2,865.0
2020.09.18.,03:26:27,node06,nappali,co2,863.0
2020.09.18.,03:27:28,node06,nappali,co2,863.0
2020.09.18.,03:28:29,node06,nappali,co2,863.0
2020.09.18.,03:29:30,node06,nappali,co2,860.0
2020.09.18.,03:30:31,node06,nappali,co2,854.0
2020.09.18.,03:31:32,node06,nappali,co2,848.0
2020.09.18.,03:32:33,node06,nappali,co2,843.0
2020.09.18.,03:33:34,node06,nappali,co2,835.0
2020.09.18.,03:34:35,node06,nappali,co2,828.0
2020.09.18.,03:35:36,node06,nappali,co2,821.0
2020.09.18.,03:36:37,node06,nappali,co2,820.0
2020.09.18.,03:37:38,node06,nappali,co2,826.0
2020.09.18.,03:38:39,node06,nappali,co2,829.0
2020.09.18.,03:39:40,node06,nappali,co2,830.0
2020.09.18.,03:40:42,node06,nappali,co2,832.0
2020.09.18.,03:41:43,node06,nappali,co2,831.0
2020.09.18.,03:42:44,node06,nappali,co2,833.0
2020.09.18.,03:43:45,node06,nappali,co2,836.0
2020.09.18.,03:44:46,node06,nappali,co2,841.0
2020.09.18.,03:45:47,node06,nappali,co2,852.0
2020.09.18.,03:46:48,node06,nappali,co2,894.0
2020.09.18.,03:47:49,node06,nappali,co2,910.0
2020.09.18.,03:48:50,node06,nappali,co2,914.0
2020.09.18.,03:49:51,node06,nappali,co2,909.0
2020.09.18.,03:50:52,node06,nappali,co2,908.0
2020.09.18.,03:51:53,node06,nappali,co2,906.0
2020.09.18.,03:52:54,node06,nappali,co2,899.0
2020.09.18.,03:53:55,node06,nappali,co2,883.0
2020.09.18.,03:54:56,node06,nappali,co2,867.0
2020.09.18.,03:55:57,node06,nappali,co2,866.0
2020.09.18.,03:56:58,node06,nappali,co2,873.0
2020.09.18.,03:57:59,node06,nappali,co2,889.0
2020.09.18.,03:59:00,node06,nappali,co2,894.0
2020.09.18.,04:00:02,node06,nappali,co2,895.0
2020.09.18.,04:01:03,node06,nappali,co2,899.0
2020.09.18.,04:02:04,node06,nappali,co2,909.0
2020.09.18.,04:03:05,node06,nappali,co2,912.0
2020.09.18.,04:04:06,node06,nappali,co2,912.0
2020.09.18.,04:05:07,node06,nappali,co2,905.0
2020.09.18.,04:06:08,node06,nappali,co2,887.0
2020.09.18.,04:07:09,node06,nappali,co2,875.0
2020.09.18.,04:08:10,node06,nappali,co2,879.0
2020.09.18.,04:09:11,node06,nappali,co2,884.0
2020.09.18.,04:10:12,node06,nappali,co2,885.0
2020.09.18.,04:11:13,node06,nappali,co2,895.0
2020.09.18.,04:12:14,node06,nappali,co2,948.0
2020.09.18.,04:13:15,node06,nappali,co2,966.0
2020.09.18.,04:14:16,node06,nappali,co2,943.0
2020.09.18.,04:15:17,node06,nappali,co2,932.0
2020.09.18.,04:16:18,node06,nappali,co2,945.0
2020.09.18.,04:17:19,node06,nappali,co2,954.0
2020.09.18.,04:18:20,node06,nappali,co2,956.0
2020.09.18.,04:19:21,node06,nappali,co2,950.0
2020.09.18.,04:20:23,node06,nappali,co2,948.0
2020.09.18.,04:21:24,node06,nappali,co2,945.0
2020.09.18.,04:22:25,node06,nappali,co2,945.0
2020.09.18.,04:23:26,node06,nappali,co2,951.0
2020.09.18.,04:34:08,node06,nappali,co2,938.0
2020.09.18.,04:35:09,node06,nappali,co2,935.0
2020.09.18.,04:36:10,node06,nappali,co2,935.0
2020.09.18.,04:37:11,node06,nappali,co2,937.0
2020.09.18.,04:38:12,node06,nappali,co2,935.0
2020.09.18.,04:39:13,node06,nappali,co2,931.0
2020.09.18.,04:40:14,node06,nappali,co2,937.0
2020.09.18.,04:41:15,node06,nappali,co2,951.0
2020.09.18.,04:42:16,node06,nappali,co2,958.0
2020.09.18.,04:43:17,node06,nappali,co2,962.0
2020.09.18.,04:44:18,node06,nappali,co2,963.0
2020.09.18.,04:45:19,node06,nappali,co2,957.0
2020.09.18.,04:46:21,node06,nappali,co2,942.0
2020.09.18.,04:47:22,node06,nappali,co2,936.0
2020.09.18.,04:48:23,node06,nappali,co2,935.0
2020.09.18.,04:49:24,node06,nappali,co2,931.0
2020.09.18.,04:50:25,node06,nappali,co2,928.0
2020.09.18.,04:51:26,node06,nappali,co2,924.0
2020.09.18.,04:52:27,node06,nappali,co2,918.0
2020.09.18.,04:53:28,node06,nappali,co2,881.0
2020.09.18.,04:54:29,node06,nappali,co2,876.0
2020.09.18.,04:55:30,node06,nappali,co2,870.0
2020.09.18.,04:56:31,node06,nappali,co2,871.0
2020.09.18.,04:57:32,node06,nappali,co2,870.0
2020.09.18.,04:58:33,node06,nappali,co2,877.0
2020.09.18.,04:59:34,node06,nappali,co2,887.0
2020.09.18.,05:00:35,node06,nappali,co2,895.0
2020.09.18.,05:01:36,node06,nappali,co2,900.0
2020.09.18.,05:02:37,node06,nappali,co2,910.0
2020.09.18.,05:03:38,node06,nappali,co2,917.0
2020.09.18.,05:04:40,node06,nappali,co2,923.0
2020.09.18.,05:05:41,node06,nappali,co2,922.0
2020.09.18.,05:06:42,node06,nappali,co2,917.0
2020.09.18.,05:07:43,node06,nappali,co2,911.0
2020.09.18.,05:08:44,node06,nappali,co2,906.0
2020.09.18.,05:09:45,node06,nappali,co2,909.0
2020.09.18.,05:10:46,node06,nappali,co2,913.0
2020.09.18.,05:11:47,node06,nappali,co2,911.0
2020.09.18.,05:12:48,node06,nappali,co2,910.0
2020.09.18.,05:13:49,node06,nappali,co2,915.0
2020.09.18.,05:14:50,node06,nappali,co2,916.0
2020.09.18.,05:15:51,node06,nappali,co2,924.0
2020.09.18.,05:16:52,node06,nappali,co2,940.0
2020.09.18.,05:17:53,node06,nappali,co2,1027.0
2020.09.18.,05:18:54,node06,nappali,co2,1017.0
2020.09.18.,05:19:55,node06,nappali,co2,992.0
2020.09.18.,05:20:56,node06,nappali,co2,943.0
2020.09.18.,05:21:57,node06,nappali,co2,948.0
2020.09.18.,05:22:58,node06,nappali,co2,949.0
2020.09.18.,05:23:59,node06,nappali,co2,941.0
2020.09.18.,05:25:01,node06,nappali,co2,936.0
2020.09.18.,05:26:02,node06,nappali,co2,932.0
2020.09.18.,05:27:03,node06,nappali,co2,929.0
2020.09.18.,05:28:04,node06,nappali,co2,934.0
2020.09.18.,05:29:05,node06,nappali,co2,931.0
2020.09.18.,05:30:06,node06,nappali,co2,921.0
2020.09.18.,05:31:07,node06,nappali,co2,916.0
2020.09.18.,05:32:08,node06,nappali,co2,912.0
2020.09.18.,05:33:09,node06,nappali,co2,909.0
2020.09.18.,05:34:10,node06,nappali,co2,912.0
2020.09.18.,05:35:11,node06,nappali,co2,909.0
2020.09.18.,05:36:12,node06,nappali,co2,915.0
2020.09.18.,05:37:13,node06,nappali,co2,944.0
2020.09.18.,05:38:14,node06,nappali,co2,972.0
2020.09.18.,05:39:15,node06,nappali,co2,970.0
2020.09.18.,05:40:16,node06,nappali,co2,961.0
2020.09.18.,05:41:17,node06,nappali,co2,958.0
2020.09.18.,05:42:18,node06,nappali,co2,951.0
2020.09.18.,05:43:19,node06,nappali,co2,950.0
2020.09.18.,05:44:21,node06,nappali,co2,948.0
2020.09.18.,05:45:22,node06,nappali,co2,952.0
2020.09.18.,05:46:23,node06,nappali,co2,961.0
2020.09.18.,05:47:24,node06,nappali,co2,969.0
2020.09.18.,05:48:25,node06,nappali,co2,968.0
2020.09.18.,05:49:26,node06,nappali,co2,959.0
2020.09.18.,05:50:27,node06,nappali,co2,951.0
2020.09.18.,05:51:28,node06,nappali,co2,946.0
2020.09.18.,05:52:29,node06,nappali,co2,946.0
2020.09.18.,05:53:30,node06,nappali,co2,946.0
2020.09.18.,05:54:31,node06,nappali,co2,947.0
2020.09.18.,05:55:32,node06,nappali,co2,944.0
2020.09.18.,05:56:33,node06,nappali,co2,939.0
2020.09.18.,05:57:34,node06,nappali,co2,939.0
2020.09.18.,05:58:35,node06,nappali,co2,937.0
2020.09.18.,05:59:36,node06,nappali,co2,938.0
2020.09.18.,06:00:37,node06,nappali,co2,940.0
2020.09.18.,06:01:38,node06,nappali,co2,941.0
2020.09.18.,06:02:39,node06,nappali,co2,940.0
2020.09.18.,06:03:41,node06,nappali,co2,938.0
2020.09.18.,06:04:42,node06,nappali,co2,935.0
2020.09.18.,06:05:43,node06,nappali,co2,935.0
2020.09.18.,06:06:44,node06,nappali,co2,933.0
2020.09.18.,06:07:45,node06,nappali,co2,927.0
2020.09.18.,06:08:46,node06,nappali,co2,928.0
2020.09.18.,06:09:47,node06,nappali,co2,928.0
2020.09.18.,06:10:48,node06,nappali,co2,925.0
2020.09.18.,06:11:49,node06,nappali,co2,925.0
2020.09.18.,06:12:50,node06,nappali,co2,924.0
2020.09.18.,06:13:51,node06,nappali,co2,924.0
2020.09.18.,06:14:52,node06,nappali,co2,926.0
2020.09.18.,06:15:53,node06,nappali,co2,924.0
2020.09.18.,06:16:54,node06,nappali,co2,925.0
2020.09.18.,06:17:55,node06,nappali,co2,927.0
2020.09.18.,06:18:56,node06,nappali,co2,926.0
2020.09.18.,06:19:57,node06,nappali,co2,930.0
2020.09.18.,06:20:58,node06,nappali,co2,931.0
2020.09.18.,06:21:59,node06,nappali,co2,932.0
2020.09.18.,06:23:00,node06,nappali,co2,936.0
2020.09.18.,06:24:02,node06,nappali,co2,937.0
2020.09.18.,06:25:03,node06,nappali,co2,940.0
2020.09.18.,06:26:04,node06,nappali,co2,941.0
2020.09.18.,06:27:05,node06,nappali,co2,940.0
2020.09.18.,06:28:06,node06,nappali,co2,942.0
2020.09.18.,06:29:07,node06,nappali,co2,949.0
2020.09.18.,06:30:08,node06,nappali,co2,950.0
2020.09.18.,06:31:09,node06,nappali,co2,954.0
2020.09.18.,06:32:10,node06,nappali,co2,952.0
2020.09.18.,06:33:11,node06,nappali,co2,948.0
2020.09.18.,06:34:12,node06,nappali,co2,944.0
2020.09.18.,06:35:13,node06,nappali,co2,943.0
2020.09.18.,06:36:14,node06,nappali,co2,939.0
2020.09.18.,06:37:15,node06,nappali,co2,933.0
2020.09.18.,06:38:16,node06,nappali,co2,933.0
2020.09.18.,06:39:17,node06,nappali,co2,938.0
2020.09.18.,06:40:18,node06,nappali,co2,941.0
2020.09.18.,06:41:19,node06,nappali,co2,946.0
2020.09.18.,06:42:20,node06,nappali,co2,947.0
2020.09.18.,06:43:22,node06,nappali,co2,946.0
2020.09.18.,06:44:23,node06,nappali,co2,938.0
2020.09.18.,06:45:24,node06,nappali,co2,930.0
2020.09.18.,06:46:25,node06,nappali,co2,927.0
2020.09.18.,06:47:26,node06,nappali,co2,922.0
2020.09.18.,06:48:27,node06,nappali,co2,919.0
2020.09.18.,06:49:28,node06,nappali,co2,899.0
2020.09.18.,06:50:29,node06,nappali,co2,904.0
2020.09.18.,06:51:30,node06,nappali,co2,921.0
2020.09.18.,06:52:31,node06,nappali,co2,926.0
2020.09.18.,06:53:32,node06,nappali,co2,925.0
