date,time,node,room,type,value
2020.08.07.,01:03:55,node06,nappali,rh_ext,40.8
2020.08.07.,01:04:56,node06,nappali,rh_ext,40.8
2020.08.07.,01:05:57,node06,nappali,rh_ext,40.9
2020.08.07.,01:06:58,node06,nappali,rh_ext,40.8
2020.08.07.,01:07:59,node06,nappali,rh_ext,40.9
2020.08.07.,01:09:00,node06,nappali,rh_ext,40.8
2020.08.07.,01:10:01,node06,nappali,rh_ext,40.7
2020.08.07.,01:11:02,node06,nappali,rh_ext,40.7
2020.08.07.,01:12:03,node06,nappali,rh_ext,40.7
2020.08.07.,01:13:05,node06,nappali,rh_ext,40.7
2020.08.07.,01:14:06,node06,nappali,rh_ext,40.8
2020.08.07.,01:15:07,node06,nappali,rh_ext,40.7
2020.08.07.,01:16:08,node06,nappali,rh_ext,40.8
2020.08.07.,01:17:09,node06,nappali,rh_ext,40.8
2020.08.07.,01:18:10,node06,nappali,rh_ext,40.9
2020.08.07.,01:19:11,node06,nappali,rh_ext,40.9
2020.08.07.,01:20:12,node06,nappali,rh_ext,40.8
2020.08.07.,01:21:13,node06,nappali,rh_ext,40.9
2020.08.07.,01:22:14,node06,nappali,rh_ext,40.8
2020.08.07.,01:23:15,node06,nappali,rh_ext,40.8
2020.08.07.,01:24:16,node06,nappali,rh_ext,40.8
2020.08.07.,01:25:17,node06,nappali,rh_ext,40.8
2020.08.07.,01:26:18,node06,nappali,rh_ext,40.8
2020.08.07.,01:27:19,node06,nappali,rh_ext,40.9
2020.08.07.,01:28:20,node06,nappali,rh_ext,40.9
2020.08.07.,01:29:21,node06,nappali,rh_ext,40.8
2020.08.07.,01:30:22,node06,nappali,rh_ext,40.8
2020.08.07.,01:31:23,node06,nappali,rh_ext,40.8
2020.08.07.,01:32:25,node06,nappali,rh_ext,40.8
2020.08.07.,01:33:26,node06,nappali,rh_ext,40.9
2020.08.07.,01:34:27,node06,nappali,rh_ext,40.8
2020.08.07.,01:35:28,node06,nappali,rh_ext,40.8
2020.08.07.,01:36:29,node06,nappali,rh_ext,40.8
2020.08.07.,01:37:30,node06,nappali,rh_ext,40.8
2020.08.07.,01:38:31,node06,nappali,rh_ext,40.9
2020.08.07.,01:39:32,node06,nappali,rh_ext,40.9
2020.08.07.,01:40:33,node06,nappali,rh_ext,40.8
2020.08.07.,01:41:34,node06,nappali,rh_ext,40.8
2020.08.07.,01:42:35,node06,nappali,rh_ext,40.9
2020.08.07.,01:43:36,node06,nappali,rh_ext,40.8
2020.08.07.,01:44:37,node06,nappali,rh_ext,40.8
2020.08.07.,01:45:38,node06,nappali,rh_ext,40.8
2020.08.07.,01:46:39,node06,nappali,rh_ext,40.8
2020.08.07.,01:47:40,node06,nappali,rh_ext,40.8
2020.08.07.,01:48:41,node06,nappali,rh_ext,40.9
2020.08.07.,01:49:42,node06,nappali,rh_ext,40.9
2020.08.07.,01:50:43,node06,nappali,rh_ext,41.0
2020.08.07.,01:51:44,node06,nappali,rh_ext,40.9
2020.08.07.,01:52:46,node06,nappali,rh_ext,40.8
2020.08.07.,01:53:47,node06,nappali,rh_ext,40.8
2020.08.07.,01:54:48,node06,nappali,rh_ext,40.9
2020.08.07.,01:55:49,node06,nappali,rh_ext,40.8
2020.08.07.,01:56:50,node06,nappali,rh_ext,40.8
2020.08.07.,01:57:51,node06,nappali,rh_ext,40.9
2020.08.07.,01:58:52,node06,nappali,rh_ext,40.9
2020.08.07.,01:59:53,node06,nappali,rh_ext,41.0
2020.08.07.,02:00:54,node06,nappali,rh_ext,40.9
2020.08.07.,02:01:55,node06,nappali,rh_ext,40.7
2020.08.07.,02:02:56,node06,nappali,rh_ext,40.9
2020.08.07.,02:03:57,node06,nappali,rh_ext,40.9
2020.08.07.,02:04:58,node06,nappali,rh_ext,40.8
2020.08.07.,02:05:59,node06,nappali,rh_ext,40.9
2020.08.07.,02:07:00,node06,nappali,rh_ext,40.8
2020.08.07.,02:08:01,node06,nappali,rh_ext,40.8
2020.08.07.,02:09:02,node06,nappali,rh_ext,40.8
2020.08.07.,02:10:03,node06,nappali,rh_ext,40.9
2020.08.07.,02:11:04,node06,nappali,rh_ext,41.0
2020.08.07.,02:12:06,node06,nappali,rh_ext,41.0
2020.08.07.,02:13:07,node06,nappali,rh_ext,41.0
2020.08.07.,02:14:08,node06,nappali,rh_ext,41.0
2020.08.07.,02:15:09,node06,nappali,rh_ext,41.1
2020.08.07.,02:16:10,node06,nappali,rh_ext,40.9
2020.08.07.,02:17:11,node06,nappali,rh_ext,40.9
2020.08.07.,02:18:12,node06,nappali,rh_ext,41.0
2020.08.07.,02:19:13,node06,nappali,rh_ext,41.0
2020.08.07.,02:20:14,node06,nappali,rh_ext,40.9
2020.08.07.,02:21:15,node06,nappali,rh_ext,40.8
2020.08.07.,02:22:16,node06,nappali,rh_ext,40.9
2020.08.07.,02:23:17,node06,nappali,rh_ext,40.9
2020.08.07.,02:24:18,node06,nappali,rh_ext,41.0
2020.08.07.,02:25:19,node06,nappali,rh_ext,40.9
2020.08.07.,02:26:20,node06,nappali,rh_ext,40.8
2020.08.07.,02:27:21,node06,nappali,rh_ext,41.0
2020.08.07.,02:28:22,node06,nappali,rh_ext,40.9
2020.08.07.,02:29:23,node06,nappali,rh_ext,41.1
2020.08.07.,02:30:24,node06,nappali,rh_ext,40.9
2020.08.07.,02:31:25,node06,nappali,rh_ext,41.0
2020.08.07.,02:32:27,node06,nappali,rh_ext,41.1
2020.08.07.,02:33:28,node06,nappali,rh_ext,41.0
2020.08.07.,02:34:29,node06,nappali,rh_ext,41.0
2020.08.07.,02:35:30,node06,nappali,rh_ext,41.1
2020.08.07.,02:36:31,node06,nappali,rh_ext,41.0
2020.08.07.,02:37:32,node06,nappali,rh_ext,41.0
2020.08.07.,02:38:33,node06,nappali,rh_ext,41.2
2020.08.07.,02:39:34,node06,nappali,rh_ext,41.1
2020.08.07.,02:40:35,node06,nappali,rh_ext,41.0
2020.08.07.,02:41:36,node06,nappali,rh_ext,40.9
2020.08.07.,02:42:37,node06,nappali,rh_ext,40.9
2020.08.07.,02:43:38,node06,nappali,rh_ext,41.1
2020.08.07.,02:44:39,node06,nappali,rh_ext,41.0
2020.08.07.,02:45:40,node06,nappali,rh_ext,41.0
2020.08.07.,02:46:41,node06,nappali,rh_ext,41.1
2020.08.07.,02:47:42,node06,nappali,rh_ext,41.0
2020.08.07.,02:48:43,node06,nappali,rh_ext,41.0
2020.08.07.,02:49:44,node06,nappali,rh_ext,41.1
2020.08.07.,02:50:45,node06,nappali,rh_ext,41.0
2020.08.07.,02:51:47,node06,nappali,rh_ext,41.1
2020.08.07.,02:52:48,node06,nappali,rh_ext,41.1
2020.08.07.,02:53:49,node06,nappali,rh_ext,41.0
2020.08.07.,02:54:50,node06,nappali,rh_ext,41.0
2020.08.07.,02:55:51,node06,nappali,rh_ext,41.1
2020.08.07.,02:56:52,node06,nappali,rh_ext,41.1
2020.08.07.,02:57:53,node06,nappali,rh_ext,41.0
2020.08.07.,02:58:54,node06,nappali,rh_ext,41.1
2020.08.07.,02:59:55,node06,nappali,rh_ext,41.1
2020.08.07.,03:00:56,node06,nappali,rh_ext,41.1
2020.08.07.,03:01:57,node06,nappali,rh_ext,41.2
2020.08.07.,03:02:58,node06,nappali,rh_ext,41.1
2020.08.07.,03:03:59,node06,nappali,rh_ext,41.2
2020.08.07.,03:05:00,node06,nappali,rh_ext,41.2
2020.08.07.,03:06:01,node06,nappali,rh_ext,41.2
2020.08.07.,03:07:02,node06,nappali,rh_ext,41.3
2020.08.07.,03:08:03,node06,nappali,rh_ext,41.1
2020.08.07.,03:09:04,node06,nappali,rh_ext,41.1
2020.08.07.,03:10:05,node06,nappali,rh_ext,41.1
2020.08.07.,03:11:07,node06,nappali,rh_ext,41.2
2020.08.07.,03:12:08,node06,nappali,rh_ext,41.2
2020.08.07.,03:13:09,node06,nappali,rh_ext,41.1
2020.08.07.,03:14:10,node06,nappali,rh_ext,41.1
2020.08.07.,03:15:11,node06,nappali,rh_ext,41.2
2020.08.07.,03:16:12,node06,nappali,rh_ext,41.2
2020.08.07.,03:17:13,node06,nappali,rh_ext,41.2
2020.08.07.,03:18:14,node06,nappali,rh_ext,41.2
2020.08.07.,03:19:15,node06,nappali,rh_ext,41.1
2020.08.07.,03:20:16,node06,nappali,rh_ext,41.2
2020.08.07.,03:21:17,node06,nappali,rh_ext,41.3
2020.08.07.,03:22:18,node06,nappali,rh_ext,41.1
2020.08.07.,03:23:19,node06,nappali,rh_ext,41.1
2020.08.07.,03:24:20,node06,nappali,rh_ext,41.1
2020.08.07.,03:25:21,node06,nappali,rh_ext,41.2
2020.08.07.,03:26:22,node06,nappali,rh_ext,41.3
2020.08.07.,03:27:23,node06,nappali,rh_ext,41.1
2020.08.07.,03:28:24,node06,nappali,rh_ext,41.1
2020.08.07.,03:29:25,node06,nappali,rh_ext,41.1
2020.08.07.,03:30:27,node06,nappali,rh_ext,41.2
2020.08.07.,03:31:28,node06,nappali,rh_ext,41.2
2020.08.07.,03:32:29,node06,nappali,rh_ext,41.2
2020.08.07.,03:33:30,node06,nappali,rh_ext,41.2
2020.08.07.,03:34:31,node06,nappali,rh_ext,41.3
2020.08.07.,03:35:32,node06,nappali,rh_ext,41.2
2020.08.07.,03:36:33,node06,nappali,rh_ext,41.3
2020.08.07.,03:37:34,node06,nappali,rh_ext,41.3
2020.08.07.,03:38:35,node06,nappali,rh_ext,41.4
2020.08.07.,03:39:36,node06,nappali,rh_ext,41.2
2020.08.07.,03:40:37,node06,nappali,rh_ext,41.3
2020.08.07.,03:41:38,node06,nappali,rh_ext,41.3
2020.08.07.,03:42:39,node06,nappali,rh_ext,41.3
2020.08.07.,03:43:40,node06,nappali,rh_ext,41.2
2020.08.07.,03:44:41,node06,nappali,rh_ext,41.2
2020.08.07.,03:45:42,node06,nappali,rh_ext,41.3
2020.08.07.,03:46:43,node06,nappali,rh_ext,41.2
2020.08.07.,03:47:44,node06,nappali,rh_ext,41.2
2020.08.07.,03:48:45,node06,nappali,rh_ext,41.3
2020.08.07.,03:49:47,node06,nappali,rh_ext,41.3
2020.08.07.,03:50:48,node06,nappali,rh_ext,41.2
2020.08.07.,03:51:49,node06,nappali,rh_ext,41.3
2020.08.07.,03:52:50,node06,nappali,rh_ext,41.3
2020.08.07.,03:53:51,node06,nappali,rh_ext,41.4
2020.08.07.,03:54:52,node06,nappali,rh_ext,41.4
2020.08.07.,03:55:53,node06,nappali,rh_ext,41.3
2020.08.07.,03:56:54,node06,nappali,rh_ext,41.3
2020.08.07.,03:57:55,node06,nappali,rh_ext,41.3
2020.08.07.,03:58:56,node06,nappali,rh_ext,41.2
2020.08.07.,03:59:57,node06,nappali,rh_ext,41.4
2020.08.07.,04:00:58,node06,nappali,rh_ext,41.3
2020.08.07.,04:01:59,node06,nappali,rh_ext,41.4
2020.08.07.,04:03:00,node06,nappali,rh_ext,41.4
2020.08.07.,04:04:01,node06,nappali,rh_ext,41.3
2020.08.07.,04:05:02,node06,nappali,rh_ext,41.3
2020.08.07.,04:06:03,node06,nappali,rh_ext,41.3
2020.08.07.,04:07:04,node06,nappali,rh_ext,41.3
2020.08.07.,04:08:05,node06,nappali,rh_ext,41.3
2020.08.07.,04:09:06,node06,nappali,rh_ext,41.4
2020.08.07.,04:10:08,node06,nappali,rh_ext,41.4
2020.08.07.,04:11:09,node06,nappali,rh_ext,41.3
2020.08.07.,04:12:10,node06,nappali,rh_ext,41.4
2020.08.07.,04:13:11,node06,nappali,rh_ext,41.3
2020.08.07.,04:14:12,node06,nappali,rh_ext,41.3
2020.08.07.,04:15:13,node06,nappali,rh_ext,41.4
2020.08.07.,04:16:14,node06,nappali,rh_ext,41.4
2020.08.07.,04:17:15,node06,nappali,rh_ext,41.3
2020.08.07.,04:18:16,node06,nappali,rh_ext,41.3
2020.08.07.,04:19:17,node06,nappali,rh_ext,41.4
2020.08.07.,04:20:18,node06,nappali,rh_ext,41.4
2020.08.07.,04:21:19,node06,nappali,rh_ext,41.4
2020.08.07.,04:22:20,node06,nappali,rh_ext,41.4
2020.08.07.,04:23:21,node06,nappali,rh_ext,41.4
2020.08.07.,04:24:22,node06,nappali,rh_ext,41.5
2020.08.07.,04:25:23,node06,nappali,rh_ext,41.3
2020.08.07.,04:26:24,node06,nappali,rh_ext,41.4
2020.08.07.,04:27:25,node06,nappali,rh_ext,41.4
2020.08.07.,04:28:26,node06,nappali,rh_ext,41.4
2020.08.07.,04:29:28,node06,nappali,rh_ext,41.4
2020.08.07.,04:30:29,node06,nappali,rh_ext,41.3
2020.08.07.,04:31:30,node06,nappali,rh_ext,41.4
2020.08.07.,04:32:31,node06,nappali,rh_ext,41.4
2020.08.07.,04:33:32,node06,nappali,rh_ext,41.4
2020.08.07.,04:34:33,node06,nappali,rh_ext,41.4
2020.08.07.,04:35:34,node06,nappali,rh_ext,41.5
2020.08.07.,04:36:35,node06,nappali,rh_ext,41.4
2020.08.07.,04:37:36,node06,nappali,rh_ext,41.3
2020.08.07.,04:38:37,node06,nappali,rh_ext,41.3
2020.08.07.,04:39:38,node06,nappali,rh_ext,41.5
2020.08.07.,04:40:39,node06,nappali,rh_ext,41.4
2020.08.07.,04:41:40,node06,nappali,rh_ext,41.4
2020.08.07.,04:42:41,node06,nappali,rh_ext,41.4
2020.08.07.,04:43:42,node06,nappali,rh_ext,41.5
2020.08.07.,04:44:43,node06,nappali,rh_ext,41.4
2020.08.07.,04:45:44,node06,nappali,rh_ext,41.5
2020.08.07.,04:46:45,node06,nappali,rh_ext,41.4
2020.08.07.,04:47:46,node06,nappali,rh_ext,41.5
2020.08.07.,04:48:48,node06,nappali,rh_ext,41.4
2020.08.07.,04:49:49,node06,nappali,rh_ext,41.4
2020.08.07.,04:50:50,node06,nappali,rh_ext,41.4
2020.08.07.,04:51:51,node06,nappali,rh_ext,41.4
2020.08.07.,04:52:52,node06,nappali,rh_ext,41.4
2020.08.07.,04:53:53,node06,nappali,rh_ext,41.4
2020.08.07.,04:54:54,node06,nappali,rh_ext,41.4
2020.08.07.,04:55:55,node06,nappali,rh_ext,41.3
2020.08.07.,04:56:56,node06,nappali,rh_ext,41.4
2020.08.07.,04:57:57,node06,nappali,rh_ext,41.4
2020.08.07.,04:58:58,node06,nappali,rh_ext,41.5
2020.08.07.,04:59:59,node06,nappali,rh_ext,41.3
2020.08.07.,05:01:00,node06,nappali,rh_ext,41.3
2020.08.07.,05:02:01,node06,nappali,rh_ext,41.4
2020.08.07.,05:03:02,node06,nappali,rh_ext,41.5
2020.08.07.,05:04:03,node06,nappali,rh_ext,41.4
2020.08.07.,05:05:04,node06,nappali,rh_ext,41.4
2020.08.07.,05:06:05,node06,nappali,rh_ext,41.4
2020.08.07.,05:07:06,node06,nappali,rh_ext,41.5
2020.08.07.,05:08:08,node06,nappali,rh_ext,41.5
2020.08.07.,05:09:09,node06,nappali,rh_ext,41.5
2020.08.07.,05:10:10,node06,nappali,rh_ext,41.4
2020.08.07.,05:11:11,node06,nappali,rh_ext,41.4
2020.08.07.,05:12:12,node06,nappali,rh_ext,41.5
2020.08.07.,05:13:13,node06,nappali,rh_ext,41.4
2020.08.07.,05:14:14,node06,nappali,rh_ext,41.4
2020.08.07.,05:15:15,node06,nappali,rh_ext,41.4
2020.08.07.,05:16:16,node06,nappali,rh_ext,41.5
2020.08.07.,05:17:17,node06,nappali,rh_ext,41.5
2020.08.07.,05:18:18,node06,nappali,rh_ext,41.5
2020.08.07.,05:19:19,node06,nappali,rh_ext,41.6
2020.08.07.,05:20:20,node06,nappali,rh_ext,41.6
2020.08.07.,05:21:21,node06,nappali,rh_ext,41.5
2020.08.07.,05:22:22,node06,nappali,rh_ext,41.5
2020.08.07.,05:23:23,node06,nappali,rh_ext,41.5
2020.08.07.,05:24:24,node06,nappali,rh_ext,41.5
2020.08.07.,05:25:25,node06,nappali,rh_ext,41.4
2020.08.07.,05:26:26,node06,nappali,rh_ext,41.4
2020.08.07.,05:27:28,node06,nappali,rh_ext,41.5
2020.08.07.,05:28:29,node06,nappali,rh_ext,41.4
2020.08.07.,05:29:30,node06,nappali,rh_ext,41.5
2020.08.07.,05:30:31,node06,nappali,rh_ext,41.5
2020.08.07.,05:31:32,node06,nappali,rh_ext,41.6
2020.08.07.,05:32:33,node06,nappali,rh_ext,41.7
2020.08.07.,05:33:34,node06,nappali,rh_ext,41.5
2020.08.07.,05:34:35,node06,nappali,rh_ext,41.5
2020.08.07.,05:35:36,node06,nappali,rh_ext,41.5
2020.08.07.,05:36:37,node06,nappali,rh_ext,41.5
2020.08.07.,05:37:38,node06,nappali,rh_ext,41.6
2020.08.07.,05:38:39,node06,nappali,rh_ext,41.6
2020.08.07.,05:39:40,node06,nappali,rh_ext,41.6
2020.08.07.,05:40:41,node06,nappali,rh_ext,41.5
2020.08.07.,05:41:42,node06,nappali,rh_ext,41.5
2020.08.07.,05:42:43,node06,nappali,rh_ext,41.5
2020.08.07.,05:43:44,node06,nappali,rh_ext,41.5
2020.08.07.,05:44:45,node06,nappali,rh_ext,41.4
2020.08.07.,05:45:46,node06,nappali,rh_ext,41.5
2020.08.07.,05:46:48,node06,nappali,rh_ext,41.6
2020.08.07.,05:47:49,node06,nappali,rh_ext,41.5
2020.08.07.,05:48:50,node06,nappali,rh_ext,41.6
2020.08.07.,05:49:51,node06,nappali,rh_ext,41.6
2020.08.07.,05:50:52,node06,nappali,rh_ext,41.5
2020.08.07.,05:51:53,node06,nappali,rh_ext,41.7
2020.08.07.,05:52:54,node06,nappali,rh_ext,41.5
2020.08.07.,05:53:55,node06,nappali,rh_ext,41.5
2020.08.07.,05:54:56,node06,nappali,rh_ext,41.5
2020.08.07.,05:55:57,node06,nappali,rh_ext,41.4
2020.08.07.,05:56:58,node06,nappali,rh_ext,41.6
2020.08.07.,05:57:59,node06,nappali,rh_ext,41.6
2020.08.07.,05:59:00,node06,nappali,rh_ext,41.5
2020.08.07.,06:00:01,node06,nappali,rh_ext,41.5
2020.08.07.,06:01:02,node06,nappali,rh_ext,41.6
2020.08.07.,06:02:03,node06,nappali,rh_ext,41.6
2020.08.07.,06:03:04,node06,nappali,rh_ext,41.5
2020.08.07.,06:04:05,node06,nappali,rh_ext,41.7
2020.08.07.,06:05:06,node06,nappali,rh_ext,41.7
2020.08.07.,06:06:08,node06,nappali,rh_ext,41.5
2020.08.07.,06:07:09,node06,nappali,rh_ext,41.5
2020.08.07.,06:08:10,node06,nappali,rh_ext,41.5
2020.08.07.,06:09:11,node06,nappali,rh_ext,41.5
2020.08.07.,06:10:12,node06,nappali,rh_ext,41.5
2020.08.07.,06:11:13,node06,nappali,rh_ext,41.5
2020.08.07.,06:12:14,node06,nappali,rh_ext,41.5
2020.08.07.,06:13:15,node06,nappali,rh_ext,41.6
2020.08.07.,06:14:16,node06,nappali,rh_ext,41.6
2020.08.07.,06:15:17,node06,nappali,rh_ext,41.5
2020.08.07.,06:16:18,node06,nappali,rh_ext,41.7
2020.08.07.,06:17:19,node06,nappali,rh_ext,41.7
2020.08.07.,06:18:20,node06,nappali,rh_ext,41.6
2020.08.07.,06:19:21,node06,nappali,rh_ext,41.6
2020.08.07.,06:20:22,node06,nappali,rh_ext,41.6
2020.08.07.,06:21:23,node06,nappali,rh_ext,41.7
2020.08.07.,06:22:24,node06,nappali,rh_ext,41.6
2020.08.07.,06:23:25,node06,nappali,rh_ext,41.7
2020.08.07.,06:24:26,node06,nappali,rh_ext,41.6
2020.08.07.,06:25:28,node06,nappali,rh_ext,41.6
2020.08.07.,06:26:29,node06,nappali,rh_ext,41.7
2020.08.07.,06:27:30,node06,nappali,rh_ext,41.7
2020.08.07.,06:28:31,node06,nappali,rh_ext,41.6
2020.08.07.,06:29:32,node06,nappali,rh_ext,41.6
2020.08.07.,06:30:33,node06,nappali,rh_ext,41.6
2020.08.07.,06:31:34,node06,nappali,rh_ext,41.6
2020.08.07.,06:32:35,node06,nappali,rh_ext,41.7
2020.08.07.,06:33:36,node06,nappali,rh_ext,41.7
2020.08.07.,06:34:37,node06,nappali,rh_ext,41.7
2020.08.07.,06:35:38,node06,nappali,rh_ext,41.6
2020.08.07.,06:36:39,node06,nappali,rh_ext,41.6
2020.08.07.,06:37:40,node06,nappali,rh_ext,41.5
2020.08.07.,06:38:41,node06,nappali,rh_ext,41.5
2020.08.07.,06:39:42,node06,nappali,rh_ext,41.5
2020.08.07.,06:40:43,node06,nappali,rh_ext,41.5
2020.08.07.,06:41:44,node06,nappali,rh_ext,41.6
2020.08.07.,06:42:45,node06,nappali,rh_ext,41.7
2020.08.07.,06:43:46,node06,nappali,rh_ext,41.5
2020.08.07.,06:44:47,node06,nappali,rh_ext,41.5
2020.08.07.,06:45:49,node06,nappali,rh_ext,41.7
2020.08.07.,06:46:50,node06,nappali,rh_ext,41.6
2020.08.07.,06:47:51,node06,nappali,rh_ext,41.6
2020.08.07.,06:48:52,node06,nappali,rh_ext,41.6
2020.08.07.,06:49:53,node06,nappali,rh_ext,41.7
2020.08.07.,06:50:54,node06,nappali,rh_ext,41.5
2020.08.07.,06:51:55,node06,nappali,rh_ext,41.6
2020.08.07.,06:52:56,node06,nappali,rh_ext,41.5
2020.08.07.,06:53:57,node06,nappali,rh_ext,41.6
2020.08.07.,06:54:58,node06,nappali,rh_ext,41.6
2020.08.07.,06:55:59,node06,nappali,rh_ext,41.6
2020.08.07.,06:57:00,node06,nappali,rh_ext,41.6
2020.08.07.,06:58:01,node06,nappali,rh_ext,41.6
2020.08.07.,06:59:02,node06,nappali,rh_ext,41.6
2020.08.07.,07:00:03,node06,nappali,rh_ext,41.5
2020.08.07.,07:01:04,node06,nappali,rh_ext,41.6
2020.08.07.,07:02:05,node06,nappali,rh_ext,41.5
2020.08.07.,07:03:06,node06,nappali,rh_ext,41.6
2020.08.07.,07:04:07,node06,nappali,rh_ext,41.5
2020.08.07.,07:05:09,node06,nappali,rh_ext,41.5
2020.08.07.,07:06:10,node06,nappali,rh_ext,41.5
2020.08.07.,07:07:11,node06,nappali,rh_ext,41.6
2020.08.07.,07:08:12,node06,nappali,rh_ext,41.5
2020.08.07.,07:09:13,node06,nappali,rh_ext,41.6
2020.08.07.,07:10:14,node06,nappali,rh_ext,41.6
2020.08.07.,07:11:15,node06,nappali,rh_ext,41.5
2020.08.07.,07:12:16,node06,nappali,rh_ext,41.5
2020.08.07.,07:13:17,node06,nappali,rh_ext,41.5
2020.08.07.,07:14:18,node06,nappali,rh_ext,41.5
2020.08.07.,07:15:19,node06,nappali,rh_ext,41.5
2020.08.07.,07:16:20,node06,nappali,rh_ext,41.5
2020.08.07.,07:17:21,node06,nappali,rh_ext,41.5
2020.08.07.,07:18:22,node06,nappali,rh_ext,41.6
2020.08.07.,07:19:23,node06,nappali,rh_ext,41.6
2020.08.07.,07:20:24,node06,nappali,rh_ext,41.6
2020.08.07.,07:21:25,node06,nappali,rh_ext,41.6
2020.08.07.,07:22:26,node06,nappali,rh_ext,41.7
2020.08.07.,07:23:27,node06,nappali,rh_ext,41.7
2020.08.07.,07:24:29,node06,nappali,rh_ext,41.6
2020.08.07.,07:25:30,node06,nappali,rh_ext,41.6
2020.08.07.,07:26:31,node06,nappali,rh_ext,41.6
2020.08.07.,07:27:32,node06,nappali,rh_ext,41.6
2020.08.07.,07:28:33,node06,nappali,rh_ext,41.7
2020.08.07.,07:29:34,node06,nappali,rh_ext,41.6
2020.08.07.,07:30:35,node06,nappali,rh_ext,41.7
2020.08.07.,07:31:36,node06,nappali,rh_ext,41.5
2020.08.07.,07:32:37,node06,nappali,rh_ext,41.7
2020.08.07.,07:33:38,node06,nappali,rh_ext,41.7
2020.08.07.,07:34:39,node06,nappali,rh_ext,41.6
2020.08.07.,07:35:40,node06,nappali,rh_ext,41.6
2020.08.07.,07:36:41,node06,nappali,rh_ext,41.5
2020.08.07.,07:37:42,node06,nappali,rh_ext,41.5
2020.08.07.,07:38:43,node06,nappali,rh_ext,41.5
2020.08.07.,07:39:44,node06,nappali,rh_ext,41.6
2020.08.07.,07:40:45,node06,nappali,rh_ext,41.6
2020.08.07.,07:41:46,node06,nappali,rh_ext,41.7
2020.08.07.,07:42:47,node06,nappali,rh_ext,41.5
2020.08.07.,07:43:49,node06,nappali,rh_ext,41.6
2020.08.07.,07:44:50,node06,nappali,rh_ext,41.7
2020.08.07.,07:45:51,node06,nappali,rh_ext,41.7
2020.08.07.,07:46:52,node06,nappali,rh_ext,41.6
2020.08.07.,07:47:53,node06,nappali,rh_ext,41.7
2020.08.07.,07:48:54,node06,nappali,rh_ext,41.7
2020.08.07.,07:49:55,node06,nappali,rh_ext,41.8
2020.08.07.,07:50:56,node06,nappali,rh_ext,41.7
2020.08.07.,07:51:57,node06,nappali,rh_ext,41.6
2020.08.07.,07:52:58,node06,nappali,rh_ext,41.6
2020.08.07.,07:53:59,node06,nappali,rh_ext,41.6
2020.08.07.,07:55:00,node06,nappali,rh_ext,41.6
2020.08.07.,07:56:01,node06,nappali,rh_ext,41.6
2020.08.07.,07:57:02,node06,nappali,rh_ext,41.6
2020.08.07.,07:58:03,node06,nappali,rh_ext,41.7
2020.08.07.,07:59:04,node06,nappali,rh_ext,41.7
2020.08.07.,08:00:05,node06,nappali,rh_ext,41.7
2020.08.07.,08:01:06,node06,nappali,rh_ext,41.7
2020.08.07.,08:02:07,node06,nappali,rh_ext,41.6
2020.08.07.,08:03:08,node06,nappali,rh_ext,41.7
2020.08.07.,08:04:10,node06,nappali,rh_ext,41.7
2020.08.07.,08:05:11,node06,nappali,rh_ext,41.5
2020.08.07.,08:06:12,node06,nappali,rh_ext,41.7
2020.08.07.,08:07:13,node06,nappali,rh_ext,41.6
2020.08.07.,08:08:14,node06,nappali,rh_ext,41.6
2020.08.07.,08:09:15,node06,nappali,rh_ext,41.7
2020.08.07.,08:10:16,node06,nappali,rh_ext,41.7
2020.08.07.,08:11:17,node06,nappali,rh_ext,41.7
2020.08.07.,08:12:18,node06,nappali,rh_ext,41.7
2020.08.07.,08:13:19,node06,nappali,rh_ext,41.7
2020.08.07.,08:14:20,node06,nappali,rh_ext,41.7
2020.08.07.,08:15:21,node06,nappali,rh_ext,41.6
2020.08.07.,08:16:22,node06,nappali,rh_ext,41.7
2020.08.07.,08:17:23,node06,nappali,rh_ext,41.7
2020.08.07.,08:18:24,node06,nappali,rh_ext,41.7
2020.08.07.,08:19:25,node06,nappali,rh_ext,41.7
2020.08.07.,08:20:26,node06,nappali,rh_ext,41.6
2020.08.07.,08:21:27,node06,nappali,rh_ext,41.7
2020.08.07.,08:22:28,node06,nappali,rh_ext,41.7
2020.08.07.,08:23:30,node06,nappali,rh_ext,41.5
2020.08.07.,08:24:31,node06,nappali,rh_ext,41.6
2020.08.07.,08:25:32,node06,nappali,rh_ext,41.6
2020.08.07.,08:26:33,node06,nappali,rh_ext,41.5
2020.08.07.,08:27:34,node06,nappali,rh_ext,41.6
2020.08.07.,08:28:35,node06,nappali,rh_ext,41.6
2020.08.07.,08:29:36,node06,nappali,rh_ext,41.5
2020.08.07.,08:30:37,node06,nappali,rh_ext,41.5
2020.08.07.,08:31:38,node06,nappali,rh_ext,41.6
2020.08.07.,08:32:39,node06,nappali,rh_ext,41.5
2020.08.07.,08:33:40,node06,nappali,rh_ext,41.6
2020.08.07.,08:34:41,node06,nappali,rh_ext,41.5
2020.08.07.,08:35:42,node06,nappali,rh_ext,41.5
2020.08.07.,08:36:43,node06,nappali,rh_ext,41.6
2020.08.07.,08:37:44,node06,nappali,rh_ext,41.6
2020.08.07.,08:38:45,node06,nappali,rh_ext,41.6
2020.08.07.,08:39:46,node06,nappali,rh_ext,41.6
2020.08.07.,08:40:47,node06,nappali,rh_ext,41.5
2020.08.07.,08:41:48,node06,nappali,rh_ext,41.6
